_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67e74fece020662f51b,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,26,True,False,False,False,False,38.56,106,True,10,HUAWEI-VTR-L29,9,49,1597911992207,16.2206914435192,295,0,0,0,0,203,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f51c,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,42,True,False,False,False,False,38.85,106,True,10,HUAWEI-VTR-L29,9,49,1597912002206,16.27585832738888,296,0,0,0,0,204,0.0,0.0,23.5
5f3fa67e74fece020662f51d,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,38.51,106,True,10,HUAWEI-VTR-L29,9,49,1597912012206,16.331030728498675,297,0,0,0,0,205,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f51e,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,39.12,106,True,10,HUAWEI-VTR-L29,9,49,1597912022207,16.38620864684858,298,0,0,0,0,206,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f51f,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,35.64,106,True,10,HUAWEI-VTR-L29,9,49,1597912032206,16.44137553071826,299,0,0,0,0,207,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f520,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,36.59,106,True,10,HUAWEI-VTR-L29,9,49,1597912042207,16.496553449068166,300,0,0,0,0,208,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f521,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.68,106,True,10,HUAWEI-VTR-L29,9,49,1597912052206,16.551720332937848,301,0,0,0,0,209,0.0,0.0,21.166666666666668
5f3fa67e74fece020662f522,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.6,106,True,10,HUAWEI-VTR-L29,9,49,1597912062207,16.606898251287753,302,0,0,0,0,210,0.0,0.0,17.0
5f3fa67e74fece020662f523,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.31,106,True,10,HUAWEI-VTR-L29,9,49,1597912072207,16.662070652397546,303,0,0,0,0,211,0.0,0.0,17.0
5f3fa67e74fece020662f524,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,22,True,False,False,False,False,37.64,106,True,10,HUAWEI-VTR-L29,9,49,1597912082208,16.71724857074745,304,0,0,0,0,212,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f525,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,37,True,False,False,False,False,38.21,106,True,10,HUAWEI-VTR-L29,9,49,1597912092206,16.77240993737702,305,0,0,0,0,213,0.0,0.0,21.166666666666668
5f3fa67e74fece020662f526,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,29,True,False,False,False,False,37.65,106,True,10,HUAWEI-VTR-L29,9,49,1597912102208,16.827593372967037,306,0,0,0,0,214,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f527,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.71,106,True,10,HUAWEI-VTR-L29,9,49,1597912112207,16.882760256836715,307,0,0,0,0,215,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f528,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.8,106,True,10,HUAWEI-VTR-L29,9,49,1597912122206,16.937927140706392,308,0,0,0,0,216,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f529,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,37.95,106,True,10,HUAWEI-VTR-L29,9,49,1597912132208,16.99311057629641,309,0,0,0,0,217,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f52a,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,31,True,False,False,False,False,36.77,106,True,10,HUAWEI-VTR-L29,9,48,1597912142212,17.04830504636665,310,0,0,0,0,218,-0.0017992802878848255,0.0,24.666666666666668
5f3fa67e74fece020662f52b,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.39,106,True,10,HUAWEI-VTR-L29,9,48,1597912152207,17.103449861275884,311,0,0,0,0,219,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f52c,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,22,True,False,False,False,False,37.61,106,True,10,HUAWEI-VTR-L29,9,48,1597912162206,17.158616745145565,312,0,0,0,0,220,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f52d,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.26,106,True,10,HUAWEI-VTR-L29,9,48,1597912172206,17.21378914625536,313,0,0,0,0,221,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f52e,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.4,106,True,10,HUAWEI-VTR-L29,9,48,1597912182206,17.26896154736515,314,0,0,0,0,222,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f52f,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.16,106,True,10,HUAWEI-VTR-L29,9,48,1597912192735,17.327052568493652,315,0,0,0,0,223,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f530,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.04,106,True,10,HUAWEI-VTR-L29,9,48,1597912202207,17.37931186682485,316,0,0,0,0,224,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f531,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,29,True,False,False,False,False,37.38,106,True,10,HUAWEI-VTR-L29,9,48,1597912212206,17.43447875069453,317,0,0,0,0,225,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f532,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.49,106,True,10,HUAWEI-VTR-L29,9,48,1597912222206,17.489651151804324,318,0,0,0,0,226,0.0,0.0,19.0
5f3fa67e74fece020662f533,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,22,True,False,False,False,False,37.31,106,True,10,HUAWEI-VTR-L29,9,48,1597912232206,17.544823552914117,319,0,0,0,0,227,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f534,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.05,106,True,10,HUAWEI-VTR-L29,9,48,1597912243520,17.607245607529734,320,0,0,0,0,228,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f535,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,36.91,106,True,10,HUAWEI-VTR-L29,9,48,1597912252206,17.655168355133704,321,0,0,0,0,229,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f536,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.38,106,True,10,HUAWEI-VTR-L29,9,48,1597912263163,17.7156207550297,322,0,0,0,0,230,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f537,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.31,106,True,10,HUAWEI-VTR-L29,9,48,1597912272207,17.765518674593398,323,0,0,0,0,231,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f538,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.08,106,True,10,HUAWEI-VTR-L29,9,48,1597912282207,17.820691075703195,324,0,0,0,0,232,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f539,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,36.81,106,True,10,HUAWEI-VTR-L29,9,48,1597912292207,17.875863476812988,325,0,0,0,0,233,0.0,0.0,17.0
5f3fa67e74fece020662f53a,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,29,True,False,False,False,False,37.82,106,True,10,HUAWEI-VTR-L29,9,48,1597912302207,17.93103587792278,326,0,0,0,0,234,0.0,0.0,19.0
5f3fa67e74fece020662f53b,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,22,True,False,False,False,False,37.35,106,True,10,HUAWEI-VTR-L29,9,48,1597912312206,17.986202761792462,327,0,0,0,0,235,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f53c,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,22,True,False,False,False,False,36.83,106,True,10,HUAWEI-VTR-L29,9,48,1597912322208,18.04138619738248,328,0,0,0,0,236,0.0,0.0,20.666666666666668
5f3fa67e74fece020662f53d,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,25,True,False,False,False,False,36.31,106,True,10,HUAWEI-VTR-L29,9,48,1597912332206,18.096547564012045,329,0,0,0,0,237,0.0,0.0,22.0
5f3fa67e74fece020662f53e,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.26,106,True,10,HUAWEI-VTR-L29,9,48,1597912342206,18.15171996512184,330,0,0,0,0,238,0.0,0.0,22.0
5f3fa67e74fece020662f53f,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,37.11,106,True,10,HUAWEI-VTR-L29,9,48,1597912352206,18.20689236623163,331,0,0,0,0,239,0.0,0.0,22.0
5f3fa67e74fece020662f540,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,26,True,False,False,False,False,36.94,106,True,10,HUAWEI-VTR-L29,9,48,1597912362206,18.262064767341425,332,0,0,0,0,240,0.0,0.0,21.5
5f3fa67e74fece020662f541,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,26,True,False,False,False,False,36.37,106,True,10,HUAWEI-VTR-L29,9,48,1597912372207,18.31724268569133,333,0,0,0,0,241,0.0,0.0,22.166666666666668
5f3fa67e74fece020662f542,8441287090cc4c5dafdc445f57c5edda,48,37.0,3.7430000000000003,Li-poly,3,2,17,True,False,False,False,False,36.77,106,True,10,HUAWEI-VTR-L29,9,48,1597912382208,18.372420604041235,334,0,0,0,0,242,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f543,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,31,True,False,False,False,False,36.21,106,True,10,HUAWEI-VTR-L29,9,47,1597912392206,18.427581970670804,335,0,0,0,0,243,-0.002700540108021618,-0.10002000400080016,22.333333333333332
5f3fa67e74fece020662f544,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,36.01,106,True,10,HUAWEI-VTR-L29,9,47,1597912402206,18.4827543717806,336,0,0,0,0,244,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f545,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,26,True,False,False,False,False,36.47,106,True,10,HUAWEI-VTR-L29,9,47,1597912412207,18.537932290130502,337,0,0,0,0,245,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f546,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,31,True,False,False,False,False,36.48,106,True,10,HUAWEI-VTR-L29,9,47,1597912422207,18.593104691240296,338,0,0,0,0,246,0.0,0.0,25.5
5f3fa67e74fece020662f547,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,42,True,False,False,False,False,35.89,106,True,10,HUAWEI-VTR-L29,9,47,1597912432207,18.64827709235009,339,0,0,0,0,247,0.0,0.0,28.166666666666668
5f3fa67e74fece020662f548,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,35.92,106,True,10,HUAWEI-VTR-L29,9,47,1597912442206,18.70344397621977,340,0,0,0,0,248,0.0,0.0,29.0
5f3fa67e74fece020662f549,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,36.68,106,True,10,HUAWEI-VTR-L29,9,47,1597912452207,18.758621894569675,341,0,0,0,0,249,0.0,0.0,27.5
5f3fa67e74fece020662f54a,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,36.92,106,True,10,HUAWEI-VTR-L29,9,47,1597912462206,18.81378877843936,342,0,0,0,0,250,0.0,0.0,26.666666666666668
5f3fa67e74fece020662f54b,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,42,True,False,False,False,False,35.49,106,True,10,HUAWEI-VTR-L29,9,47,1597912472207,18.86896669678926,343,0,0,0,0,251,0.0,0.0,29.333333333333332
5f3fa67e74fece020662f54c,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,33,True,False,False,False,False,36.87,106,True,10,HUAWEI-VTR-L29,9,47,1597912482207,18.92413909789905,344,0,0,0,0,252,0.0,0.0,29.666666666666668
5f3fa67e74fece020662f54d,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,26,True,False,False,False,False,36.42,106,True,10,HUAWEI-VTR-L29,9,47,1597912492206,18.979305981768736,345,0,0,0,0,253,0.0,0.0,27.0
5f3fa67e74fece020662f54e,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,100,True,False,False,False,False,35.39,106,True,10,HUAWEI-VTR-L29,9,47,1597912502206,19.03447838287853,346,0,0,0,0,254,0.0,0.0,40.0
5f3fa67e74fece020662f54f,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,69,True,False,False,False,False,35.84,129,True,10,HUAWEI-VTR-L29,9,47,1597912512209,19.08966733570865,347,0,0,0,0,255,0.0,0.0,47.833333333333336
5f3fa67e74fece020662f550,8441287090cc4c5dafdc445f57c5edda,47,36.0,3.716,Li-poly,3,2,50,True,False,False,False,False,36.51,129,True,10,HUAWEI-VTR-L29,9,47,1597912522206,19.144823185098115,348,0,0,0,0,256,0.0,0.0,53.333333333333336
5f3fa67e74fece020662f551,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,56,True,False,False,False,False,37.28,129,True,10,HUAWEI-VTR-L29,9,46,1597912532206,19.19999558620791,349,0,0,0,0,257,0.0,0.0,55.666666666666664
5f3fa67e74fece020662f552,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,33,True,False,False,False,False,35.42,110,True,10,HUAWEI-VTR-L29,9,46,1597912542206,19.2551679873177,350,0,0,0,0,258,0.0,0.0,55.666666666666664
5f3fa67e74fece020662f553,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,48,True,False,False,False,False,36.24,106,True,10,HUAWEI-VTR-L29,9,46,1597912552206,19.310340388427488,351,0,0,0,0,259,0.0,0.0,59.333333333333336
5f3fa67e74fece020662f554,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,36.62,106,True,10,HUAWEI-VTR-L29,9,46,1597912562206,19.365512789537288,352,0,0,0,0,260,0.0,0.0,46.333333333333336
5f3fa67e74fece020662f555,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,33,True,False,False,False,False,37.1,106,True,10,HUAWEI-VTR-L29,9,46,1597912572206,19.420685190647077,353,0,0,0,0,261,0.0,0.0,40.333333333333336
5f3fa67e74fece020662f556,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.56,106,True,10,HUAWEI-VTR-L29,9,46,1597912582207,19.475863108996986,354,0,0,0,0,262,0.0,0.0,34.833333333333336
5f3fa67e74fece020662f557,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.35,106,True,10,HUAWEI-VTR-L29,9,46,1597912592206,19.531029992866667,355,0,0,0,0,263,0.0,0.0,28.333333333333332
5f3fa67e74fece020662f558,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,37.06,106,True,10,HUAWEI-VTR-L29,9,46,1597912602207,19.586207911216565,356,0,0,0,0,264,0.0,0.0,26.5
5f3fa67e74fece020662f559,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,25,True,False,False,False,False,37.64,106,True,10,HUAWEI-VTR-L29,9,46,1597912612206,19.641374795086254,357,0,0,0,0,265,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f55a,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.09,106,True,10,HUAWEI-VTR-L29,9,46,1597912622206,19.696547196196047,358,0,0,0,0,266,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f55b,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.35,106,True,10,HUAWEI-VTR-L29,9,46,1597912632207,19.751725114545952,359,0,0,0,0,267,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f55c,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.2,106,True,10,HUAWEI-VTR-L29,9,46,1597912642207,19.806897515655745,360,0,0,0,0,268,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f55d,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,31,True,False,False,False,False,38.13,106,True,10,HUAWEI-VTR-L29,9,46,1597912652206,19.862064399525426,361,0,0,0,0,269,0.0,0.0,21.5
5f3fa67e74fece020662f55e,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.9,106,True,10,HUAWEI-VTR-L29,9,46,1597912662207,19.917242317875328,362,0,0,0,0,270,0.0,0.0,20.666666666666668
5f3fa67e74fece020662f55f,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,37.47,106,True,10,HUAWEI-VTR-L29,9,46,1597912672207,19.972414718985124,363,0,0,0,0,271,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f560,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,38.06,106,True,10,HUAWEI-VTR-L29,9,46,1597912682206,20.02758160285481,364,0,0,0,0,272,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f561,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,22,True,False,False,False,False,37.71,106,True,10,HUAWEI-VTR-L29,9,46,1597912692207,20.08275952120471,365,0,0,0,0,273,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f562,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,38.07,106,True,10,HUAWEI-VTR-L29,9,46,1597912702209,20.137942956794728,366,0,0,0,0,274,0.0,0.0,20.166666666666668
5f3fa67e74fece020662f563,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,29,True,False,False,False,False,37.12,106,True,10,HUAWEI-VTR-L29,9,46,1597912712207,20.193104323424294,367,0,0,0,0,275,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f564,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,26,True,False,False,False,False,37.47,106,True,10,HUAWEI-VTR-L29,9,46,1597912722206,20.248271207293968,368,0,0,0,0,276,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f565,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,37,True,False,False,False,False,37.99,106,True,10,HUAWEI-VTR-L29,9,46,1597912732206,20.303443608403764,369,0,0,0,0,277,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f566,8441287090cc4c5dafdc445f57c5edda,46,36.0,3.716,Li-poly,3,2,17,True,False,False,False,False,38.25,106,True,10,HUAWEI-VTR-L29,9,46,1597912742207,20.35862152675368,370,0,0,0,0,278,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f567,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,17,True,False,False,False,False,37.14,106,True,10,HUAWEI-VTR-L29,9,45,1597912752207,20.413793927863463,371,0,0,0,0,279,-0.0020000000000000018,0.1,23.833333333333332
5f3fa67e74fece020662f568,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,17,True,False,False,False,False,37.47,106,True,10,HUAWEI-VTR-L29,9,45,1597912762206,20.468960811733147,372,0,0,0,0,280,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f569,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,17,True,False,False,False,False,37.29,106,True,10,HUAWEI-VTR-L29,9,45,1597912772207,20.524138730083045,373,0,0,0,0,281,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f56a,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,29,True,False,False,False,False,36.74,106,True,10,HUAWEI-VTR-L29,9,45,1597912782206,20.579305613952734,374,0,0,0,0,282,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f56b,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,17,True,False,False,False,False,37.25,106,True,10,HUAWEI-VTR-L29,9,45,1597912792207,20.63448353230264,375,0,0,0,0,283,0.0,0.0,19.0
5f3fa67e74fece020662f56c,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,37,True,False,False,False,False,36.57,106,True,10,HUAWEI-VTR-L29,9,45,1597912802208,20.689661450652547,376,0,0,0,0,284,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f56d,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,42,True,False,False,False,False,37.49,106,True,10,HUAWEI-VTR-L29,9,45,1597912812207,20.744828334522225,377,0,0,0,0,285,0.0,0.0,26.5
5f3fa67e74fece020662f56e,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,37,True,False,False,False,False,36.86,106,True,10,HUAWEI-VTR-L29,9,45,1597912822231,20.80013314939468,378,0,0,0,0,286,0.0,0.0,29.833333333333332
5f3fa67e74fece020662f56f,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,37,True,False,False,False,False,36.67,106,True,10,HUAWEI-VTR-L29,9,45,1597912832206,20.8551676195017,379,0,0,0,0,287,0.0,0.0,33.166666666666664
5f3fa67e74fece020662f570,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,22,True,False,False,False,False,36.89,106,True,10,HUAWEI-VTR-L29,9,45,1597912842207,20.910345537851605,380,0,0,0,0,288,0.0,0.0,32.0
5f3fa67e74fece020662f571,8441287090cc4c5dafdc445f57c5edda,45,37.0,3.696,Li-poly,3,2,17,True,False,False,False,False,36.98,106,True,10,HUAWEI-VTR-L29,9,45,1597912852206,20.96551242172129,381,0,0,0,0,289,0.0,0.0,32.0
5f3fa67e74fece020662f572,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,25,True,False,False,False,False,36.99,106,True,10,HUAWEI-VTR-L29,9,44,1597912862207,21.02069034007119,382,0,0,0,0,290,0.0027997200279971583,0.0,30.0
5f3fa67e74fece020662f573,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.66,106,True,10,HUAWEI-VTR-L29,9,44,1597912872207,21.075862741180984,383,0,0,0,0,291,0.0,0.0,25.833333333333332
5f3fa67e74fece020662f574,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.94,106,True,10,HUAWEI-VTR-L29,9,44,1597912882206,21.131029625050665,384,0,0,0,0,292,0.0,0.0,22.5
5f3fa67e74fece020662f575,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,33,True,False,False,False,False,37.61,106,True,10,HUAWEI-VTR-L29,9,44,1597912892208,21.186213060640682,385,0,0,0,0,293,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f576,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,25,True,False,False,False,False,37.07,106,True,10,HUAWEI-VTR-L29,9,44,1597912902207,21.24137994451036,386,0,0,0,0,294,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f577,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,37.18,106,True,10,HUAWEI-VTR-L29,9,44,1597912912268,21.29688889726692,387,0,0,0,0,295,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f578,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,22,True,False,False,False,False,36.5,106,True,10,HUAWEI-VTR-L29,9,44,1597912922207,21.351724746729946,388,0,0,0,0,296,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f579,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,37.52,106,True,10,HUAWEI-VTR-L29,9,44,1597912932207,21.406897147839736,389,0,0,0,0,297,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f57a,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.78,106,True,10,HUAWEI-VTR-L29,9,44,1597912942207,21.46206954894953,390,0,0,0,0,298,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f57b,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.62,106,True,10,HUAWEI-VTR-L29,9,44,1597912952207,21.51724195005932,391,0,0,0,0,299,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f57c,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.43,106,True,10,HUAWEI-VTR-L29,9,44,1597912962206,21.572408833929003,392,0,0,0,0,300,0.0,0.0,17.833333333333332
