_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723d83,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,42,True,False,False,True,False,25.17,645,True,10,xiaomi-Redmi Note 7,9,77,1597579278902,5.470798407079657,259,0,0,282,0,282,0.0,0.0,42.0
5f3a7e2a74fece0202723d84,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,36,True,False,False,True,False,25.72,645,True,10,xiaomi-Redmi Note 7,9,77,1597579288903,5.490269380530987,260,0,0,283,0,283,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d85,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,44,True,False,False,True,False,25.85,645,True,10,xiaomi-Redmi Note 7,9,77,1597579298903,5.5097384070796585,261,0,0,284,0,284,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d86,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,44,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579308903,5.52920743362833,262,0,0,285,0,285,0.0,0.0,41.5
5f3a7e2a74fece0202723d87,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,37,True,False,False,True,False,25.83,645,True,10,xiaomi-Redmi Note 7,9,77,1597579318902,5.548674513274348,263,0,0,286,0,286,0.0,0.0,39.666666666666664
5f3a7e2a74fece0202723d88,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,39,True,False,False,True,False,25.8,645,True,10,xiaomi-Redmi Note 7,9,77,1597579328903,5.568145486725675,264,0,0,287,0,287,0.0,0.0,40.333333333333336
5f3a7e2a74fece0202723d89,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,44,True,False,False,True,False,25.81,645,True,10,xiaomi-Redmi Note 7,9,77,1597579338902,5.587612566371694,265,0,0,288,0,288,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723d8a,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.79,645,True,10,xiaomi-Redmi Note 7,9,77,1597579348901,5.60707964601771,266,0,0,289,0,289,0.0006000600060006228,0.0,42.0
5f3a7e2a74fece0202723d8b,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,33,True,False,False,True,False,25.79,645,True,10,xiaomi-Redmi Note 7,9,77,1597579358904,5.626554513274346,267,0,0,290,0,290,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723d8c,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.77,645,True,10,xiaomi-Redmi Note 7,9,77,1597579368902,5.64601964601771,268,0,0,291,0,291,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723d8d,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.76,645,True,10,xiaomi-Redmi Note 7,9,77,1597579378904,5.665492566371692,269,0,0,292,0,292,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723d8e,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,45,True,False,False,True,False,25.74,645,True,10,xiaomi-Redmi Note 7,9,77,1597579388904,5.684961592920367,270,0,0,293,0,293,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d8f,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,42,True,False,False,True,False,25.72,645,True,10,xiaomi-Redmi Note 7,9,77,1597579398902,5.704426725663729,271,0,0,294,0,294,0.0,0.0,42.0
5f3a7e2a74fece0202723d90,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,42,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,77,1597579408903,5.7238976991150565,272,0,0,295,0,295,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723d91,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.92,645,True,10,xiaomi-Redmi Note 7,9,77,1597579418904,5.743368672566384,273,0,0,296,0,296,0.0,0.0,43.5
5f3a7e2a74fece0202723d92,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.9,645,True,10,xiaomi-Redmi Note 7,9,77,1597579428903,5.7628357522124025,274,0,0,297,0,297,0.0,0.0,43.5
5f3a7e2a74fece0202723d93,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579438902,5.782302831858419,275,0,0,298,0,298,0.0,0.0,43.5
5f3a7e2a74fece0202723d94,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,42,True,False,False,True,False,25.61,645,True,10,xiaomi-Redmi Note 7,9,77,1597579448903,5.801773805309748,276,0,0,299,0,299,0.0,0.0,43.0
5f3a7e2a74fece0202723d95,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.65,645,True,10,xiaomi-Redmi Note 7,9,77,1597579458903,5.821242831858419,277,0,0,300,0,300,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d96,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,44,True,False,False,True,False,25.6,645,True,10,xiaomi-Redmi Note 7,9,77,1597579468903,5.840711858407094,278,0,0,301,0,301,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723d97,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.083,Li-poly,3,2,49,True,False,False,True,False,25.61,645,True,10,xiaomi-Redmi Note 7,9,77,1597579478902,5.8601789380531075,279,0,0,302,0,302,0.0,0.0,44.5
5f3a7e2a74fece0202723d98,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,45,True,False,False,True,False,25.57,645,True,10,xiaomi-Redmi Note 7,9,77,1597579488903,5.879649911504438,280,0,0,303,0,303,-0.0017998200179981797,0.0,44.666666666666664
5f3a7e2a74fece0202723d99,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,49,True,False,False,True,False,25.55,645,True,10,xiaomi-Redmi Note 7,9,77,1597579498902,5.899116991150454,281,0,0,304,0,304,0.0,0.0,45.5
5f3a7e2a74fece0202723d9a,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,37,True,False,False,True,False,25.6,645,True,10,xiaomi-Redmi Note 7,9,77,1597579508902,5.918586017699129,282,0,0,305,0,305,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d9b,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,40,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579518901,5.938053097345144,283,0,0,306,0,306,0.0,0.0,44.0
5f3a7e2a74fece0202723d9c,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,44,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,77,1597579528904,5.957527964601781,284,0,0,307,0,307,0.0,0.0,44.0
5f3a7e2a74fece0202723d9d,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,45,True,False,False,True,False,26.01,645,True,10,xiaomi-Redmi Note 7,9,77,1597579538903,5.976995044247799,285,0,0,308,0,308,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d9e,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,77,1597579548904,5.996466017699128,286,0,0,309,0,309,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d9f,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,25.92,645,True,10,xiaomi-Redmi Note 7,9,77,1597579558903,6.015933097345144,287,0,0,310,0,310,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723da0,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,25.88,645,True,10,xiaomi-Redmi Note 7,9,77,1597579568903,6.0354021238938165,288,0,0,311,0,311,0.0,0.0,45.5
5f3a7e2a74fece0202723da1,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,40,True,False,False,True,False,25.88,645,True,10,xiaomi-Redmi Note 7,9,77,1597579578902,6.054869203539834,289,0,0,312,0,312,0.0,0.0,45.5
5f3a7e2a74fece0202723da2,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,46,True,False,False,True,False,25.94,645,True,10,xiaomi-Redmi Note 7,9,77,1597579588901,6.074336283185851,290,0,0,313,0,313,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723da3,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,43,True,False,False,True,False,25.9,645,True,10,xiaomi-Redmi Note 7,9,77,1597579598901,6.093805309734522,291,0,0,314,0,314,0.0,0.0,45.5
5f3a7e2a74fece0202723da4,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,84,True,False,False,True,False,25.91,645,True,10,xiaomi-Redmi Note 7,9,77,1597579608901,6.1132743362831965,292,0,0,315,0,315,0.0,0.0,51.5
5f3a7e2a74fece0202723da5,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,39,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,77,1597579618905,6.1327511504424885,293,0,0,316,0,316,0.0,0.0,50.0
5f3a7e2a74fece0202723da6,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,40,True,False,False,True,False,25.9,645,True,10,xiaomi-Redmi Note 7,9,77,1597579628903,6.152216283185853,294,0,0,317,0,317,0.0,0.0,48.666666666666664
5f3a7e2a74fece0202723da7,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,25.88,645,True,10,xiaomi-Redmi Note 7,9,77,1597579638902,6.171683362831869,295,0,0,318,0,318,0.0,0.0,50.0
5f3a7e2a74fece0202723da8,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,50,True,False,False,True,False,25.92,645,True,10,xiaomi-Redmi Note 7,9,77,1597579648903,6.191154336283198,296,0,0,319,0,319,0.0,0.0,50.666666666666664
5f3a7e2a74fece0202723da9,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,44,True,False,False,True,False,25.86,645,True,10,xiaomi-Redmi Note 7,9,77,1597579658904,6.2106253097345245,297,0,0,320,0,320,0.0,0.0,50.833333333333336
5f3a7e2a74fece0202723daa,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,50,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579668902,6.230090442477888,298,0,0,321,0,321,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723dab,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,40,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579678902,6.24955946902656,299,0,0,322,0,322,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723dac,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,47,True,False,False,True,False,26.23,645,True,10,xiaomi-Redmi Note 7,9,77,1597579688902,6.269028495575233,300,0,0,323,0,323,0.0,0.0,46.5
5f3a7e2a74fece0202723dad,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,45,True,False,False,True,False,26.22,645,True,10,xiaomi-Redmi Note 7,9,77,1597579698902,6.2884975221239054,301,0,0,324,0,324,0.0,0.0,46.0
5f3a7e2a74fece0202723dae,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,45,True,False,False,True,False,26.21,645,True,10,xiaomi-Redmi Note 7,9,77,1597579708902,6.307966548672577,302,0,0,325,0,325,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723daf,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,26.2,645,True,10,xiaomi-Redmi Note 7,9,77,1597579718903,6.3274375221239065,303,0,0,326,0,326,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723db0,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,26.32,645,True,10,xiaomi-Redmi Note 7,9,77,1597579728901,6.346902654867269,304,0,0,327,0,327,0.0,0.0,45.5
5f3a7e2a74fece0202723db1,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,44,True,False,False,True,False,26.91,645,True,10,xiaomi-Redmi Note 7,9,77,1597579738904,6.366377522123908,305,0,0,328,0,328,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723db2,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,47,True,False,False,True,False,26.97,645,True,10,xiaomi-Redmi Note 7,9,77,1597579748903,6.385844601769923,306,0,0,329,0,329,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723db3,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,38,True,False,False,True,False,26.96,645,True,10,xiaomi-Redmi Note 7,9,77,1597579758902,6.4053116814159425,307,0,0,330,0,330,0.0,0.0,45.0
5f3a7e2a74fece0202723db4,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,35,True,False,False,True,False,26.93,645,True,10,xiaomi-Redmi Note 7,9,77,1597579768903,6.424782654867268,308,0,0,331,0,331,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723db5,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,48,True,False,False,True,False,26.91,645,True,10,xiaomi-Redmi Note 7,9,77,1597579778902,6.444249734513288,309,0,0,332,0,332,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723db6,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,33,True,False,False,True,False,26.93,645,True,10,xiaomi-Redmi Note 7,9,77,1597579788903,6.4637207079646135,310,0,0,333,0,333,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723db7,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,36,True,False,False,True,False,26.89,645,True,10,xiaomi-Redmi Note 7,9,77,1597579798902,6.483187787610631,311,0,0,334,0,334,0.0,0.0,39.5
5f3a7e2a74fece0202723db8,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.065,Li-poly,3,2,43,True,False,False,True,False,26.86,645,True,10,xiaomi-Redmi Note 7,9,77,1597579808902,6.5026568141593035,312,0,0,335,0,335,0.0,0.0,38.833333333333336
5f3a7e2a74fece0202723db9,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,36,True,False,False,True,False,26.85,645,True,10,xiaomi-Redmi Note 7,9,77,1597579818902,6.522125840707978,313,0,0,336,0,336,0.0006999999999999674,0.0,38.5
5f3a7e2a74fece0202723dba,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,42,True,False,False,True,False,26.82,645,True,10,xiaomi-Redmi Note 7,9,77,1597579828901,6.5415929203539935,314,0,0,337,0,337,0.0,0.0,39.666666666666664
5f3a7e2a74fece0202723dbb,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,41,True,False,False,True,False,26.8,645,True,10,xiaomi-Redmi Note 7,9,77,1597579838902,6.561063893805321,315,0,0,338,0,338,0.0,0.0,38.5
5f3a7e2a74fece0202723dbc,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,40,True,False,False,True,False,26.81,645,True,10,xiaomi-Redmi Note 7,9,77,1597579848902,6.5805329203539955,316,0,0,339,0,339,0.0,0.0,39.666666666666664
5f3a7e2a74fece0202723dbd,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,47,True,False,False,True,False,26.79,645,True,10,xiaomi-Redmi Note 7,9,77,1597579858902,6.600001946902666,317,0,0,340,0,340,0.0,0.0,41.5
5f3a7e2a74fece0202723dbe,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,43,True,False,False,True,False,26.79,645,True,10,xiaomi-Redmi Note 7,9,77,1597579868904,6.619474867256647,318,0,0,341,0,341,0.0,0.0,41.5
5f3a7e2a74fece0202723dbf,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,49,True,False,False,True,False,26.78,645,True,10,xiaomi-Redmi Note 7,9,77,1597579878902,6.638940000000013,319,0,0,342,0,342,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723dc0,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,39,True,False,False,True,False,26.73,645,True,10,xiaomi-Redmi Note 7,9,77,1597579888902,6.658409026548685,320,0,0,343,0,343,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723dc1,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,43,True,False,False,True,False,26.86,645,True,10,xiaomi-Redmi Note 7,9,77,1597579898904,6.6778819469026685,321,0,0,344,0,344,0.0,0.0,43.5
5f3a7e2a74fece0202723dc2,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,45,True,False,False,True,False,27.16,645,True,10,xiaomi-Redmi Note 7,9,77,1597579908904,6.69735097345134,322,0,0,345,0,345,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723dc3,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,31,True,False,False,True,False,27.11,645,True,10,xiaomi-Redmi Note 7,9,77,1597579918903,6.716818053097358,323,0,0,346,0,346,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723dc4,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,49,True,False,False,True,False,27.1,645,True,10,xiaomi-Redmi Note 7,9,77,1597579928901,6.736283185840721,324,0,0,347,0,347,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723dc5,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,44,True,False,False,True,False,27.11,645,True,10,xiaomi-Redmi Note 7,9,77,1597579938903,6.755756106194704,325,0,0,348,0,348,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723dc6,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,37,True,False,False,True,False,27.09,645,True,10,xiaomi-Redmi Note 7,9,77,1597579948902,6.775223185840721,326,0,0,349,0,349,0.0,0.0,41.5
5f3a7e2a74fece0202723dc7,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,37,True,False,False,True,False,27.07,645,True,10,xiaomi-Redmi Note 7,9,77,1597579958904,6.794696106194704,327,0,0,350,0,350,0.0,0.0,40.5
5f3a7e2a74fece0202723dc8,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,39,True,False,False,True,False,27.64,645,True,10,xiaomi-Redmi Note 7,9,77,1597579968903,6.814163185840721,328,0,0,351,0,351,0.0,0.0,39.5
5f3a7e2a74fece0202723dc9,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,47,True,False,False,True,False,27.59,645,True,10,xiaomi-Redmi Note 7,9,76,1597579978903,6.833632212389394,329,0,0,352,0,352,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723dca,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,95,True,False,False,True,False,27.53,645,True,10,xiaomi-Redmi Note 7,9,76,1597579988901,6.853097345132757,330,0,0,353,0,353,0.0,0.0,49.833333333333336
5f3a7e2a74fece0202723dcb,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,39,True,False,False,True,False,27.5,645,True,10,xiaomi-Redmi Note 7,9,76,1597579998902,6.872568318584085,331,0,0,354,0,354,0.0,0.0,49.0
5f3a7e2a74fece0202723dcc,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,41,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,76,1597580008903,6.892039292035411,332,0,0,355,0,355,0.0,0.0,49.666666666666664
5f3a7e2a74fece0202723dcd,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,43,True,False,False,True,False,27.44,645,True,10,xiaomi-Redmi Note 7,9,76,1597580018904,6.91151026548674,333,0,0,356,0,356,0.0,0.0,50.666666666666664
5f3a7e2a74fece0202723dce,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,85,True,False,False,True,False,27.39,645,True,10,xiaomi-Redmi Note 7,9,76,1597580028904,6.9309792920354125,334,0,0,357,0,357,0.0,0.0,58.333333333333336
5f3a7e2a74fece0202723dcf,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,44,True,False,False,True,False,27.37,645,True,10,xiaomi-Redmi Note 7,9,76,1597580038904,6.950448318584084,335,0,0,358,0,358,0.0,0.0,57.833333333333336
5f3a7e2a74fece0202723dd0,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,37,True,False,False,True,False,27.37,645,True,10,xiaomi-Redmi Note 7,9,76,1597580048901,6.969911504424792,336,0,0,359,0,359,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723dd1,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,42,True,False,False,True,False,27.56,645,True,10,xiaomi-Redmi Note 7,9,76,1597580058904,6.989386371681429,337,0,0,360,0,360,0.0,0.0,48.666666666666664
5f3a7e2a74fece0202723dd2,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,39,True,False,False,True,False,27.54,645,True,10,xiaomi-Redmi Note 7,9,76,1597580068904,7.008855398230102,338,0,0,361,0,361,0.0,0.0,48.333333333333336
5f3a7e2a74fece0202723dd3,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,37,True,False,False,True,False,27.56,645,True,10,xiaomi-Redmi Note 7,9,76,1597580078903,7.028322477876119,339,0,0,362,0,362,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723dd4,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,48,True,False,False,True,False,27.53,645,True,10,xiaomi-Redmi Note 7,9,76,1597580088902,7.047789557522137,340,0,0,363,0,363,0.0,0.0,41.166666666666664
5f3a7e2a74fece0202723dd5,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.072,Li-poly,3,2,48,True,False,False,True,False,27.53,645,True,10,xiaomi-Redmi Note 7,9,76,1597580098902,7.06725858407081,341,0,0,364,0,364,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723dd6,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,49,True,False,False,True,False,27.52,645,True,10,xiaomi-Redmi Note 7,9,76,1597580108905,7.086733451327447,342,0,0,365,0,365,-0.00029991002699191377,0.0,43.833333333333336
5f3a7e2a74fece0202723dd7,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,70,True,False,False,True,False,27.49,645,True,10,xiaomi-Redmi Note 7,9,76,1597580118902,7.1061966371681535,343,0,0,366,0,366,0.0,0.0,48.5
5f3a7e2a74fece0202723dd8,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,42,True,False,False,True,False,27.45,645,True,10,xiaomi-Redmi Note 7,9,76,1597580128902,7.125665663716828,344,0,0,367,0,367,0.0,0.0,49.0
5f3a7e2a74fece0202723dd9,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,37,True,False,False,True,False,27.46,645,True,10,xiaomi-Redmi Note 7,9,76,1597580138903,7.1451366371681555,345,0,0,368,0,368,0.0,0.0,49.0
5f3a7e2a74fece0202723dda,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,45,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,76,1597580148903,7.164605663716828,346,0,0,369,0,369,0.0,0.0,48.5
5f3a7e2a74fece0202723ddb,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,44,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,76,1597580158904,7.184076637168156,347,0,0,370,0,370,0.0,0.0,47.833333333333336
5f3a7e2a74fece0202723ddc,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,45,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,76,1597580168902,7.203541769911518,348,0,0,371,0,371,0.0,0.0,47.166666666666664
5f3a7e2a74fece0202723ddd,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,42,True,False,False,True,False,27.35,645,True,10,xiaomi-Redmi Note 7,9,76,1597580178902,7.223010796460191,349,0,0,372,0,372,0.0,0.0,42.5
5f3a7e2a74fece0202723dde,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,44,True,False,False,True,False,27.35,645,True,10,xiaomi-Redmi Note 7,9,76,1597580188904,7.2424837168141725,350,0,0,373,0,373,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723ddf,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,49,True,False,False,True,False,27.32,645,True,10,xiaomi-Redmi Note 7,9,76,1597580198902,7.2619488495575375,351,0,0,374,0,374,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723de0,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,40,True,False,False,True,False,27.32,645,True,10,xiaomi-Redmi Note 7,9,76,1597580208902,7.28141787610621,352,0,0,375,0,375,0.0,0.0,44.0
5f3a7e2a74fece0202723de1,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,39,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,76,1597580218901,7.3008849557522275,353,0,0,376,0,376,0.0,0.0,43.166666666666664
