_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd448e,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,22.95,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366887229,5.38775135289369,240,0,0,277,0,277,0.0,0.0,47.916666666666664
5f17e03a30c0a61ae6dd448f,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.26,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366892229,5.407294779364479,241,0,0,278,0,278,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4490,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,23.19,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366897229,5.426838205835269,242,0,0,279,0,279,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd4491,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,46,True,False,False,True,False,23.16,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366902228,5.446377723620762,243,0,0,280,0,280,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4492,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.17,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366907228,5.4659211500915506,244,0,0,281,0,281,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd4493,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,22.9,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366912229,5.485468485247637,245,0,0,282,0,282,0.0,0.0,46.5
5f17e03a30c0a61ae6dd4494,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,22.95,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366917228,5.505008003033131,246,0,0,283,0,283,0.0,0.0,46.0
5f17e03a30c0a61ae6dd4495,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,22.94,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366922229,5.524555338189215,247,0,0,284,0,284,0.0,0.0,45.166666666666664
5f17e03a30c0a61ae6dd4496,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,73,True,False,False,True,False,23.37,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366927229,5.544098764660005,248,0,0,285,0,285,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd4497,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.29,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366932229,5.563642191130793,249,0,0,286,0,286,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4498,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.23,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366937229,5.583185617601582,250,0,0,287,0,287,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4499,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.2,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366942228,5.602725135387077,251,0,0,288,0,288,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd449a,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.17,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366947229,5.6222724705431615,252,0,0,289,0,289,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd449b,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.19,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366952228,5.641811988328656,253,0,0,290,0,290,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd449c,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,23.14,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366957229,5.66135932348474,254,0,0,291,0,291,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd449d,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.13,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366962229,5.6809027499555285,255,0,0,292,0,292,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd449e,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.13,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366967228,5.700442267741022,256,0,0,293,0,293,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd449f,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.1,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366972228,5.719985694211812,257,0,0,294,0,294,0.0,0.0,48.0
5f17e03a30c0a61ae6dd44a0,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.13,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366977229,5.739533029367896,258,0,0,295,0,295,0.0,0.0,48.5
5f17e03a30c0a61ae6dd44a1,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.15,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366982228,5.7590725471533935,259,0,0,296,0,296,0.0,0.0,48.833333333333336
5f17e03a30c0a61ae6dd44a2,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,23.15,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366987230,5.77862379099477,260,0,0,297,0,297,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44a3,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.11,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366992228,5.7981594000949706,261,0,0,298,0,298,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44a4,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.13,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366997228,5.8177028265657595,262,0,0,299,0,299,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd44a5,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.12,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367002228,5.8372462530365485,263,0,0,300,0,300,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd44a6,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.1,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367007229,5.856793588192633,264,0,0,301,0,301,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44a7,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.07,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367012229,5.876337014663421,265,0,0,302,0,302,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd44a8,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.08,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367017229,5.89588044113421,266,0,0,303,0,303,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd44a9,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.05,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367022230,5.915427776290294,267,0,0,304,0,304,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd44aa,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.03,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367027228,5.9349633853904935,268,0,0,305,0,305,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd44ab,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,97,True,False,False,True,False,21.9,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367032229,5.954510720546577,269,0,0,306,0,306,0.0,0.0,50.583333333333336
5f17e03a30c0a61ae6dd44ac,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.08,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367037228,5.974050238332072,270,0,0,307,0,307,0.0,0.0,50.333333333333336
5f17e03a30c0a61ae6dd44ad,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,23.92,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367042229,5.993597573488157,271,0,0,308,0,308,0.0,0.0,50.0
5f17e03a30c0a61ae6dd44ae,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,61,True,False,False,True,False,22.55,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367047229,6.013140999958947,272,0,0,309,0,309,0.0,0.0,51.75
5f17e03a30c0a61ae6dd44af,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.42,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367052228,6.032680517744441,273,0,0,310,0,310,0.0,0.0,51.75
5f17e03a30c0a61ae6dd44b0,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.42,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367057228,6.052223944215231,274,0,0,311,0,311,0.0,0.0,52.0
5f17e03a30c0a61ae6dd44b1,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.4,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367062229,6.071771279371314,275,0,0,312,0,312,0.0,0.0,52.0
5f17e03a30c0a61ae6dd44b2,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.33,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367067230,6.091318614527397,276,0,0,313,0,313,0.0,0.0,51.75
5f17e03a30c0a61ae6dd44b3,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.24,1576,True,5,xiaomi-Redmi Note 5,9,19,1595367072229,6.1108581323128925,277,0,0,314,0,314,0.0,0.0,52.0
5f17e03a30c0a61ae6dd44b4,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.27,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367077229,6.1304015587836815,278,0,0,315,0,315,0.0,0.0,51.75
5f17e03a30c0a61ae6dd44b5,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.69,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367082230,6.149948893939763,279,0,0,316,0,316,0.0,0.0,51.75
5f17e03a30c0a61ae6dd44b6,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.61,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367087229,6.16948841172526,280,0,0,317,0,317,0.0,0.0,52.0
5f17e03a30c0a61ae6dd44b7,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,38,True,False,False,True,False,23.66,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367092229,6.1890318381960485,281,0,0,318,0,318,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd44b8,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,40,True,False,False,True,False,23.69,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367097229,6.2085752646668375,282,0,0,319,0,319,0.0,0.0,46.5
5f17e03a30c0a61ae6dd44b9,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.69,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367102230,6.228122599822923,283,0,0,320,0,320,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd44ba,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,39,True,False,False,True,False,23.62,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367107229,6.247662117608418,284,0,0,321,0,321,0.0,0.0,45.0
5f17e03a30c0a61ae6dd44bb,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,43,True,False,False,True,False,23.64,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367112229,6.267205544079206,285,0,0,322,0,322,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd44bc,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.59,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367117228,6.286745061864703,286,0,0,323,0,323,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd44bd,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.55,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367122229,6.306292397020784,287,0,0,324,0,324,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd44be,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,39,True,False,False,True,False,23.5,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367127228,6.3258319148062805,288,0,0,325,0,325,0.0,0.0,44.0
5f17e03a30c0a61ae6dd44bf,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.45,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367132228,6.3453753412770695,289,0,0,326,0,326,0.0,0.0,43.75
5f17e03a30c0a61ae6dd44c0,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,43,True,False,False,True,False,23.43,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367137229,6.364922676433152,290,0,0,327,0,327,0.0,0.0,43.666666666666664
5f17e03a30c0a61ae6dd44c1,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.44,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367142229,6.384466102903942,291,0,0,328,0,328,0.0,0.0,43.416666666666664
5f17e03a30c0a61ae6dd44c2,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,43,True,False,False,True,False,23.38,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367147228,6.404005620689437,292,0,0,329,0,329,0.0,0.0,43.083333333333336
5f17e03a30c0a61ae6dd44c3,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.57,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367152230,6.423556864530815,293,0,0,330,0,330,0.0,0.0,43.833333333333336
5f17e03a30c0a61ae6dd44c4,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.55,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367157232,6.4431081083721935,294,0,0,331,0,331,0.0,0.0,44.416666666666664
5f17e03a30c0a61ae6dd44c5,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,24.01,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367162229,6.4626398087871015,295,0,0,332,0,332,0.0,0.0,44.416666666666664
5f17e03a30c0a61ae6dd44c6,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,43,True,False,False,True,False,24.0,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367167229,6.4821832352578905,296,0,0,333,0,333,0.0,0.0,44.75
5f17e03a30c0a61ae6dd44c7,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,49,True,False,False,True,False,23.94,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367172228,6.501722753043385,297,0,0,334,0,334,0.0,0.0,45.25
5f17e03a30c0a61ae6dd44c8,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.95,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367177229,6.5212700881994685,298,0,0,335,0,335,0.0,0.0,45.25
5f17e03a30c0a61ae6dd44c9,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,49,True,False,False,True,False,23.77,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367182229,6.5408135146702575,299,0,0,336,0,336,-0.0014000000000000234,0.0,45.416666666666664
5f17e03a30c0a61ae6dd44ca,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,49,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367187228,6.560353032455753,300,0,0,337,0,337,0.0,0.0,46.25
5f17e03a30c0a61ae6dd44cb,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,44,True,False,False,True,False,23.8,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367192231,6.579908184982425,301,0,0,338,0,338,0.0,0.0,46.0
5f17e03a30c0a61ae6dd44cc,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.76,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367197228,6.599439885397332,302,0,0,339,0,339,0.0,0.0,46.333333333333336
5f17e03a30c0a61ae6dd44cd,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,44,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367202228,6.618983311868122,303,0,0,340,0,340,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44ce,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367207229,6.6385306470242025,304,0,0,341,0,341,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd44cf,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.73,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367212228,6.6580701648097005,305,0,0,342,0,342,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd44d0,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.67,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367217228,6.677613591280488,306,0,0,343,0,343,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd44d1,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.71,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367222229,6.697160926436572,307,0,0,344,0,344,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd44d2,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.68,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367227229,6.716704352907361,308,0,0,345,0,345,0.0,0.0,47.5
5f17e03a30c0a61ae6dd44d3,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.66,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367232228,6.7362438706928565,309,0,0,346,0,346,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd44d4,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.71,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367237229,6.755791205848942,310,0,0,347,0,347,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd44d5,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.65,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367242229,6.775334632319727,311,0,0,348,0,348,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd44d6,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.62,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367247229,6.794878058790518,312,0,0,349,0,349,0.0,0.0,47.25
5f17e03a30c0a61ae6dd44d7,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,49,True,False,False,True,False,23.56,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367252229,6.814421485261308,313,0,0,350,0,350,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd44d8,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.57,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367257228,6.833961003046802,314,0,0,351,0,351,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd44d9,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.56,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367262229,6.853508338202888,315,0,0,352,0,352,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd44da,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.55,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367267229,6.873051764673676,316,0,0,353,0,353,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd44db,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.53,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367272229,6.892595191144464,317,0,0,354,0,354,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd44dc,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.53,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367277228,6.912134708929959,318,0,0,355,0,355,0.0,0.0,48.416666666666664
5f17e03a30c0a61ae6dd44dd,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,49,True,False,False,True,False,23.48,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367282228,6.931678135400747,319,0,0,356,0,356,0.0,0.0,48.333333333333336
5f17e03a30c0a61ae6dd44de,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.48,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367287229,6.951225470556833,320,0,0,357,0,357,0.0,0.0,48.083333333333336
5f17e03a30c0a61ae6dd44df,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,44,True,False,False,True,False,23.46,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367292229,6.9707688970276225,321,0,0,358,0,358,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd44e0,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,44,True,False,False,True,False,23.43,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367297228,6.990308414813117,322,0,0,359,0,359,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd44e1,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.45,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367302228,7.009851841283907,323,0,0,360,0,360,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd44e2,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,41,True,False,False,True,False,24.04,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367307229,7.029399176439989,324,0,0,361,0,361,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd44e3,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,40,True,False,False,True,False,23.97,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367312229,7.048942602910778,325,0,0,362,0,362,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44e4,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.99,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367317228,7.068482120696273,326,0,0,363,0,363,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44e5,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,47,True,False,False,True,False,23.9,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367322229,7.088029455852356,327,0,0,364,0,364,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd44e6,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,46,True,False,False,True,False,23.85,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367327229,7.1075728823231445,328,0,0,365,0,365,0.0,0.0,45.75
5f17e03a30c0a61ae6dd44e7,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.67,Li-poly,3,2,50,True,False,False,True,False,23.82,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367332228,7.1271124001086426,329,0,0,366,0,366,0.0,0.0,46.0
5f17e03a30c0a61ae6dd44e8,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.81,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367337229,7.1466597352647225,330,0,0,367,0,367,0.00039992001599675655,0.0,45.75
5f17e03a30c0a61ae6dd44e9,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.8,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367342229,7.166203161735513,331,0,0,368,0,368,0.0,0.0,45.583333333333336
5f17e03a30c0a61ae6dd44ea,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367347229,7.185746588206303,332,0,0,369,0,369,0.0,0.0,45.333333333333336
