_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece0202722191,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,75,True,False,False,False,False,38.24,153,True,10,OnePlus-AC2003,10,80,1596649314386,8.299631121255723,302,0,0,0,0,19,0.0,0.0,72.83333333333333
5f36cf3374fece0202722192,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,76,True,False,False,False,False,38.21,153,True,10,OnePlus-AC2003,10,80,1596649324386,8.327204655736152,303,0,0,0,0,20,0.0,0.0,73.5
5f36cf3374fece0202722193,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,67,True,False,False,False,False,38.18,153,True,10,OnePlus-AC2003,10,80,1596649334387,8.354780947570031,304,0,0,0,0,21,0.0,0.0,71.16666666666667
5f36cf3374fece0202722194,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,77,True,False,False,False,False,38.18,153,True,10,OnePlus-AC2003,10,80,1596649344386,8.38235172469701,305,0,0,0,0,22,0.0,0.0,71.33333333333333
5f36cf3374fece0202722195,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,71,True,False,False,False,False,38.16,153,True,10,OnePlus-AC2003,10,80,1596649354386,8.40992525917744,306,0,0,0,0,23,0.0,0.0,72.83333333333333
5f36cf3374fece0202722196,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,59,True,False,False,False,False,38.13,153,True,10,OnePlus-AC2003,10,80,1596649364386,8.43749879365787,307,0,0,0,0,24,0.0,0.0,70.83333333333333
5f36cf3374fece0202722197,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,67,True,False,False,False,False,38.14,153,True,10,OnePlus-AC2003,10,80,1596649374386,8.4650723281383,308,0,0,0,0,25,0.0,0.0,69.5
5f36cf3374fece0202722198,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,71,True,False,False,False,False,38.13,153,True,10,OnePlus-AC2003,10,80,1596649384386,8.49264586261873,309,0,0,0,0,26,0.0,0.0,68.66666666666667
5f36cf3374fece0202722199,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,83,True,False,False,False,False,38.4,153,True,10,OnePlus-AC2003,10,80,1596649394387,8.520222154452608,310,0,0,0,0,27,0.0,0.0,71.33333333333333
5f36cf3374fece020272219a,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,52,True,False,False,False,False,38.31,153,True,10,OnePlus-AC2003,10,80,1596649404386,8.547792931579588,311,0,0,0,0,28,0.0,0.0,67.16666666666667
5f36cf3374fece020272219b,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,74,True,False,False,False,False,38.11,153,True,10,OnePlus-AC2003,10,80,1596649414386,8.575366466060018,312,0,0,0,0,29,0.0,0.0,67.66666666666667
5f36cf3374fece020272219c,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,70,True,False,False,False,False,38.23,153,True,10,OnePlus-AC2003,10,80,1596649424386,8.602940000540448,313,0,0,0,0,30,0.0,0.0,69.5
5f36cf3374fece020272219d,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,71,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,80,1596649434386,8.630513535020878,314,0,0,0,0,31,0.0,0.0,70.16666666666667
5f36cf3374fece020272219e,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,65,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,80,1596649444386,8.658087069501308,315,0,0,0,0,32,0.0,0.0,69.16666666666667
5f36cf3374fece020272219f,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,45,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,80,1596649454386,8.685660603981736,316,0,0,0,0,33,0.0,0.0,62.833333333333336
5f36cf3374fece02027221a0,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,82,True,False,False,False,False,38.27,153,True,10,OnePlus-AC2003,10,80,1596649464387,8.713236895815616,317,0,0,0,0,34,0.0,0.0,67.83333333333333
5f36cf3374fece02027221a1,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,68,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,80,1596649474386,8.740807672942596,318,0,0,0,0,35,0.0,0.0,66.83333333333333
5f36cf3374fece02027221a2,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,60,True,False,False,False,False,38.2,153,True,10,OnePlus-AC2003,10,80,1596649484386,8.768381207423026,319,0,0,0,0,36,0.0,0.0,65.16666666666667
5f36cf3374fece02027221a3,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,71,True,False,False,False,False,38.18,153,True,10,OnePlus-AC2003,10,80,1596649494386,8.795954741903456,320,0,0,0,0,37,0.0,0.0,65.16666666666667
5f36cf3374fece02027221a4,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,67,True,False,False,False,False,38.12,153,True,10,OnePlus-AC2003,10,80,1596649504386,8.823528276383886,321,0,0,0,0,38,0.0,0.0,65.5
5f36cf3374fece02027221a5,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,68,True,False,False,False,False,38.1,153,True,10,OnePlus-AC2003,10,80,1596649514386,8.851101810864316,322,0,0,0,0,39,0.0,0.0,69.33333333333333
5f36cf3374fece02027221a6,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,59,True,False,False,False,False,38.06,153,True,10,OnePlus-AC2003,10,80,1596649524387,8.878678102698194,323,0,0,0,0,40,0.0,0.0,65.5
5f36cf3374fece02027221a7,f627c1323d424de0a35b0fd53f563ee0,80,34.5,4.1339999999999995,Li-ion,3,2,67,True,False,False,False,False,38.06,153,True,10,OnePlus-AC2003,10,80,1596649534386,8.906248879825174,324,0,0,0,0,41,-0.0010001000100010675,0.04000400040003986,65.33333333333333
5f36cf3374fece02027221a8,f627c1323d424de0a35b0fd53f563ee0,80,34.5,4.1339999999999995,Li-ion,3,2,80,True,False,False,False,False,38.03,153,True,10,OnePlus-AC2003,10,80,1596649544387,8.933825171659052,325,0,0,0,0,42,0.0,0.0,68.66666666666667
5f36cf3374fece02027221a9,f627c1323d424de0a35b0fd53f563ee0,80,34.5,4.1339999999999995,Li-ion,3,2,73,True,False,False,False,False,38.09,153,True,10,OnePlus-AC2003,10,80,1596649554387,8.961398706139482,326,0,0,0,0,43,0.0,0.0,69.0
5f36cf3374fece02027221aa,f627c1323d424de0a35b0fd53f563ee0,80,34.5,4.1339999999999995,Li-ion,3,2,67,True,False,False,False,False,38.11,153,True,10,OnePlus-AC2003,10,80,1596649564386,8.988969483266464,327,0,0,0,0,44,0.0,0.0,69.0
5f36cf3374fece02027221ab,f627c1323d424de0a35b0fd53f563ee0,80,34.5,4.1339999999999995,Li-ion,3,2,81,True,False,False,False,False,38.07,153,True,10,OnePlus-AC2003,10,80,1596649574386,9.016543017746892,328,0,0,0,0,45,0.0,0.0,71.16666666666667
5f36cf3374fece02027221ac,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,75,True,False,False,False,False,38.03,153,True,10,OnePlus-AC2003,10,79,1596649584386,9.044116552227322,329,0,0,0,0,46,0.0,0.020000000000000285,73.83333333333333
5f36cf3374fece02027221ad,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,70,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,79,1596649594386,9.071690086707752,330,0,0,0,0,47,0.0,0.0,74.33333333333333
5f36cf3374fece02027221ae,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,70,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,79,1596649604386,9.099263621188182,331,0,0,0,0,48,0.0,0.0,72.66666666666667
5f36cf3374fece02027221af,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,60,True,False,False,False,False,38.29,153,True,10,OnePlus-AC2003,10,79,1596649614386,9.126837155668612,332,0,0,0,0,49,0.0,0.0,70.5
5f36cf3374fece02027221b0,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,58,True,False,False,False,False,38.27,153,True,10,OnePlus-AC2003,10,79,1596649624386,9.154410690149042,333,0,0,0,0,50,0.0,0.0,69.0
5f36cf3374fece02027221b1,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,58,True,False,False,False,False,38.31,153,True,10,OnePlus-AC2003,10,79,1596649634386,9.181984224629472,334,0,0,0,0,51,0.0,0.0,65.16666666666667
5f36cf3374fece02027221b2,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,67,True,False,False,False,False,38.28,153,True,10,OnePlus-AC2003,10,79,1596649644387,9.20956051646335,335,0,0,0,0,52,0.0,0.0,63.833333333333336
5f36cf3374fece02027221b3,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,71,True,False,False,False,False,38.27,153,True,10,OnePlus-AC2003,10,79,1596649654386,9.23713129359033,336,0,0,0,0,53,0.0,0.0,64.0
5f36cf3374fece02027221b4,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,68,True,False,False,False,False,38.26,153,True,10,OnePlus-AC2003,10,79,1596649664386,9.26470482807076,337,0,0,0,0,54,0.0,0.0,63.666666666666664
5f36cf3374fece02027221b5,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,61,True,False,False,False,False,38.26,153,True,10,OnePlus-AC2003,10,79,1596649674386,9.29227836255119,338,0,0,0,0,55,0.0,0.0,63.833333333333336
5f36cf3374fece02027221b6,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,50,True,False,False,False,False,38.25,153,True,10,OnePlus-AC2003,10,79,1596649684387,9.319854654385068,339,0,0,0,0,56,0.0,0.0,62.5
5f36cf3374fece02027221b7,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,63,True,False,False,False,False,38.23,153,True,10,OnePlus-AC2003,10,79,1596649694389,9.347433703572396,340,0,0,0,0,57,0.0,0.0,63.333333333333336
5f36cf3374fece02027221b8,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,71,True,False,False,False,False,38.28,153,True,10,OnePlus-AC2003,10,79,1596649704387,9.375001723345926,341,0,0,0,0,58,0.0,0.0,64.0
5f36cf3374fece02027221b9,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,62,True,False,False,False,False,38.43,153,True,10,OnePlus-AC2003,10,79,1596649714386,9.402572500472909,342,0,0,0,0,59,0.0,0.0,62.5
5f36cf3374fece02027221ba,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,64,True,False,False,False,False,38.43,153,True,10,OnePlus-AC2003,10,79,1596649724387,9.430148792306783,343,0,0,0,0,60,0.0,0.0,61.833333333333336
5f36cf3374fece02027221bb,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,62,True,False,False,False,False,38.53,153,True,10,OnePlus-AC2003,10,79,1596649734387,9.457722326787216,344,0,0,0,0,61,0.0,0.0,62.0
5f36cf3374fece02027221bc,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,73,True,False,False,False,False,38.51,153,True,10,OnePlus-AC2003,10,79,1596649744387,9.485295861267645,345,0,0,0,0,62,0.0,0.0,65.83333333333333
5f36cf3374fece02027221bd,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,68,True,False,False,False,False,38.53,153,True,10,OnePlus-AC2003,10,79,1596649754387,9.512869395748076,346,0,0,0,0,63,0.0,0.0,66.66666666666667
5f36cf3374fece02027221be,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,71,True,False,False,False,False,38.51,153,True,10,OnePlus-AC2003,10,79,1596649764386,9.540440172875057,347,0,0,0,0,64,0.0,0.0,66.66666666666667
5f36cf3374fece02027221bf,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,72,True,False,False,False,False,38.51,153,True,10,OnePlus-AC2003,10,79,1596649774386,9.568013707355485,348,0,0,0,0,65,0.0,0.0,68.33333333333333
5f36cf3374fece02027221c0,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,63,True,False,False,False,False,38.52,153,True,10,OnePlus-AC2003,10,79,1596649784387,9.595589999189365,349,0,0,0,0,66,0.0,0.0,68.16666666666667
5f36cf3374fece02027221c1,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,66,True,False,False,False,False,38.49,153,True,10,OnePlus-AC2003,10,79,1596649794386,9.623160776316343,350,0,0,0,0,67,0.0,0.0,68.83333333333333
5f36cf3374fece02027221c2,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,67,True,False,False,False,False,38.45,153,True,10,OnePlus-AC2003,10,79,1596649804386,9.650734310796773,351,0,0,0,0,68,0.0,0.0,67.83333333333333
5f36cf3374fece02027221c3,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,65,True,False,False,False,False,38.43,153,True,10,OnePlus-AC2003,10,79,1596649814387,9.678310602630653,352,0,0,0,0,69,0.0,0.0,67.33333333333333
5f36cf3374fece02027221c4,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,56,True,False,False,False,False,38.43,153,True,10,OnePlus-AC2003,10,79,1596649824386,9.705881379757633,353,0,0,0,0,70,0.0,0.0,64.83333333333333
5f36cf3374fece02027221c5,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,70,True,False,False,False,False,38.7,153,True,10,OnePlus-AC2003,10,79,1596649834386,9.733454914238061,354,0,0,0,0,71,0.0,0.0,64.5
5f36cf3374fece02027221c6,f627c1323d424de0a35b0fd53f563ee0,79,34.7,4.1339999999999995,Li-ion,3,2,66,True,False,False,False,False,38.67,153,True,10,OnePlus-AC2003,10,79,1596649844386,9.761028448718491,355,0,0,0,0,72,0.0,0.0,65.0
5f36cf3374fece02027221c7,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.121,Li-ion,3,2,63,True,False,False,False,False,38.58,153,True,10,OnePlus-AC2003,10,79,1596649854386,9.788601983198921,356,0,0,0,0,73,-0.0012999999999999013,0.039999999999999855,64.5
5f36cf3374fece02027221c8,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.121,Li-ion,3,2,65,True,False,False,False,False,38.55,153,True,10,OnePlus-AC2003,10,79,1596649864386,9.816175517679351,357,0,0,0,0,74,0.0,0.0,64.16666666666667
5f36cf3374fece02027221c9,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.121,Li-ion,3,2,67,True,False,False,False,False,38.6,153,True,10,OnePlus-AC2003,10,79,1596649874386,9.84374905215978,358,0,0,0,0,75,0.0,0.0,64.5
5f36cf3374fece02027221ca,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.123,Li-ion,3,2,79,True,False,False,False,False,38.6,153,True,10,OnePlus-AC2003,10,79,1596649884387,9.87132534399366,359,0,0,0,0,76,0.000199980001999778,0.0,68.33333333333333
5f36cf3374fece02027221cb,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.123,Li-ion,3,2,70,True,False,False,False,False,38.59,153,True,10,OnePlus-AC2003,10,79,1596649894387,9.898898878474087,360,0,0,0,0,77,0.0,0.0,68.33333333333333
5f36cf3374fece02027221cc,f627c1323d424de0a35b0fd53f563ee0,79,35.1,4.123,Li-ion,3,2,62,True,False,False,False,False,38.58,153,True,10,OnePlus-AC2003,10,79,1596649904386,9.92646965560107,361,0,0,0,0,78,0.0,0.0,67.66666666666667
5f36cf3374fece02027221cd,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,62,True,False,False,False,False,38.56,153,True,10,OnePlus-AC2003,10,78,1596649914387,9.954045947434947,362,0,0,0,0,79,-9.999000099993341e-05,0.009999000099990144,67.5
5f36cf3374fece02027221ce,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,65,True,False,False,False,False,38.58,153,True,10,OnePlus-AC2003,10,78,1596649924386,9.981616724561928,363,0,0,0,0,80,0.0,0.0,67.5
5f36cf3374fece02027221cf,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,81,True,False,False,False,False,38.55,153,True,10,OnePlus-AC2003,10,78,1596649934387,10.009193016395805,364,0,0,0,0,81,0.0,0.0,69.83333333333333
5f36cf3374fece02027221d0,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,83,True,False,False,False,False,38.53,153,True,10,OnePlus-AC2003,10,78,1596649944386,10.036763793522788,365,0,0,0,0,82,0.0,0.0,70.5
5f36cf3374fece02027221d1,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,76,True,False,False,False,False,38.55,153,True,10,OnePlus-AC2003,10,78,1596649954387,10.064340085356665,366,0,0,0,0,83,0.0,0.0,71.5
5f36cf3374fece02027221d2,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,67,True,False,False,False,False,38.5,153,True,10,OnePlus-AC2003,10,78,1596649964387,10.091913619837094,367,0,0,0,0,84,0.0,0.0,72.33333333333333
5f36cf3374fece02027221d3,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,100,True,False,False,False,False,38.45,153,True,10,OnePlus-AC2003,10,78,1596649974386,10.119484396964074,368,0,0,0,0,85,0.0,0.0,78.66666666666667
5f36cf3374fece02027221d4,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,76,True,False,False,False,False,38.5,153,True,10,OnePlus-AC2003,10,78,1596649984386,10.147057931444504,369,0,0,0,0,86,0.0,0.0,80.5
5f36cf3374fece02027221d5,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,76,True,False,False,False,False,38.51,153,True,10,OnePlus-AC2003,10,78,1596649994386,10.174631465924934,370,0,0,0,0,87,0.0,0.0,79.66666666666667
5f36cf3374fece02027221d6,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,66,True,False,False,False,False,38.59,153,True,10,OnePlus-AC2003,10,78,1596650004387,10.202207757758814,371,0,0,0,0,88,0.0,0.0,76.83333333333333
5f36cf3374fece02027221d7,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,62,True,False,False,False,False,38.59,153,True,10,OnePlus-AC2003,10,78,1596650014386,10.229778534885792,372,0,0,0,0,89,0.0,0.0,74.5
5f36cf3374fece02027221d8,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,72,True,False,False,False,False,38.58,153,True,10,OnePlus-AC2003,10,78,1596650024387,10.25735482671967,373,0,0,0,0,90,0.0,0.0,75.33333333333333
5f36cf3374fece02027221d9,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,75,True,False,False,False,False,38.57,153,True,10,OnePlus-AC2003,10,78,1596650034387,10.2849283612001,374,0,0,0,0,91,0.0,0.0,71.16666666666667
5f36cf3374fece02027221da,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,70,True,False,False,False,False,38.5,153,True,10,OnePlus-AC2003,10,78,1596650044386,10.31249913832708,375,0,0,0,0,92,0.0,0.0,70.16666666666667
5f36cf3374fece02027221db,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,61,True,False,False,False,False,38.45,153,True,10,OnePlus-AC2003,10,78,1596650054386,10.34007267280751,376,0,0,0,0,93,0.0,0.0,67.66666666666667
5f36cf3374fece02027221dc,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,81,True,False,False,False,False,38.51,153,True,10,OnePlus-AC2003,10,78,1596650064386,10.36764620728794,377,0,0,0,0,94,0.0,0.0,70.16666666666667
5f36cf3374fece02027221dd,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,73,True,False,False,False,False,38.49,153,True,10,OnePlus-AC2003,10,78,1596650074386,10.39521974176837,378,0,0,0,0,95,0.0,0.0,72.0
5f36cf3374fece02027221de,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,73,True,False,False,False,False,38.49,153,True,10,OnePlus-AC2003,10,78,1596650084386,10.4227932762488,379,0,0,0,0,96,0.0,0.0,72.16666666666667
5f36cf3374fece02027221df,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,75,True,False,False,False,False,38.48,153,True,10,OnePlus-AC2003,10,78,1596650094386,10.45036681072923,380,0,0,0,0,97,0.0,0.0,72.16666666666667
5f36cf3374fece02027221e0,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,62,True,False,False,False,False,38.49,153,True,10,OnePlus-AC2003,10,78,1596650104386,10.47794034520966,381,0,0,0,0,98,0.0,0.0,70.83333333333333
5f36cf3374fece02027221e1,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,77,True,False,False,False,False,38.49,153,True,10,OnePlus-AC2003,10,78,1596650114386,10.50551387969009,382,0,0,0,0,99,0.0,0.0,73.5
5f36cf3374fece02027221e2,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,65,True,False,False,False,False,38.48,153,True,10,OnePlus-AC2003,10,78,1596650124386,10.533087414170518,383,0,0,0,0,100,0.0,0.0,70.83333333333333
5f36cf3374fece02027221e3,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,61,True,False,False,False,False,38.53,153,True,10,OnePlus-AC2003,10,78,1596650134386,10.560660948650948,384,0,0,0,0,101,0.0,0.0,68.83333333333333
5f36cf3374fece02027221e4,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,72,True,False,False,False,False,38.57,153,True,10,OnePlus-AC2003,10,78,1596650144386,10.588234483131382,385,0,0,0,0,102,0.0,0.0,68.66666666666667
5f36cf3374fece02027221e5,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,81,True,False,False,False,False,38.56,153,True,10,OnePlus-AC2003,10,78,1596650154386,10.61580801761181,386,0,0,0,0,103,0.0,0.0,69.66666666666667
5f36cf3374fece02027221e6,f627c1323d424de0a35b0fd53f563ee0,78,35.2,4.122,Li-ion,3,2,54,True,False,False,False,False,38.54,153,True,10,OnePlus-AC2003,10,78,1596650164386,10.64338155209224,387,0,0,0,0,104,0.0,0.0,68.33333333333333
5f36cf3374fece02027221e7,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,63,True,False,False,False,False,38.5,153,True,10,OnePlus-AC2003,10,78,1596650174386,10.67095508657267,388,0,0,0,0,105,-0.0008000000000000007,0.019999999999999574,66.0
5f36cf3374fece02027221e8,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,66,True,False,False,False,False,38.46,153,True,10,OnePlus-AC2003,10,78,1596650184386,10.6985286210531,389,0,0,0,0,106,0.0,0.0,66.16666666666667
5f36cf3374fece02027221e9,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,62,True,False,False,False,False,39.05,153,True,10,OnePlus-AC2003,10,78,1596650194386,10.72610215553353,390,0,0,0,0,107,0.0,0.0,66.33333333333333
5f36cf3374fece02027221ea,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,56,True,False,False,False,False,39.0,153,True,10,OnePlus-AC2003,10,78,1596650204386,10.753675690013962,391,0,0,0,0,108,0.0,0.0,63.666666666666664
5f36cf3374fece02027221eb,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,73,True,False,False,False,False,39.0,153,True,10,OnePlus-AC2003,10,78,1596650214386,10.78124922449439,392,0,0,0,0,109,0.0,0.0,62.333333333333336
5f36cf3374fece02027221ec,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,70,True,False,False,False,False,39.12,153,True,10,OnePlus-AC2003,10,78,1596650224386,10.80882275897482,393,0,0,0,0,110,0.0,0.0,65.0
5f36cf3374fece02027221ed,f627c1323d424de0a35b0fd53f563ee0,78,35.4,4.114,Li-ion,3,2,66,True,False,False,False,False,39.05,153,True,10,OnePlus-AC2003,10,78,1596650234387,10.836399050808694,394,0,0,0,0,111,0.0,0.0,65.5
5f36cf3374fece02027221ee,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,67,True,False,False,False,False,39.36,153,True,10,OnePlus-AC2003,10,77,1596650244386,10.863969827935676,395,0,0,0,0,112,-0.000200020002000178,0.0,65.66666666666667
5f36cf3374fece02027221ef,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,69,True,False,False,False,False,39.06,153,True,10,OnePlus-AC2003,10,77,1596650254387,10.891546119769556,396,0,0,0,0,113,0.0,0.0,66.83333333333333
5f36cf3374fece02027221f0,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,51,True,False,False,False,False,39.09,153,True,10,OnePlus-AC2003,10,77,1596650264386,10.919116896896536,397,0,0,0,0,114,0.0,0.0,66.0
5f36cf3374fece02027221f1,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,73,True,False,False,False,False,39.1,153,True,10,OnePlus-AC2003,10,77,1596650274386,10.946690431376968,398,0,0,0,0,115,0.0,0.0,66.0
5f36cf3374fece02027221f2,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,55,True,False,False,False,False,39.1,153,True,10,OnePlus-AC2003,10,77,1596650284386,10.974263965857396,399,0,0,0,0,116,0.0,0.0,63.5
5f36cf3374fece02027221f3,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,68,True,False,False,False,False,39.1,153,True,10,OnePlus-AC2003,10,77,1596650294386,11.001837500337826,400,0,0,0,0,117,0.0,0.0,63.833333333333336
5f36cf3374fece02027221f4,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,66,True,False,False,False,False,39.07,153,True,10,OnePlus-AC2003,10,77,1596650304386,11.029411034818256,401,0,0,0,0,118,0.0,0.0,63.666666666666664
5f36cf3374fece02027221f5,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,67,True,False,False,False,False,39.17,153,True,10,OnePlus-AC2003,10,77,1596650314387,11.056987326652134,402,0,0,0,0,119,0.0,0.0,63.333333333333336
