_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751ead,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,77,True,False,False,True,True,33.78,229,True,10,Xiaomi-Mi 9T,10,55,1596202429031,18.554622357177987,829,0,0,829,829,140,0.0,0.0,79.33333333333333
5f24274a74fece0225751eae,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,78,True,False,False,True,True,33.65,229,True,10,Xiaomi-Mi 9T,10,55,1596202439030,18.57702907777493,830,0,0,830,830,141,0.0,0.0,79.66666666666667
5f24274a74fece0225751eaf,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,71,True,False,False,True,True,33.38,229,True,10,Xiaomi-Mi 9T,10,55,1596202449030,18.599438039268023,831,0,0,831,831,142,0.0,0.0,78.5
5f24274a74fece0225751eb0,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,75,True,False,False,True,True,33.16,229,True,10,Xiaomi-Mi 9T,10,55,1596202459031,18.62184924165727,832,0,0,832,832,143,0.0,0.0,76.16666666666667
5f24274a74fece0225751eb1,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,62,True,False,False,True,True,33.14,229,True,10,Xiaomi-Mi 9T,10,55,1596202469031,18.644258203150358,833,0,0,833,833,144,0.0,0.0,73.33333333333333
5f24274a74fece0225751eb2,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,73,True,False,False,True,True,33.01,229,True,10,Xiaomi-Mi 9T,10,55,1596202479030,18.66666492374731,834,0,0,834,834,145,0.0,0.0,72.66666666666667
5f24274a74fece0225751eb3,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,66,True,False,False,True,True,34.2,229,True,10,Xiaomi-Mi 9T,10,55,1596202489031,18.689076126136552,835,0,0,835,835,146,0.0,0.0,70.83333333333333
5f24274a74fece0225751eb4,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,78,True,False,False,True,True,33.99,229,True,10,Xiaomi-Mi 9T,10,55,1596202499031,18.711485087629647,836,0,0,836,836,147,0.0,0.0,70.83333333333333
5f24274a74fece0225751eb5,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,78,True,False,False,True,True,35.19,229,True,10,Xiaomi-Mi 9T,10,55,1596202509030,18.73389180822659,837,0,0,837,837,148,0.0,0.0,72.0
5f24274a74fece0225751eb6,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,80,True,False,False,True,True,34.94,229,True,10,Xiaomi-Mi 9T,10,55,1596202519031,18.756303010615834,838,0,0,838,838,149,0.0,0.0,72.83333333333333
5f24274a74fece0225751eb7,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,74,True,False,False,True,True,34.65,229,True,10,Xiaomi-Mi 9T,10,55,1596202529030,18.778709731212786,839,0,0,839,839,150,0.0,0.0,74.83333333333333
5f24274a74fece0225751eb8,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,75,True,False,False,True,True,34.44,229,True,10,Xiaomi-Mi 9T,10,55,1596202539030,18.801118692705874,840,0,0,840,840,151,0.0,0.0,75.16666666666667
5f24274a74fece0225751eb9,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,81,True,False,False,True,True,34.26,229,True,10,Xiaomi-Mi 9T,10,55,1596202549030,18.82352765419897,841,0,0,841,841,152,0.0,0.0,77.66666666666667
5f24274a74fece0225751eba,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,68,True,False,False,True,True,33.8,229,True,10,Xiaomi-Mi 9T,10,55,1596202559030,18.845936615692068,842,0,0,842,842,153,0.0,0.0,76.0
5f24274a74fece0225751ebb,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,62,True,False,False,True,True,33.52,229,True,10,Xiaomi-Mi 9T,10,55,1596202569031,18.868347818081308,843,0,0,843,843,154,0.0,0.0,73.33333333333333
5f24274a74fece0225751ebc,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,74,True,False,False,True,True,33.57,229,True,10,Xiaomi-Mi 9T,10,55,1596202579030,18.89075453867825,844,0,0,844,844,155,0.0,0.0,72.33333333333333
5f24274a74fece0225751ebd,7658aa89c70543eaa2929bd9a6626b63,55,35.1,3.846,Li-poly,3,2,75,True,False,False,True,True,34.71,229,True,10,Xiaomi-Mi 9T,10,55,1596202589030,18.913163500171347,845,0,0,845,845,156,0.0,0.0,72.5
5f24274a74fece0225751ebe,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,75,True,False,False,True,True,34.51,229,True,10,Xiaomi-Mi 9T,10,55,1596202599031,18.93557470256059,846,0,0,846,846,157,-0.00039996000399960044,0.06999300069992959,72.5
5f24274a74fece0225751ebf,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,64,True,False,False,True,True,34.21,229,True,10,Xiaomi-Mi 9T,10,55,1596202609031,18.95798366405368,847,0,0,847,847,158,0.0,0.0,69.66666666666667
5f24274a74fece0225751ec0,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,73,True,False,False,True,True,34.07,229,True,10,Xiaomi-Mi 9T,10,55,1596202619031,18.98039262554678,848,0,0,848,848,159,0.0,0.0,70.5
5f24274a74fece0225751ec1,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,88,True,False,False,True,True,33.92,229,True,10,Xiaomi-Mi 9T,10,55,1596202629031,19.00280158703988,849,0,0,849,849,160,0.0,0.0,74.83333333333333
5f24274a74fece0225751ec2,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,67,True,False,False,True,True,33.66,229,True,10,Xiaomi-Mi 9T,10,55,1596202639030,19.02520830763682,850,0,0,850,850,161,0.0,0.0,73.66666666666667
5f24274a74fece0225751ec3,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,72,True,False,False,True,True,33.79,229,True,10,Xiaomi-Mi 9T,10,55,1596202649031,19.047619510026067,851,0,0,851,851,162,0.0,0.0,73.16666666666667
5f24274a74fece0225751ec4,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,66,True,False,False,True,True,33.94,229,True,10,Xiaomi-Mi 9T,10,55,1596202659030,19.070026230623007,852,0,0,852,852,163,0.0,0.0,71.66666666666667
5f24274a74fece0225751ec5,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,71,True,False,False,True,True,33.85,229,True,10,Xiaomi-Mi 9T,10,55,1596202669031,19.09243743301225,853,0,0,853,853,164,0.0,0.0,72.83333333333333
5f24274a74fece0225751ec6,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,70,True,False,False,True,True,33.52,229,True,10,Xiaomi-Mi 9T,10,55,1596202679030,19.114844153609194,854,0,0,854,854,165,0.0,0.0,72.33333333333333
5f24274a74fece0225751ec7,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,79,True,False,False,True,True,34.73,229,True,10,Xiaomi-Mi 9T,10,55,1596202689031,19.13725535599844,855,0,0,855,855,166,0.0,0.0,70.83333333333333
5f24274a74fece0225751ec8,7658aa89c70543eaa2929bd9a6626b63,55,35.8,3.842,Li-poly,3,2,75,True,False,False,True,True,34.58,229,True,10,Xiaomi-Mi 9T,10,55,1596202699031,19.159664317491533,856,0,0,856,856,167,0.0,0.0,72.16666666666667
5f24274a74fece0225751ec9,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,68,True,False,False,True,True,34.49,229,True,10,Xiaomi-Mi 9T,10,54,1596202709031,19.182073278984628,857,0,0,857,857,168,0.0004999999999999894,0.020000000000000285,71.5
5f24274a74fece0225751eca,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,34.23,229,True,10,Xiaomi-Mi 9T,10,54,1596202719030,19.204479999581565,858,0,0,858,858,169,0.0,0.0,72.83333333333333
5f24274a74fece0225751ecb,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,33.87,229,True,10,Xiaomi-Mi 9T,10,54,1596202729031,19.22689120197081,859,0,0,859,859,170,0.0,0.0,73.33333333333333
5f24274a74fece0225751ecc,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,89,True,False,False,True,True,33.68,229,True,10,Xiaomi-Mi 9T,10,54,1596202739030,19.24929792256776,860,0,0,860,860,171,0.0,0.0,76.5
5f24274a74fece0225751ecd,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,80,True,False,False,True,True,33.76,229,True,10,Xiaomi-Mi 9T,10,54,1596202749030,19.27170688406085,861,0,0,861,861,172,0.0,0.0,76.66666666666667
5f24274a74fece0225751ece,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,64,True,False,False,True,True,34.14,229,True,10,Xiaomi-Mi 9T,10,54,1596202759030,19.29411584555395,862,0,0,862,862,173,0.0,0.0,74.83333333333333
5f24274a74fece0225751ecf,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,70,True,False,False,True,True,33.93,229,True,10,Xiaomi-Mi 9T,10,54,1596202769031,19.3165270479432,863,0,0,863,863,174,0.0,0.0,75.16666666666667
5f24274a74fece0225751ed0,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,78,True,False,False,True,True,33.6,338,True,10,Xiaomi-Mi 9T,10,54,1596202779037,19.338949454813186,864,0,0,864,864,175,0.0,0.0,75.83333333333333
5f24274a74fece0225751ed1,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,77,True,False,False,True,True,34.5,338,True,10,Xiaomi-Mi 9T,10,54,1596202789031,19.36134497092938,865,0,0,865,865,176,0.0,0.0,76.33333333333333
5f24274a74fece0225751ed2,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,76,True,False,False,True,True,34.3,338,True,10,Xiaomi-Mi 9T,10,54,1596202799030,19.383751691526324,866,0,0,866,866,177,0.0,0.0,74.16666666666667
5f24274a74fece0225751ed3,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,71,True,False,False,True,True,34.16,338,True,10,Xiaomi-Mi 9T,10,54,1596202809030,19.40616065301942,867,0,0,867,867,178,0.0,0.0,72.66666666666667
5f24274a74fece0225751ed4,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,73,True,False,False,True,True,33.77,338,True,10,Xiaomi-Mi 9T,10,54,1596202819030,19.428569614512515,868,0,0,868,868,179,0.0,0.0,74.16666666666667
5f24274a74fece0225751ed5,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,33.93,338,True,10,Xiaomi-Mi 9T,10,54,1596202829031,19.45098081690176,869,0,0,869,869,180,0.0,0.0,74.83333333333333
5f24274a74fece0225751ed6,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,73,True,False,False,True,True,34.6,338,True,10,Xiaomi-Mi 9T,10,54,1596202839031,19.47338977839485,870,0,0,870,870,181,0.0,0.0,74.0
5f24274a74fece0225751ed7,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,72,True,False,False,True,True,34.45,338,True,10,Xiaomi-Mi 9T,10,54,1596202849030,19.4957964989918,871,0,0,871,871,182,0.0,0.0,73.16666666666667
5f24274a74fece0225751ed8,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,79,True,False,False,True,True,34.13,338,True,10,Xiaomi-Mi 9T,10,54,1596202859030,19.51820546048489,872,0,0,872,872,183,0.0,0.0,73.66666666666667
5f24274a74fece0225751ed9,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,66,True,False,False,True,True,34.53,338,True,10,Xiaomi-Mi 9T,10,54,1596202869030,19.54061442197799,873,0,0,873,873,184,0.0,0.0,72.83333333333333
5f24274a74fece0225751eda,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,83,True,False,False,True,True,34.44,338,True,10,Xiaomi-Mi 9T,10,54,1596202879031,19.56302562436723,874,0,0,874,874,185,0.0,0.0,74.5
5f24274a74fece0225751edb,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,36.07,338,True,10,Xiaomi-Mi 9T,10,54,1596202889030,19.58543234496417,875,0,0,875,875,186,0.0,0.0,74.5
5f24274a74fece0225751edc,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,70,True,False,False,True,True,35.82,338,True,10,Xiaomi-Mi 9T,10,54,1596202899031,19.607843547353426,876,0,0,876,876,187,0.0,0.0,74.0
5f24274a74fece0225751edd,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,35.45,338,True,10,Xiaomi-Mi 9T,10,54,1596202909031,19.630252508846517,877,0,0,877,877,188,0.0,0.0,74.33333333333333
5f24274a74fece0225751ede,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,78,True,False,False,True,True,35.87,338,True,10,Xiaomi-Mi 9T,10,54,1596202919031,19.65266147033961,878,0,0,878,878,189,0.0,0.0,74.16666666666667
5f24274a74fece0225751edf,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,46,True,False,False,True,True,35.57,338,True,10,Xiaomi-Mi 9T,10,54,1596202929030,19.675068190936557,879,0,0,879,879,190,0.0,0.0,70.83333333333333
5f24274a74fece0225751ee0,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,77,True,False,False,True,True,36.36,338,True,10,Xiaomi-Mi 9T,10,54,1596202939030,19.69747715242965,880,0,0,880,880,191,0.0,0.0,69.83333333333333
5f24274a74fece0225751ee1,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,80,True,False,False,True,True,36.14,338,True,10,Xiaomi-Mi 9T,10,54,1596202949031,19.71988835481889,881,0,0,881,881,192,0.0,0.0,70.83333333333333
5f24274a74fece0225751ee2,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,35.95,338,True,10,Xiaomi-Mi 9T,10,54,1596202959030,19.74229507541584,882,0,0,882,882,193,0.0,0.0,71.5
5f24274a74fece0225751ee3,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,67,True,False,False,True,True,35.69,338,True,10,Xiaomi-Mi 9T,10,54,1596202969030,19.76470403690893,883,0,0,883,883,194,0.0,0.0,70.33333333333333
5f24274a74fece0225751ee4,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,67,True,False,False,True,True,35.42,338,True,10,Xiaomi-Mi 9T,10,54,1596202979030,19.787112998402023,884,0,0,884,884,195,0.0,0.0,68.5
5f24274a74fece0225751ee5,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,70,True,False,False,True,True,35.95,338,True,10,Xiaomi-Mi 9T,10,54,1596202989030,19.80952195989512,885,0,0,885,885,196,0.0,0.0,72.5
5f24274a74fece0225751ee6,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,78,True,False,False,True,True,35.85,338,True,10,Xiaomi-Mi 9T,10,54,1596202999031,19.83193316228436,886,0,0,886,886,197,0.0,0.0,72.66666666666667
5f24274a74fece0225751ee7,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,100,True,False,False,True,True,35.8,338,True,10,Xiaomi-Mi 9T,10,54,1596203009031,19.85434212377746,887,0,0,887,887,198,0.0,0.0,76.0
5f24274a74fece0225751ee8,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,68,True,False,False,True,True,35.55,338,True,10,Xiaomi-Mi 9T,10,54,1596203019030,19.876748844374408,888,0,0,888,888,199,0.0,0.0,75.0
5f24274a74fece0225751ee9,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,62,True,False,False,True,True,36.47,338,True,10,Xiaomi-Mi 9T,10,54,1596203029030,19.8991578058675,889,0,0,889,889,200,0.0,0.0,74.16666666666667
5f24274a74fece0225751eea,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,79,True,False,False,True,True,36.45,338,True,10,Xiaomi-Mi 9T,10,54,1596203039030,19.921566767360595,890,0,0,890,890,201,0.0,0.0,76.16666666666667
5f24274a74fece0225751eeb,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,72,True,False,False,True,True,36.34,338,True,10,Xiaomi-Mi 9T,10,54,1596203049030,19.94397572885369,891,0,0,891,891,202,0.0,0.0,76.5
5f24274a74fece0225751eec,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,70,True,False,False,True,True,36.32,338,True,10,Xiaomi-Mi 9T,10,54,1596203059031,19.966386931242933,892,0,0,892,892,203,0.0,0.0,75.16666666666667
5f24274a74fece0225751eed,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,72,True,False,False,True,True,35.87,338,True,10,Xiaomi-Mi 9T,10,54,1596203069030,19.988793651839877,893,0,0,893,893,204,0.0,0.0,70.5
5f24274a74fece0225751eee,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,69,True,False,False,True,True,35.7,338,True,10,Xiaomi-Mi 9T,10,54,1596203079030,20.011202613332973,894,0,0,894,894,205,0.0,0.0,70.66666666666667
5f24274a74fece0225751eef,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,35.55,338,True,10,Xiaomi-Mi 9T,10,54,1596203089030,20.033611574826068,895,0,0,895,895,206,0.0,0.0,72.66666666666667
5f24274a74fece0225751ef0,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,73,True,False,False,True,True,35.23,338,True,10,Xiaomi-Mi 9T,10,54,1596203099031,20.056022777215308,896,0,0,896,896,207,0.0,0.0,71.66666666666667
5f24274a74fece0225751ef1,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,74,True,False,False,True,True,35.58,338,True,10,Xiaomi-Mi 9T,10,54,1596203109030,20.078429497812255,897,0,0,897,897,208,0.0,0.0,72.0
5f24274a74fece0225751ef2,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,67,True,False,False,True,True,35.61,338,True,10,Xiaomi-Mi 9T,10,54,1596203119030,20.10083845930535,898,0,0,898,898,209,0.0,0.0,71.5
5f24274a74fece0225751ef3,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,73,True,False,False,True,True,34.64,338,True,10,Xiaomi-Mi 9T,10,54,1596203129030,20.12324742079845,899,0,0,899,899,210,0.0,0.0,71.66666666666667
5f24274a74fece0225751ef4,7658aa89c70543eaa2929bd9a6626b63,54,36.0,3.847,Li-poly,3,2,89,True,False,False,True,True,33.8,338,True,10,Xiaomi-Mi 9T,10,54,1596203139030,20.145656382291538,900,0,0,900,900,211,0.0,0.0,75.0
5f24274a74fece0225751ef5,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,80,True,False,False,True,True,34.63,338,True,10,Xiaomi-Mi 9T,10,53,1596203149030,20.16806534378464,901,0,0,901,901,212,-0.0018999999999999683,0.060000000000000143,76.0
5f24274a74fece0225751ef6,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,74,True,False,False,True,True,34.7,338,True,10,Xiaomi-Mi 9T,10,53,1596203159031,20.190476546173876,902,0,0,902,902,213,0.0,0.0,76.16666666666667
5f24274a74fece0225751ef7,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,34.47,338,True,10,Xiaomi-Mi 9T,10,53,1596203169031,20.212885507666968,903,0,0,903,903,214,0.0,0.0,76.0
5f24274a74fece0225751ef8,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,89,True,False,False,True,True,33.91,338,True,10,Xiaomi-Mi 9T,10,53,1596203179030,20.235292228263926,904,0,0,904,904,215,0.0,0.0,79.66666666666667
5f24274a74fece0225751ef9,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,75,True,False,False,True,True,34.02,338,True,10,Xiaomi-Mi 9T,10,53,1596203189031,20.25770343065316,905,0,0,905,905,216,0.0,0.0,80.0
5f24274a74fece0225751efa,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,33.93,338,True,10,Xiaomi-Mi 9T,10,53,1596203199030,20.280110151250106,906,0,0,906,906,217,0.0,0.0,76.83333333333333
5f24274a74fece0225751efb,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,74,True,False,False,True,True,35.01,338,True,10,Xiaomi-Mi 9T,10,53,1596203209031,20.302521353639353,907,0,0,907,907,218,0.0,0.0,75.83333333333333
5f24274a74fece0225751efc,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,78,True,False,False,True,True,34.78,338,True,10,Xiaomi-Mi 9T,10,53,1596203219030,20.324928074236293,908,0,0,908,908,219,0.0,0.0,76.5
5f24274a74fece0225751efd,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,79,True,False,False,True,True,34.5,338,True,10,Xiaomi-Mi 9T,10,53,1596203229030,20.347337035729392,909,0,0,909,909,220,0.0,0.0,77.5
5f24274a74fece0225751efe,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,84,True,False,False,True,True,34.79,338,True,10,Xiaomi-Mi 9T,10,53,1596203239031,20.369748238118632,910,0,0,910,910,221,0.0,0.0,76.66666666666667
5f24274a74fece0225751eff,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,75,True,False,False,True,True,34.8,338,True,10,Xiaomi-Mi 9T,10,53,1596203249031,20.392157199611727,911,0,0,911,911,222,0.0,0.0,76.66666666666667
5f24274a74fece0225751f00,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,87,True,False,False,True,True,34.4,338,True,10,Xiaomi-Mi 9T,10,53,1596203259031,20.414566161104826,912,0,0,912,912,223,0.0,0.0,79.5
5f24274a74fece0225751f01,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,71,True,False,False,True,True,34.16,338,True,10,Xiaomi-Mi 9T,10,53,1596203269030,20.436972881701767,913,0,0,913,913,224,0.0,0.0,79.0
5f24274a74fece0225751f02,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,71,True,False,False,True,True,34.09,338,True,10,Xiaomi-Mi 9T,10,53,1596203279031,20.459384084091013,914,0,0,914,914,225,0.0,0.0,77.83333333333333
5f24274a74fece0225751f03,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,34.51,338,True,10,Xiaomi-Mi 9T,10,53,1596203289031,20.481793045584105,915,0,0,915,915,226,0.0,0.0,76.33333333333333
5f24274a74fece0225751f04,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,35.25,338,True,10,Xiaomi-Mi 9T,10,53,1596203299031,20.504202007077197,916,0,0,916,916,227,0.0,0.0,74.0
5f24274a74fece0225751f05,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,81,True,False,False,True,True,35.29,338,True,10,Xiaomi-Mi 9T,10,53,1596203309030,20.526608727674144,917,0,0,917,917,228,0.0,0.0,75.0
5f24274a74fece0225751f06,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,67,True,False,False,True,True,34.99,338,True,10,Xiaomi-Mi 9T,10,53,1596203319031,20.549019930063388,918,0,0,918,918,229,0.0,0.0,71.66666666666667
5f24274a74fece0225751f07,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,77,True,False,False,True,True,34.8,338,True,10,Xiaomi-Mi 9T,10,53,1596203329031,20.57142889155649,919,0,0,919,919,230,0.0,0.0,72.66666666666667
5f24274a74fece0225751f08,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,69,True,False,False,True,True,34.46,338,True,10,Xiaomi-Mi 9T,10,53,1596203339030,20.593835612153427,920,0,0,920,920,231,0.0,0.0,72.33333333333333
5f24274a74fece0225751f09,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,62,True,False,False,True,True,34.26,338,True,10,Xiaomi-Mi 9T,10,53,1596203349031,20.616246814542674,921,0,0,921,921,232,0.0,0.0,71.0
5f24274a74fece0225751f0a,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,91,True,False,False,True,True,34.3,338,True,10,Xiaomi-Mi 9T,10,53,1596203359030,20.638653535139614,922,0,0,922,922,233,0.0,0.0,74.5
5f24274a74fece0225751f0b,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,75,True,False,False,True,True,33.94,338,True,10,Xiaomi-Mi 9T,10,53,1596203369030,20.661062496632713,923,0,0,923,923,234,0.0,0.0,73.5
5f24274a74fece0225751f0c,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,34.27,338,True,10,Xiaomi-Mi 9T,10,53,1596203379031,20.683473699021953,924,0,0,924,924,235,0.0,0.0,74.5
5f24274a74fece0225751f0d,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,81,True,False,False,True,True,34.45,338,True,10,Xiaomi-Mi 9T,10,53,1596203389030,20.705880419618897,925,0,0,925,925,236,0.0,0.0,75.16666666666667
5f24274a74fece0225751f0e,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,71,True,False,False,True,True,34.74,338,True,10,Xiaomi-Mi 9T,10,53,1596203399030,20.728289381111992,926,0,0,926,926,237,0.0,0.0,75.5
5f24274a74fece0225751f0f,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,71,True,False,False,True,True,34.41,338,True,10,Xiaomi-Mi 9T,10,53,1596203409030,20.750698342605084,927,0,0,927,927,238,0.0,0.0,77.0
