_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754546,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.02,0,False,10,google-Nexus 5X,8.1.0,44,1596311050128,24.89346481979815,0,0,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754547,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.05,0,False,10,google-Nexus 5X,8.1.0,44,1596311060129,24.92670372172984,0,0,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754548,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.3,0,False,10,google-Nexus 5X,8.1.0,44,1596311070129,24.959939300103677,0,0,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754549,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,51,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311080128,24.99317155491968,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575454a,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311090128,25.02640713329353,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece022575454b,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.33,0,False,10,google-Nexus 5X,8.1.0,44,1596311100126,25.059636064551697,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece022575454c,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311110128,25.092878290041213,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575454d,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311120123,25.12609725062587,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575454e,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,60,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311130128,25.159349446788895,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece022575454f,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,49,False,False,False,False,False,27.27,0,False,10,google-Nexus 5X,8.1.0,44,1596311140128,25.192585025162746,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece0225754550,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311150128,25.22582060353659,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece0225754551,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.29,0,False,10,google-Nexus 5X,8.1.0,44,1596311160126,25.25904953479476,0,0,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece0225754552,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311170127,25.29228843672644,0,0,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754553,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,46,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311180127,25.325524015100285,0,0,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece0225754554,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,60,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311190126,25.35875626991629,0,0,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece0225754555,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,60,False,False,False,False,False,27.12,0,False,10,google-Nexus 5X,8.1.0,44,1596311200125,25.391988524732298,0,0,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754556,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,54,False,False,False,False,False,27.14,0,False,10,google-Nexus 5X,8.1.0,44,1596311210123,25.425217455990467,0,0,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece0225754557,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.08,0,False,10,google-Nexus 5X,8.1.0,44,1596311220126,25.458463005037817,0,0,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece0225754558,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311230128,25.49170523052733,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754559,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,46,False,False,False,False,False,27.1,0,False,10,google-Nexus 5X,8.1.0,44,1596311240128,25.52494080890118,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece022575455a,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,60,False,False,False,False,False,27.16,0,False,10,google-Nexus 5X,8.1.0,44,1596311250127,25.558173063717195,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece022575455b,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.17,0,False,10,google-Nexus 5X,8.1.0,44,1596311260128,25.591411965648874,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece022575455c,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.19,0,False,10,google-Nexus 5X,8.1.0,44,1596311270124,25.62463424979137,0,0,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575455d,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,59,False,False,False,False,False,27.18,0,False,10,google-Nexus 5X,8.1.0,44,1596311280127,25.65787979883872,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece022575455e,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.17,0,False,10,google-Nexus 5X,8.1.0,44,1596311290128,25.69111870077041,0,0,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece022575455f,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,60,False,False,False,False,False,27.16,0,False,10,google-Nexus 5X,8.1.0,44,1596311300128,25.724354279144247,0,0,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece0225754560,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.12,0,False,10,google-Nexus 5X,8.1.0,44,1596311310126,25.757583210402412,0,0,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece0225754561,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311320128,25.79082543589193,0,0,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754562,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,54,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311330128,25.82406101426578,0,0,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece0225754563,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311340126,25.85728994552395,0,0,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754564,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.2,0,False,10,google-Nexus 5X,8.1.0,44,1596311350127,25.89052884745563,0,0,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece0225754565,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.25,0,False,10,google-Nexus 5X,8.1.0,44,1596311360126,25.923761102271644,0,0,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754566,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.18,0,False,10,google-Nexus 5X,8.1.0,44,1596311370125,25.95699335708765,0,0,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754567,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,57,False,False,False,False,False,27.08,0,False,10,google-Nexus 5X,8.1.0,44,1596311380125,25.990228935461488,0,0,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754568,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,64,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311390126,26.023467837393174,0,0,0,0,0,0,0.0,0.0,62.33333333333334,62.333333333333336
5f26f10c74fece0225754569,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,54,False,False,False,False,False,27.1,0,False,10,google-Nexus 5X,8.1.0,44,1596311400126,26.05670341576701,0,0,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece022575456a,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.2,3.782,Li-ion,3,2,61,False,False,False,False,False,27.09,0,False,10,google-Nexus 5X,8.1.0,44,1596311410126,26.08993899414086,0,0,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece022575456b,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311420126,26.1231745725147,0,0,0,0,0,0,0.0021999999999999797,-0.3700000000000003,60.66666666666666,60.666666666666664
5f26f10c74fece022575456c,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,59,False,False,False,False,False,27.17,0,False,10,google-Nexus 5X,8.1.0,44,1596311430126,26.156410150888554,0,0,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575456d,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.16,0,False,10,google-Nexus 5X,8.1.0,44,1596311440125,26.18964240570456,0,0,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece022575456e,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,61,False,False,False,False,False,27.22,0,False,10,google-Nexus 5X,8.1.0,44,1596311450125,26.222877984078398,0,0,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575456f,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,58,False,False,False,False,False,27.15,0,False,10,google-Nexus 5X,8.1.0,44,1596311460124,26.256110238894404,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece0225754570,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,61,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311470128,26.2893591114996,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece0225754571,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.14,0,False,10,google-Nexus 5X,8.1.0,44,1596311480125,26.32258471919993,0,0,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754572,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,52,False,False,False,False,False,27.11,0,False,10,google-Nexus 5X,8.1.0,44,1596311490127,26.35582694468945,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece0225754573,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.1,0,False,10,google-Nexus 5X,8.1.0,44,1596311500128,26.389065846621126,0,0,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754574,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311510128,26.42230142499497,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754575,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,61,False,False,False,False,False,27.09,0,False,10,google-Nexus 5X,8.1.0,44,1596311520127,26.455533679810987,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece0225754576,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.08,0,False,10,google-Nexus 5X,8.1.0,44,1596311530126,26.488765934626986,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece0225754577,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,58,False,False,False,False,False,27.13,0,False,10,google-Nexus 5X,8.1.0,44,1596311540126,26.522001513000827,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece0225754578,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.34,0,False,10,google-Nexus 5X,8.1.0,44,1596311550128,26.555243738490358,0,0,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece0225754579,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.33,0,False,10,google-Nexus 5X,8.1.0,44,1596311560128,26.588479316864195,0,0,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece022575457a,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.29,0,False,10,google-Nexus 5X,8.1.0,44,1596311570127,26.621711571680198,0,0,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece022575457b,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,46,False,False,False,False,False,27.29,0,False,10,google-Nexus 5X,8.1.0,44,1596311580126,26.65494382649621,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece022575457c,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.31,0,False,10,google-Nexus 5X,8.1.0,44,1596311590125,26.688176081312214,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece022575457d,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,50,False,False,False,False,False,27.28,0,False,10,google-Nexus 5X,8.1.0,44,1596311600128,26.72142163035957,0,0,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece022575457e,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,61,False,False,False,False,False,27.28,0,False,10,google-Nexus 5X,8.1.0,44,1596311610128,26.75465720873341,0,0,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece022575457f,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.23,0,False,10,google-Nexus 5X,8.1.0,44,1596311620128,26.78789278710725,0,0,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece0225754580,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,46,False,False,False,False,False,27.22,0,False,10,google-Nexus 5X,8.1.0,44,1596311630126,26.821121718365426,0,0,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece0225754581,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,54,False,False,False,False,False,27.28,0,False,10,google-Nexus 5X,8.1.0,44,1596311640127,26.854360620297108,0,0,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece0225754582,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,59,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311650128,26.88759952222879,0,0,0,0,0,0,0.0,0.0,55.0,55.0
5f26f10c74fece0225754583,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.22,0,False,10,google-Nexus 5X,8.1.0,44,1596311660127,26.920831777044807,0,0,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece0225754584,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,51,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311670128,26.95407067897648,0,0,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece0225754585,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,53,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311680128,26.98730625735033,0,0,0,0,0,0,0.0,0.0,53.33333333333334,53.333333333333336
5f26f10c74fece0225754586,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.24,0,False,10,google-Nexus 5X,8.1.0,44,1596311690128,27.020541835724174,0,0,0,0,0,0,0.0,0.0,55.16666666666666,55.166666666666664
5f26f10c74fece0225754587,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.29,0,False,10,google-Nexus 5X,8.1.0,44,1596311700127,27.05377409054017,0,0,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece0225754588,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.26,0,False,10,google-Nexus 5X,8.1.0,44,1596311710126,27.08700634535618,0,0,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece0225754589,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.23,0,False,10,google-Nexus 5X,8.1.0,44,1596311720126,27.120241923730024,0,0,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece022575458a,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,42,False,False,False,False,False,27.44,0,False,10,google-Nexus 5X,8.1.0,44,1596311730128,27.15348414921955,0,0,0,0,0,0,0.0,0.0,55.0,55.0
5f26f10c74fece022575458b,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,63,False,False,False,False,False,27.46,0,False,10,google-Nexus 5X,8.1.0,44,1596311740123,27.186703109804203,0,0,0,0,0,0,0.0,0.0,56.66666666666666,56.666666666666664
5f26f10c74fece022575458c,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.43,0,False,10,google-Nexus 5X,8.1.0,44,1596311750128,27.21995530596724,0,0,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece022575458d,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.43,0,False,10,google-Nexus 5X,8.1.0,44,1596311760128,27.253190884341073,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece022575458e,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.47,0,False,10,google-Nexus 5X,8.1.0,44,1596311770128,27.28642646271492,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece022575458f,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,48,False,False,False,False,False,27.46,0,False,10,google-Nexus 5X,8.1.0,44,1596311780127,27.319658717530928,0,0,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754590,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,54,False,False,False,False,False,27.48,0,False,10,google-Nexus 5X,8.1.0,44,1596311790128,27.35289761946261,0,0,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754591,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.48,0,False,10,google-Nexus 5X,8.1.0,44,1596311800126,27.386126550720768,0,0,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754592,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.47,0,False,10,google-Nexus 5X,8.1.0,44,1596311810127,27.41936545265245,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece0225754593,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,61,False,False,False,False,False,27.49,0,False,10,google-Nexus 5X,8.1.0,44,1596311820127,27.4526010310263,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754594,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.49,0,False,10,google-Nexus 5X,8.1.0,44,1596311830128,27.485839932957983,0,0,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754595,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.51,0,False,10,google-Nexus 5X,8.1.0,44,1596311840128,27.51907551133183,0,0,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754596,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,54,False,False,False,False,False,27.51,0,False,10,google-Nexus 5X,8.1.0,44,1596311850128,27.55231108970567,0,0,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754597,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,58,False,False,False,False,False,27.56,0,False,10,google-Nexus 5X,8.1.0,44,1596311860126,27.58554002096384,0,0,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece0225754598,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.5,0,False,10,google-Nexus 5X,8.1.0,44,1596311870126,27.618775599337678,0,0,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754599,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311880126,27.65201117771153,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece022575459a,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,57,False,False,False,False,False,27.44,0,False,10,google-Nexus 5X,8.1.0,44,1596311890124,27.685240108969694,0,0,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece022575459b,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.43,0,False,10,google-Nexus 5X,8.1.0,44,1596311900127,27.718485658017048,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece022575459c,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311910125,27.751714589275217,0,0,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece022575459d,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311920128,27.784960138322568,0,0,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece022575459e,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,62,False,False,False,False,False,27.46,0,False,10,google-Nexus 5X,8.1.0,44,1596311930128,27.81819571669642,0,0,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece022575459f,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,49,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311940126,27.851424647954587,0,0,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece02257545a0,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,54,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311950128,27.884666873444107,0,0,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257545a1,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.47,0,False,10,google-Nexus 5X,8.1.0,44,1596311960128,27.91790245181795,0,0,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257545a2,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,49,False,False,False,False,False,27.4,0,False,10,google-Nexus 5X,8.1.0,44,1596311970128,27.951138030191803,0,0,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257545a3,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,54,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596311980128,27.98437360856564,0,0,0,0,0,0,0.0,0.0,55.33333333333334,55.333333333333336
