_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcb13e,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,27.01,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704024708,12.659009115065167,1256,0,0,0,1256,12,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcb13f,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,81,True,False,False,False,True,26.83,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704029708,12.669099593017473,1257,0,0,0,1257,13,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcb140,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,78,True,False,False,False,True,26.46,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704034708,12.679190070969778,1258,0,0,0,1258,14,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcb141,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,66,True,False,False,False,True,26.49,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704039707,12.689278530826495,1259,0,0,0,1259,15,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb142,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,73,True,False,False,False,True,26.46,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704044708,12.69937102687439,1260,0,0,0,1260,16,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcb143,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,27.22,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704049708,12.709461504826695,1261,0,0,0,1261,17,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb144,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,68,True,False,False,False,True,27.2,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704054707,12.719549964683411,1262,0,0,0,1262,18,0.0,0.0,73.0
5f3bf6a174fece01f9fcb145,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,64,True,False,False,False,True,27.17,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704059708,12.729642460731304,1263,0,0,0,1263,19,0.0,0.0,73.0
5f3bf6a174fece01f9fcb146,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,67,True,False,False,False,True,26.89,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704064708,12.739732938683613,1264,0,0,0,1264,20,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb147,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,26.85,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704069707,12.749821398540327,1265,0,0,0,1265,21,0.0,0.0,71.0
5f3bf6a174fece01f9fcb148,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,26.78,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704074708,12.759913894588225,1266,0,0,0,1266,22,0.0,0.0,71.0
5f3bf6a174fece01f9fcb149,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,70,True,False,False,False,True,27.39,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704079708,12.770004372540527,1267,0,0,0,1267,23,0.0,0.0,71.25
5f3bf6a174fece01f9fcb14a,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,82,True,False,False,False,True,27.2,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704084708,12.780094850492835,1268,0,0,0,1268,24,0.0,0.0,72.08333333333333
5f3bf6a174fece01f9fcb14b,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,66,True,False,False,False,True,27.22,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704089708,12.79018532844514,1269,0,0,0,1269,25,0.0,0.0,70.83333333333333
5f3bf6a174fece01f9fcb14c,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,67,True,False,False,False,True,26.74,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704094708,12.800275806397446,1270,0,0,0,1270,26,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcb14d,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,82,True,False,False,False,True,27.2,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704099707,12.810364266254165,1271,0,0,0,1271,27,0.0,0.0,71.25
5f3bf6a174fece01f9fcb14e,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,100,True,False,False,False,True,27.22,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704104708,12.820456762302058,1272,0,0,0,1272,28,0.0,0.0,73.5
5f3bf6a174fece01f9fcb14f,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,84,True,False,False,False,True,27.12,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704109708,12.830547240254367,1273,0,0,0,1273,29,0.0,0.0,74.5
5f3bf6a174fece01f9fcb150,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,67,True,False,False,False,True,27.02,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704114708,12.840637718206668,1274,0,0,0,1274,30,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcb151,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,75,True,False,False,False,True,26.95,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704119708,12.850728196158974,1275,0,0,0,1275,31,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcb152,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,84,True,False,False,False,True,26.65,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704124708,12.86081867411128,1276,0,0,0,1276,32,0.0,0.0,76.75
5f3bf6a174fece01f9fcb153,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,93,True,False,False,False,True,27.16,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704129707,12.870907133967993,1277,0,0,0,1277,33,0.0,0.0,78.5
5f3bf6a174fece01f9fcb154,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,78,True,False,False,False,True,27.21,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704134708,12.880999630015893,1278,0,0,0,1278,34,0.0,0.0,79.0
5f3bf6a174fece01f9fcb155,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,74,True,False,False,False,True,26.66,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704139707,12.891088089872609,1279,0,0,0,1279,35,0.0,0.0,79.33333333333333
5f3bf6a174fece01f9fcb156,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,26.97,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704144708,12.901180585920505,1280,0,0,0,1280,36,0.0,0.0,78.5
5f3bf6a174fece01f9fcb157,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,26.75,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704149708,12.911271063872807,1281,0,0,0,1281,37,0.0,0.0,79.0
5f3bf6a174fece01f9fcb158,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,82,True,False,False,False,True,27.44,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704154707,12.921359523729524,1282,0,0,0,1282,38,0.0,0.0,80.25
5f3bf6a174fece01f9fcb159,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,27.11,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704159708,12.931452019777419,1283,0,0,0,1283,39,0.0,0.0,79.41666666666667
5f3bf6a174fece01f9fcb15a,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,80,True,False,False,False,True,26.99,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704164708,12.941542497729724,1284,0,0,0,1284,40,0.0,0.0,77.75
5f3bf6a174fece01f9fcb15b,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,72,True,False,False,False,True,26.39,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704169707,12.951630957586445,1285,0,0,0,1285,41,0.0,0.0,76.75
5f3bf6a174fece01f9fcb15c,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,67,True,False,False,False,True,26.59,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704174707,12.961721435538747,1286,0,0,0,1286,42,0.0,0.0,76.75
5f3bf6a174fece01f9fcb15d,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,78,True,False,False,False,True,26.27,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704179708,12.971813931586645,1287,0,0,0,1287,43,0.0,0.0,77.0
5f3bf6a174fece01f9fcb15e,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,76,True,False,False,False,True,26.6,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704184708,12.981904409538947,1288,0,0,0,1288,44,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcb15f,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,95,True,False,False,False,True,27.22,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704189707,12.991992869395665,1289,0,0,0,1289,45,0.0,0.0,76.5
5f3bf6a174fece01f9fcb160,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,70,True,False,False,False,True,27.27,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704194707,13.00208334734797,1290,0,0,0,1290,46,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcb161,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,70,True,False,False,False,True,27.33,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704199708,13.012175843395864,1291,0,0,0,1291,47,0.0,0.0,75.5
5f3bf6a174fece01f9fcb162,fbd0bba4a9b74c37966e12a9346d85b1,71,32.6,4.0310000000000015,Li-poly,3,2,68,True,False,False,False,True,27.39,148,True,5,xiaomi-Redmi Note 8T,9,71,1597704204708,13.022266321348171,1292,0,0,0,1292,48,0.0,0.0,75.16666666666667
5f3bf6a174fece01f9fcb163,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,86,True,False,False,False,True,27.38,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704209707,13.032354781204887,1293,0,0,0,1293,49,-0.004000800160032277,0.20004000800160032,76.33333333333333
5f3bf6a174fece01f9fcb164,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,64,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704214708,13.042447277252785,1294,0,0,0,1294,50,0.0,0.0,74.83333333333333
5f3bf6a174fece01f9fcb165,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,64,True,False,False,False,True,27.08,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704219708,13.052537755205087,1295,0,0,0,1295,51,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcb166,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,81,True,False,False,False,True,26.5,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704224708,13.062628233157394,1296,0,0,0,1296,52,0.0,0.0,74.25
5f3bf6a174fece01f9fcb167,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,74,True,False,False,False,True,26.93,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704229708,13.072718711109701,1297,0,0,0,1297,53,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcb168,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,76,True,False,False,False,True,27.21,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704234708,13.082809189062006,1298,0,0,0,1298,54,0.0,0.0,75.16666666666667
5f3bf6a174fece01f9fcb169,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,26.7,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704239708,13.09289966701431,1299,0,0,0,1299,55,0.0,0.0,74.25
5f3bf6a174fece01f9fcb16a,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,71,True,False,False,False,True,26.48,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704244707,13.102988126871026,1300,0,0,0,1300,56,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcb16b,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,88,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704249708,13.113080622918925,1301,0,0,0,1301,57,0.0,0.0,73.25
5f3bf6a174fece01f9fcb16c,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,26.88,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704254708,13.123171100871227,1302,0,0,0,1302,58,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcb16d,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,26.46,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704259708,13.133261578823532,1303,0,0,0,1303,59,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcb16e,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,70,True,False,False,False,True,27.27,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704264708,13.143352056775838,1304,0,0,0,1304,60,0.0,0.0,75.5
5f3bf6a174fece01f9fcb16f,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,84,True,False,False,False,True,26.93,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704269708,13.153442534728146,1305,0,0,0,1305,61,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcb170,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,83,True,False,False,False,True,26.72,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704274708,13.163533012680448,1306,0,0,0,1306,62,0.0,0.0,76.91666666666667
5f3bf6a174fece01f9fcb171,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704279708,13.173623490632751,1307,0,0,0,1307,63,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcb172,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,60,True,False,False,False,True,26.62,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704284708,13.183713968585055,1308,0,0,0,1308,64,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcb173,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,94,True,False,False,False,True,26.12,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704289707,13.193802428441774,1309,0,0,0,1309,65,0.0,0.0,77.5
5f3bf6a174fece01f9fcb174,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,79,True,False,False,False,True,26.51,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704294710,13.203898960680853,1310,0,0,0,1310,66,0.0,0.0,77.75
5f3bf6a174fece01f9fcb175,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,78,True,False,False,False,True,26.45,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704299707,13.213983384346385,1311,0,0,0,1311,67,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcb176,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,26.11,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704304707,13.224073862298686,1312,0,0,0,1312,68,0.0,0.0,78.75
5f3bf6a174fece01f9fcb177,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,25.95,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704309707,13.234164340250995,1313,0,0,0,1313,69,0.0,0.0,77.41666666666667
5f3bf6a174fece01f9fcb178,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,100,True,False,False,False,True,25.54,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704314708,13.244256836298893,1314,0,0,0,1314,70,0.0,0.0,79.75
5f3bf6a174fece01f9fcb179,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,88,True,False,False,False,True,27.91,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704319707,13.254345296155607,1315,0,0,0,1315,71,0.0,0.0,79.33333333333333
5f3bf6a174fece01f9fcb17a,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,89,True,False,False,False,True,27.35,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704324707,13.264435774107909,1316,0,0,0,1316,72,0.0,0.0,80.91666666666667
5f3bf6a174fece01f9fcb17b,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,66,True,False,False,False,True,27.44,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704329708,13.274528270155807,1317,0,0,0,1317,73,0.0,0.0,79.41666666666667
5f3bf6a174fece01f9fcb17c,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,28.02,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704334709,13.284620766203707,1318,0,0,0,1318,74,0.0,0.0,78.5
5f3bf6a174fece01f9fcb17d,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,27.68,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704339708,13.29470922606042,1319,0,0,0,1319,75,0.0,0.0,80.25
5f3bf6a174fece01f9fcb17e,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,86,True,False,False,False,True,28.43,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704344708,13.304799704012725,1320,0,0,0,1320,76,0.0,0.0,82.41666666666667
5f3bf6a174fece01f9fcb17f,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,70,True,False,False,False,True,28.28,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704349708,13.314890181965033,1321,0,0,0,1321,77,0.0,0.0,80.41666666666667
5f3bf6a174fece01f9fcb180,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,75,True,False,False,False,True,27.94,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704354708,13.324980659917335,1322,0,0,0,1322,78,0.0,0.0,80.08333333333333
5f3bf6a174fece01f9fcb181,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,75,True,False,False,False,True,27.8,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704359708,13.335071137869642,1323,0,0,0,1323,79,0.0,0.0,79.83333333333333
5f3bf6a174fece01f9fcb182,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,68,True,False,False,False,True,27.92,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704364708,13.345161615821947,1324,0,0,0,1324,80,0.0,0.0,79.5
5f3bf6a174fece01f9fcb183,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,85,True,False,False,False,True,27.95,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704369708,13.355252093774252,1325,0,0,0,1325,81,0.0,0.0,80.58333333333333
5f3bf6a174fece01f9fcb184,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,68,True,False,False,False,True,28.17,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704374709,13.365344589822149,1326,0,0,0,1326,82,0.0,0.0,77.91666666666667
5f3bf6a174fece01f9fcb185,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,94,True,False,False,False,True,27.67,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704379708,13.375433049678865,1327,0,0,0,1327,83,0.0,0.0,78.41666666666667
5f3bf6a174fece01f9fcb186,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,60,True,False,False,False,True,28.53,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704384708,13.38552352763117,1328,0,0,0,1328,84,0.0,0.0,76.0
5f3bf6a174fece01f9fcb187,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,95,True,False,False,False,True,28.48,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704389707,13.395611987487886,1329,0,0,0,1329,85,0.0,0.0,78.41666666666667
5f3bf6a174fece01f9fcb188,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,70,True,False,False,False,True,28.23,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704394708,13.405704483535786,1330,0,0,0,1330,86,0.0,0.0,78.25
5f3bf6a174fece01f9fcb189,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,28.03,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704399708,13.415794961488087,1331,0,0,0,1331,87,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcb18a,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,78,True,False,False,False,True,28.42,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704404707,13.425883421344805,1332,0,0,0,1332,88,0.0,0.0,75.41666666666667
5f3bf6a174fece01f9fcb18b,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,79,True,False,False,False,True,28.54,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704409707,13.435973899297107,1333,0,0,0,1333,89,0.0,0.0,76.16666666666667
5f3bf6a174fece01f9fcb18c,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,28.32,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704414707,13.446064377249416,1334,0,0,0,1334,90,0.0,0.0,75.5
5f3bf6a174fece01f9fcb18d,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,65,True,False,False,False,True,28.24,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704419708,13.45615687329731,1335,0,0,0,1335,91,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcb18e,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,100,True,False,False,False,True,27.74,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704424708,13.466247351249617,1336,0,0,0,1336,92,0.0,0.0,77.33333333333333
5f3bf6a174fece01f9fcb18f,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,28.07,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704429707,13.476335811106331,1337,0,0,0,1337,93,0.0,0.0,78.0
5f3bf6a174fece01f9fcb190,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,95,True,False,False,False,True,28.04,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704434708,13.486428307154224,1338,0,0,0,1338,94,0.0,0.0,80.25
5f3bf6a174fece01f9fcb191,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,68,True,False,False,False,True,27.53,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704439708,13.496518785106533,1339,0,0,0,1339,95,0.0,0.0,78.08333333333333
5f3bf6a174fece01f9fcb192,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,64,True,False,False,False,True,28.1,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704444708,13.50660926305884,1340,0,0,0,1340,96,0.0,0.0,78.41666666666667
5f3bf6a174fece01f9fcb193,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,100,True,False,False,False,True,27.52,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704449707,13.516697722915554,1341,0,0,0,1341,97,0.0,0.0,78.83333333333333
5f3bf6a174fece01f9fcb194,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,70,True,False,False,False,True,24.21,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704454707,13.52678820086786,1342,0,0,0,1342,98,0.0,0.0,78.83333333333333
5f3bf6a174fece01f9fcb195,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,96,True,False,False,False,True,24.42,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704459708,13.536880696915755,1343,0,0,0,1343,99,0.0,0.0,81.25
5f3bf6a174fece01f9fcb196,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,73,True,False,False,False,True,24.73,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704464707,13.546969156772473,1344,0,0,0,1344,100,0.0,0.0,80.83333333333333
5f3bf6a174fece01f9fcb197,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,92,True,False,False,False,True,24.64,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704469707,13.557059634724775,1345,0,0,0,1345,101,0.0,0.0,81.91666666666667
5f3bf6a174fece01f9fcb198,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,74,True,False,False,False,True,24.78,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704474708,13.567152130772671,1346,0,0,0,1346,102,0.0,0.0,82.5
5f3bf6a174fece01f9fcb199,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,64,True,False,False,False,True,24.38,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704479707,13.577240590629387,1347,0,0,0,1347,103,0.0,0.0,82.41666666666667
