_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b21fa,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,67,False,True,False,True,True,23.51,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058155431,6.504714612509067,0,206,0,293,283,101,0.0,0.0,61.25
5f04222d218033409e0b21fb,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,87,False,True,False,True,True,23.19,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058160431,6.52703230485968,0,207,0,294,284,102,0.0,0.0,60.833333333333336
5f04222d218033409e0b21fc,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,67,False,True,False,True,True,25.71,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058165432,6.549354460748763,0,208,0,295,285,103,0.0,0.0,62.25
5f04222d218033409e0b21fd,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,62,False,True,False,True,True,26.56,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058170432,6.571672153099373,0,209,0,296,286,104,0.0,0.0,63.25
5f04222d218033409e0b21fe,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,27.4,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058175431,6.593985381911512,0,210,0,297,287,105,0.0,0.0,63.25
5f04222d218033409e0b21ff,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.82,0,False,5,xiaomi-Redmi Note 5,9,66,1594058180432,6.616307537800592,0,211,0,298,288,0,0.007198560287942506,0.1999600079984003,63.25
5f04222d218033409e0b2200,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.82,0,False,5,xiaomi-Redmi Note 5,9,66,1594058185432,6.638625230151205,0,212,0,299,289,0,0.0,0.0,61.833333333333336
5f04222d218033409e0b2201,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.81,0,False,5,xiaomi-Redmi Note 5,9,66,1594058190432,6.6609429225018175,0,213,0,300,290,0,0.0,0.0,61.833333333333336
5f04222d218033409e0b2202,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.77,0,False,5,xiaomi-Redmi Note 5,9,66,1594058195431,6.683256151313957,0,214,0,301,291,0,0.0,0.0,60.833333333333336
5f04222d218033409e0b2203,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.78,0,False,5,xiaomi-Redmi Note 5,9,66,1594058200432,6.705578307203036,0,215,0,302,292,0,0.0,0.0,60.833333333333336
5f04222d218033409e0b2204,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.79,0,False,5,xiaomi-Redmi Note 5,9,66,1594058205431,6.727891536015179,0,216,0,303,293,0,0.0,0.0,58.333333333333336
5f04222d218033409e0b2205,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.78,0,False,5,xiaomi-Redmi Note 5,9,66,1594058210431,6.750209228365789,0,217,0,304,294,0,0.0,0.0,56.916666666666664
5f04222d218033409e0b2206,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.77,0,False,5,xiaomi-Redmi Note 5,9,66,1594058215432,6.772531384254871,0,218,0,305,295,0,0.0,0.0,55.5
5f04222d218033409e0b2207,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.73,0,False,5,xiaomi-Redmi Note 5,9,66,1594058220432,6.794849076605482,0,219,0,306,296,0,0.0,0.0,52.416666666666664
5f04222d218033409e0b2208,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.69,0,False,5,xiaomi-Redmi Note 5,9,66,1594058225432,6.817166768956093,0,220,0,307,297,0,0.0,0.0,51.0
5f04222d218033409e0b2209,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,50,False,True,False,True,True,26.73,0,False,5,xiaomi-Redmi Note 5,9,66,1594058230432,6.8394844613067045,0,221,0,308,298,0,0.0,0.0,50.0
5f04222d218033409e0b220a,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.935,Li-poly,3,2,100,False,True,False,True,True,26.65,0,False,5,xiaomi-Redmi Note 5,9,66,1594058235431,6.861797690118845,0,222,0,309,299,0,0.0,0.0,54.166666666666664
5f04222d218033409e0b220b,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.955,Li-poly,3,2,100,False,True,False,True,True,26.0,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058240431,6.8841153824694565,0,223,0,310,300,1,0.0040000000000000036,-0.2,58.333333333333336
5f04222d218033409e0b220c,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,66,False,True,False,True,True,26.17,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058245432,6.906437538358537,0,224,0,311,301,2,-0.02079584083183356,0.0,59.666666666666664
5f04222d218033409e0b220d,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,25.97,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058250431,6.928750767170677,0,225,0,312,302,3,0.0,0.0,59.666666666666664
5f04222d218033409e0b220e,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,26.0,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058255431,6.951068459521289,0,226,0,313,303,4,0.0,0.0,59.666666666666664
5f04222d218033409e0b220f,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,92,False,True,False,True,True,25.62,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058260431,6.9733861518719005,0,227,0,314,304,5,0.0,0.0,63.166666666666664
5f04222d218033409e0b2210,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,92,False,True,False,True,True,25.01,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058265431,6.9957038442225095,0,228,0,315,305,6,0.0,0.0,66.66666666666667
5f04222d218033409e0b2211,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,25.55,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058270432,7.018026000111593,0,229,0,316,306,7,0.0,0.0,66.66666666666667
5f04222d218033409e0b2212,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,100,False,True,False,True,True,25.38,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058275432,7.040343692462202,0,230,0,317,307,8,0.0,0.0,70.83333333333333
5f04222d218033409e0b2213,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,25.08,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058280431,7.0626569212743435,0,231,0,318,308,9,0.0,0.0,70.83333333333333
5f04222d218033409e0b2214,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,62,False,True,False,True,True,25.14,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058285432,7.084979077163425,0,232,0,319,309,10,0.0,0.0,71.83333333333333
5f04222d218033409e0b2215,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,67,False,True,False,True,True,24.86,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058290432,7.1072967695140346,0,233,0,320,310,11,0.0,0.0,73.25
5f04222d218033409e0b2216,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,100,False,True,False,True,True,24.46,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058295432,7.129614461864648,0,234,0,321,311,12,0.0,0.0,73.25
5f04222d218033409e0b2217,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,23.57,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058300431,7.151927690676787,0,235,0,322,312,13,0.0,0.0,69.08333333333333
5f04222d218033409e0b2218,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,25.73,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058305431,7.174245383027397,0,236,0,323,313,14,0.0,0.0,67.75
5f04222d218033409e0b2219,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,26.64,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058310431,7.196563075378009,0,237,0,324,314,15,0.0,0.0,67.75
5f04222d218033409e0b221a,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,98,False,True,False,True,True,25.7,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058315432,7.21888523126709,0,238,0,325,315,16,0.0,0.0,71.75
5f04222d218033409e0b221b,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,92,False,True,False,True,True,25.79,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058320431,7.241198460079231,0,239,0,326,316,17,0.0,0.0,71.75
5f04222d218033409e0b221c,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,26.16,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058325432,7.263520615968312,0,240,0,327,317,18,0.0,0.0,68.25
5f04222d218033409e0b221d,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,24.5,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058330431,7.285833844780455,0,241,0,328,318,19,0.0,0.0,68.25
5f04222d218033409e0b221e,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,100,False,True,False,True,True,25.76,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058335431,7.3081515371310655,0,242,0,329,319,20,0.0,0.0,68.25
5f04222d218033409e0b221f,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,26.85,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058340431,7.330469229481674,0,243,0,330,320,21,0.0,0.0,68.25
5f04222d218033409e0b2220,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,100,False,True,False,True,True,25.06,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058345431,7.352786921832286,0,244,0,331,321,22,0.0,0.0,71.41666666666667
5f04222d218033409e0b2221,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,80,False,True,False,True,True,24.73,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058350432,7.375109077721367,0,245,0,332,322,23,0.0,0.0,72.5
5f04222d218033409e0b2222,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,55,False,True,False,True,True,23.9,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058355431,7.3974223065335085,0,246,0,333,323,24,0.0,0.0,68.75
5f04222d218033409e0b2223,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,23.95,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058360431,7.4197399988841175,0,247,0,334,324,25,0.0,0.0,68.75
5f04222d218033409e0b2224,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,23.63,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058365431,7.44205769123473,0,248,0,335,325,26,0.0,0.0,68.75
5f04222d218033409e0b2225,fcd4594565a94482bd5b18c6e01ca2a3,66,38.0,3.8510000000000004,Li-poly,3,2,50,False,True,False,True,True,23.74,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058370431,7.464375383585341,0,249,0,336,326,27,0.0,0.0,68.75
5f04222d218033409e0b2226,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,100,False,True,False,True,True,23.6,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058375431,7.486693075935952,0,250,0,337,327,28,0.0047999999999999154,0.2,68.91666666666667
5f04222d218033409e0b2227,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,23.91,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058380431,7.509010768286562,0,251,0,338,328,29,0.0,0.0,65.41666666666667
5f04222d218033409e0b2228,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,23.63,4095,True,5,xiaomi-Redmi Note 5,9,66,1594058385432,7.5313329241756435,0,252,0,339,329,30,0.0,0.0,65.41666666666667
5f04222d218033409e0b2229,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,84,False,True,False,True,True,22.93,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058390431,7.5536461529877865,0,253,0,340,330,31,0.0,0.0,68.25
5f04222d218033409e0b222a,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,23.04,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058395431,7.5759638453383955,0,254,0,341,331,32,0.0,0.0,64.08333333333333
5f04222d218033409e0b222b,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,100,False,True,False,True,True,22.45,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058400431,7.598281537689006,0,255,0,342,332,33,0.0,0.0,68.25
5f04222d218033409e0b222c,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,80,False,True,False,True,True,22.99,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058405431,7.620599230039617,0,256,0,343,333,34,0.0,0.0,66.58333333333333
5f04222d218033409e0b222d,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.91,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058410432,7.642921385928697,0,257,0,344,334,35,0.0,0.0,64.08333333333333
5f04222d218033409e0b222e,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,98,False,True,False,True,True,22.79,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058415432,7.665239078279308,0,258,0,345,335,36,0.0,0.0,67.66666666666667
5f04222d218033409e0b222f,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,87,False,True,False,True,True,22.54,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058420431,7.687552307091451,0,259,0,346,336,37,0.0,0.0,70.75
5f04222d218033409e0b2230,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.98,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058425431,7.709869999442061,0,260,0,347,337,38,0.0,0.0,70.75
5f04222d218033409e0b2231,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.86,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058430431,7.732187691792673,0,261,0,348,338,39,0.0,0.0,70.75
5f04222d218033409e0b2232,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.84,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058435431,7.7545053841432825,0,262,0,349,339,40,0.0,0.0,66.58333333333333
5f04222d218033409e0b2233,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.78,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058440431,7.776823076493892,0,263,0,350,340,41,0.0,0.0,66.58333333333333
5f04222d218033409e0b2234,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,55,False,True,False,True,True,22.8,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058445431,7.799140768844504,0,264,0,351,341,42,0.0,0.0,67.0
5f04222d218033409e0b2235,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.88,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058450431,7.821458461195115,0,265,0,352,342,43,0.0,0.0,64.16666666666667
5f04222d218033409e0b2236,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.51,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058455431,7.843776153545724,0,266,0,353,343,44,0.0,0.0,64.16666666666667
5f04222d218033409e0b2237,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.38,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058460431,7.8660938458963345,0,267,0,354,344,45,0.0,0.0,60.0
5f04222d218033409e0b2238,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.48,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058465432,7.8884160017854175,0,268,0,355,345,46,0.0,0.0,57.5
5f04222d218033409e0b2239,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.4,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058470431,7.910729230597558,0,269,0,356,346,47,0.0,0.0,57.5
5f04222d218033409e0b223a,fcd4594565a94482bd5b18c6e01ca2a3,66,39.0,3.875,Li-poly,3,2,50,False,True,False,True,True,22.53,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058475432,7.93305138648664,0,270,0,357,347,48,0.0,0.0,53.5
5f04222d218033409e0b223b,fcd4594565a94482bd5b18c6e01ca2a3,65,38.0,3.925,Li-poly,3,2,50,False,True,False,True,True,24.87,0,False,5,xiaomi-Redmi Note 5,9,65,1594058480431,7.955364615298781,0,271,0,358,348,0,0.010002000400079982,-0.20004000800160032,50.416666666666664
5f04222d218033409e0b223c,fcd4594565a94482bd5b18c6e01ca2a3,65,38.0,3.925,Li-poly,3,2,100,False,True,False,True,True,25.24,0,False,5,xiaomi-Redmi Note 5,9,65,1594058485431,7.977682307649393,0,272,0,359,349,0,0.0,0.0,54.583333333333336
5f04222d218033409e0b223d,fcd4594565a94482bd5b18c6e01ca2a3,65,38.0,3.928,Li-poly,3,2,50,False,True,False,True,True,24.41,4095,True,5,xiaomi-Redmi Note 5,9,65,1594058490431,8.000000000000004,0,273,0,360,350,1,0.0006000000000000227,0.0,54.583333333333336
