_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece0225755aa2,aec78dac53394fa19c85f7f1751326e7,18,38.3,3.645,Li-ion,3,2,70,True,False,False,False,False,16.84,112,True,10,samsung-SM-A520F,8.0.0,18,1595517478372,24.568961330758267,74,0,0,0,0,78,-0.0023999999999999577,0.0,52.0
5f29665674fece0225755aa3,aec78dac53394fa19c85f7f1751326e7,18,38.3,3.645,Li-ion,3,2,37,True,False,False,False,False,17.27,112,True,10,samsung-SM-A520F,8.0.0,18,1595517488372,24.59769695468481,75,0,0,0,0,79,0.0,0.0,53.666666666666664
5f29665674fece0225755aa4,aec78dac53394fa19c85f7f1751326e7,18,38.3,3.645,Li-ion,3,2,80,True,False,False,False,False,16.78,112,True,10,samsung-SM-A520F,8.0.0,18,1595517498372,24.62643257861135,76,0,0,0,0,80,0.0,0.0,59.0
5f29665674fece0225755aa5,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,46,True,False,False,False,False,16.38,112,True,10,samsung-SM-A520F,8.0.0,18,1595517508372,24.65516820253789,77,0,0,0,0,81,0.002100000000000035,0.010000000000000142,58.0
5f29665674fece0225755aa6,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,48,True,False,False,False,False,17.1,112,True,10,samsung-SM-A520F,8.0.0,18,1595517518372,24.683903826464434,78,0,0,0,0,82,0.0,0.0,53.5
5f29665674fece0225755aa7,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,68,True,False,False,False,False,17.14,112,True,10,samsung-SM-A520F,8.0.0,18,1595517528373,24.71264232395337,79,0,0,0,0,83,0.0,0.0,58.166666666666664
5f29665674fece0225755aa8,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,42,True,False,False,False,False,17.18,112,True,10,samsung-SM-A520F,8.0.0,18,1595517538372,24.741375074317517,80,0,0,0,0,84,0.0,0.0,53.5
5f29665674fece0225755aa9,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,49,True,False,False,False,False,17.05,112,True,10,samsung-SM-A520F,8.0.0,18,1595517548371,24.770107824681677,81,0,0,0,0,85,0.0,0.0,55.5
5f29665674fece0225755aaa,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,50,True,False,False,False,False,16.74,112,True,10,samsung-SM-A520F,8.0.0,18,1595517558372,24.79884632217061,82,0,0,0,0,86,0.0,0.0,50.5
5f29665674fece0225755aab,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,55,True,False,False,False,False,17.35,112,True,10,samsung-SM-A520F,8.0.0,18,1595517568372,24.82758194609716,83,0,0,0,0,87,0.0,0.0,52.0
5f29665674fece0225755aac,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,24,True,False,False,False,False,17.01,112,True,10,samsung-SM-A520F,8.0.0,18,1595517578372,24.856317570023705,84,0,0,0,0,88,0.0,0.0,48.0
5f29665674fece0225755aad,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.6660000000000004,Li-ion,3,2,40,True,False,False,False,False,16.48,112,True,10,samsung-SM-A520F,8.0.0,18,1595517588372,24.88505319395025,85,0,0,0,0,89,0.0,0.0,43.333333333333336
5f29665674fece0225755aae,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.633,Li-ion,3,2,39,True,False,False,False,False,16.75,112,True,10,samsung-SM-A520F,8.0.0,18,1595517598371,24.913785944314398,86,0,0,0,0,90,-0.0033003300330033364,0.0,42.833333333333336
5f29665674fece0225755aaf,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.633,Li-ion,3,2,41,True,False,False,False,False,17.33,112,True,10,samsung-SM-A520F,8.0.0,18,1595517608371,24.94252156824094,87,0,0,0,0,91,0.0,0.0,41.5
5f29665674fece0225755ab0,aec78dac53394fa19c85f7f1751326e7,18,38.4,3.633,Li-ion,3,2,48,True,False,False,False,False,16.99,112,True,10,samsung-SM-A520F,8.0.0,18,1595517618372,24.97126006572988,88,0,0,0,0,92,0.0,0.0,41.166666666666664
5f29665674fece0225755ab1,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,83,True,False,False,False,False,17.49,112,True,10,samsung-SM-A520F,8.0.0,17,1595517628371,24.999992816094032,89,0,0,0,0,93,0.0035003500350035146,0.0,45.833333333333336
5f29665674fece0225755ab2,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,42,True,False,False,False,False,16.83,112,True,10,samsung-SM-A520F,8.0.0,17,1595517638371,25.028728440020576,90,0,0,0,0,94,0.0,0.0,48.833333333333336
5f29665674fece0225755ab3,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,47,True,False,False,False,False,16.59,112,True,10,samsung-SM-A520F,8.0.0,17,1595517648372,25.057466937509517,91,0,0,0,0,95,0.0,0.0,50.0
5f29665674fece0225755ab4,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,46,True,False,False,False,False,16.34,112,True,10,samsung-SM-A520F,8.0.0,17,1595517658372,25.086202561436053,92,0,0,0,0,96,0.0,0.0,51.166666666666664
5f29665674fece0225755ab5,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,56,True,False,False,False,False,17.47,112,True,10,samsung-SM-A520F,8.0.0,17,1595517668372,25.1149381853626,93,0,0,0,0,97,0.0,0.0,53.666666666666664
5f29665674fece0225755ab6,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,52,True,False,False,False,False,17.55,112,True,10,samsung-SM-A520F,8.0.0,17,1595517678371,25.143670935726753,94,0,0,0,0,98,0.0,0.0,54.333333333333336
5f29665674fece0225755ab7,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,46,True,False,False,False,False,17.42,112,True,10,samsung-SM-A520F,8.0.0,17,1595517688371,25.172406559653297,95,0,0,0,0,99,0.0,0.0,48.166666666666664
5f29665674fece0225755ab8,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,57,True,False,False,False,False,17.3,112,True,10,samsung-SM-A520F,8.0.0,17,1595517698372,25.201145057142234,96,0,0,0,0,100,0.0,0.0,50.666666666666664
5f29665674fece0225755ab9,aec78dac53394fa19c85f7f1751326e7,17,38.4,3.668,Li-ion,3,2,62,True,False,False,False,False,17.12,112,True,10,samsung-SM-A520F,8.0.0,17,1595517708372,25.229880681068767,97,0,0,0,0,101,0.0,0.0,53.166666666666664
5f29665674fece0225755aba,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,68,True,False,False,False,False,17.81,112,True,10,samsung-SM-A520F,8.0.0,17,1595517718371,25.25861343143293,98,0,0,0,0,102,-0.003100310031003114,-0.010001000100010142,56.833333333333336
5f29665674fece0225755abb,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,56,True,False,False,False,False,17.44,112,True,10,samsung-SM-A520F,8.0.0,17,1595517728372,25.287351928921872,99,0,0,0,0,103,0.0,0.0,56.833333333333336
5f29665674fece0225755abc,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,47,True,False,False,False,False,16.94,112,True,10,samsung-SM-A520F,8.0.0,17,1595517738372,25.316087552848412,100,0,0,0,0,104,0.0,0.0,56.0
5f29665674fece0225755abd,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,54,True,False,False,False,False,16.72,112,True,10,samsung-SM-A520F,8.0.0,17,1595517748372,25.344823176774955,101,0,0,0,0,105,0.0,0.0,57.333333333333336
5f29665674fece0225755abe,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,46,True,False,False,False,False,16.62,112,True,10,samsung-SM-A520F,8.0.0,17,1595517758372,25.3735588007015,102,0,0,0,0,106,0.0,0.0,55.5
5f29665674fece0225755abf,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.637,Li-ion,3,2,23,True,False,False,False,False,16.12,112,True,10,samsung-SM-A520F,8.0.0,17,1595517768371,25.40229155106565,103,0,0,0,0,107,0.0,0.0,49.0
5f29665674fece0225755ac0,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,52,True,False,False,False,False,16.04,112,True,10,samsung-SM-A520F,8.0.0,17,1595517778371,25.431027174992195,104,0,0,0,0,108,0.0031999999999999585,0.0,46.333333333333336
5f29665674fece0225755ac1,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,62,True,False,False,False,False,16.76,112,True,10,samsung-SM-A520F,8.0.0,17,1595517788371,25.45976279891874,105,0,0,0,0,109,0.0,0.0,47.333333333333336
5f29665674fece0225755ac2,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,57,True,False,False,False,False,16.46,112,True,10,samsung-SM-A520F,8.0.0,17,1595517798371,25.488498422845282,106,0,0,0,0,110,0.0,0.0,49.0
5f29665674fece0225755ac3,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,36,True,False,False,False,False,16.34,112,True,10,samsung-SM-A520F,8.0.0,17,1595517808371,25.517234046771822,107,0,0,0,0,111,0.0,0.0,46.0
5f29665674fece0225755ac4,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,55,True,False,False,False,False,16.54,112,True,10,samsung-SM-A520F,8.0.0,17,1595517818371,25.54596967069837,108,0,0,0,0,112,0.0,0.0,47.5
5f29665674fece0225755ac5,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,51,True,False,False,False,False,17.21,112,True,10,samsung-SM-A520F,8.0.0,17,1595517828371,25.57470529462492,109,0,0,0,0,113,0.0,0.0,52.166666666666664
5f29665674fece0225755ac6,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,44,True,False,False,False,False,17.05,112,True,10,samsung-SM-A520F,8.0.0,17,1595517838371,25.603440918551456,110,0,0,0,0,114,0.0,0.0,50.833333333333336
5f29665674fece0225755ac7,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,51,True,False,False,False,False,16.88,112,True,10,samsung-SM-A520F,8.0.0,17,1595517848371,25.632176542478,111,0,0,0,0,115,0.0,0.0,49.0
5f29665674fece0225755ac8,aec78dac53394fa19c85f7f1751326e7,17,38.3,3.6689999999999996,Li-ion,3,2,30,True,False,False,False,False,17.34,112,True,10,samsung-SM-A520F,8.0.0,17,1595517858371,25.660912166404554,112,0,0,0,0,116,0.0,0.0,44.5
5f29665674fece0225755ac9,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,35,True,False,False,False,False,16.91,112,True,10,samsung-SM-A520F,8.0.0,16,1595517868372,25.68965066389348,113,0,0,0,0,117,-0.000399960003999556,0.0,44.333333333333336
5f29665674fece0225755aca,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,39,True,False,False,False,False,16.73,112,True,10,samsung-SM-A520F,8.0.0,16,1595517878371,25.71838341425764,114,0,0,0,0,118,0.0,0.0,41.666666666666664
5f29665674fece0225755acb,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,82,True,False,False,False,False,16.86,112,True,10,samsung-SM-A520F,8.0.0,16,1595517888371,25.747119038184177,115,0,0,0,0,119,0.0,0.0,46.833333333333336
5f29665674fece0225755acc,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,42,True,False,False,False,False,16.86,112,True,10,samsung-SM-A520F,8.0.0,16,1595517898372,25.775857535673108,116,0,0,0,0,120,0.0,0.0,46.5
5f29665674fece0225755acd,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,79,True,False,False,False,False,16.85,112,True,10,samsung-SM-A520F,8.0.0,16,1595517908371,25.804590286037268,117,0,0,0,0,121,0.0,0.0,51.166666666666664
5f29665674fece0225755ace,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,59,True,False,False,False,False,16.56,112,True,10,samsung-SM-A520F,8.0.0,16,1595517918372,25.83332878352621,118,0,0,0,0,122,0.0,0.0,56.0
5f29665674fece0225755acf,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,39,True,False,False,False,False,16.96,112,True,10,samsung-SM-A520F,8.0.0,16,1595517928372,25.86206440745275,119,0,0,0,0,123,0.0,0.0,56.666666666666664
5f29665674fece0225755ad0,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,60,True,False,False,False,False,16.77,112,True,10,samsung-SM-A520F,8.0.0,16,1595517938372,25.89080003137929,120,0,0,0,0,124,0.0,0.0,60.166666666666664
5f29665674fece0225755ad1,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,43,True,False,False,False,False,16.54,112,True,10,samsung-SM-A520F,8.0.0,16,1595517948372,25.91953565530584,121,0,0,0,0,125,0.0,0.0,53.666666666666664
5f29665674fece0225755ad2,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,44,True,False,False,False,False,16.27,112,True,10,samsung-SM-A520F,8.0.0,16,1595517958372,25.94827127923238,122,0,0,0,0,126,0.0,0.0,54.0
5f29665674fece0225755ad3,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,70,True,False,False,False,False,17.16,112,True,10,samsung-SM-A520F,8.0.0,16,1595517968371,25.97700402959653,123,0,0,0,0,127,0.0,0.0,52.5
5f29665674fece0225755ad4,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,61,True,False,False,False,False,16.81,112,True,10,samsung-SM-A520F,8.0.0,16,1595517978371,26.00573965352308,124,0,0,0,0,128,0.0,0.0,52.833333333333336
5f29665674fece0225755ad5,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,41,True,False,False,False,False,16.6,112,True,10,samsung-SM-A520F,8.0.0,16,1595517988371,26.034475277449626,125,0,0,0,0,129,0.0,0.0,53.166666666666664
5f29665674fece0225755ad6,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,41,True,False,False,False,False,17.12,112,True,10,samsung-SM-A520F,8.0.0,16,1595517998371,26.06321090137617,126,0,0,0,0,130,0.0,0.0,50.0
5f29665674fece0225755ad7,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,37,True,False,False,False,False,16.95,112,True,10,samsung-SM-A520F,8.0.0,16,1595518008372,26.091949398865104,127,0,0,0,0,131,0.0,0.0,49.0
5f29665674fece0225755ad8,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,43,True,False,False,False,False,16.55,112,True,10,samsung-SM-A520F,8.0.0,16,1595518018371,26.12068214922925,128,0,0,0,0,132,0.0,0.0,48.833333333333336
5f29665674fece0225755ad9,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,43,True,False,False,False,False,17.04,112,True,10,samsung-SM-A520F,8.0.0,16,1595518028372,26.14942064671819,129,0,0,0,0,133,0.0,0.0,44.333333333333336
5f29665774fece0225755ada,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,65,True,False,False,False,False,16.04,112,True,10,samsung-SM-A520F,8.0.0,16,1595518038371,26.178153397082344,130,0,0,0,0,134,0.0,0.0,45.0
5f29665774fece0225755adb,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,63,True,False,False,False,False,15.97,112,True,10,samsung-SM-A520F,8.0.0,16,1595518048371,26.20688902100889,131,0,0,0,0,135,0.0,0.0,48.666666666666664
5f29665774fece0225755adc,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,42,True,False,False,False,False,16.56,112,True,10,samsung-SM-A520F,8.0.0,16,1595518058371,26.23562464493543,132,0,0,0,0,136,0.0,0.0,48.833333333333336
5f29665774fece0225755add,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,38,True,False,False,False,False,16.25,112,True,10,samsung-SM-A520F,8.0.0,16,1595518068372,26.26436314242437,133,0,0,0,0,137,0.0,0.0,49.0
5f29665774fece0225755ade,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,50,True,False,False,False,False,16.08,112,True,10,samsung-SM-A520F,8.0.0,16,1595518078372,26.29309876635091,134,0,0,0,0,138,0.0,0.0,50.166666666666664
5f29665774fece0225755adf,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,21,True,False,False,False,False,15.96,112,True,10,samsung-SM-A520F,8.0.0,16,1595518088372,26.32183439027745,135,0,0,0,0,139,0.0,0.0,46.5
5f29665774fece0225755ae0,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,85,True,False,False,False,False,15.79,112,True,10,samsung-SM-A520F,8.0.0,16,1595518098371,26.35056714064161,136,0,0,0,0,140,0.0,0.0,49.833333333333336
5f29665774fece0225755ae1,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,100,True,False,False,False,False,16.56,112,True,10,samsung-SM-A520F,8.0.0,16,1595518108371,26.37930276456815,137,0,0,0,0,141,0.0,0.0,56.0
5f29665774fece0225755ae2,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,47,True,False,False,False,False,16.28,112,True,10,samsung-SM-A520F,8.0.0,16,1595518118371,26.408038388494692,138,0,0,0,0,142,0.0,0.0,56.833333333333336
5f29665774fece0225755ae3,aec78dac53394fa19c85f7f1751326e7,16,38.3,3.665,Li-ion,3,2,58,True,False,False,False,False,16.01,112,True,10,samsung-SM-A520F,8.0.0,16,1595518128372,26.43677688598364,139,0,0,0,0,143,0.0,0.0,60.166666666666664
5f29665774fece0225755ae4,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,74,True,False,False,False,False,16.37,112,True,10,samsung-SM-A520F,8.0.0,15,1595518138372,26.465512509910173,140,0,0,0,0,144,-0.001200000000000001,0.0,64.16666666666667
5f29665774fece0225755ae5,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,41,True,False,False,False,False,16.0,112,True,10,samsung-SM-A520F,8.0.0,15,1595518148371,26.49424526027433,141,0,0,0,0,145,0.0,0.0,67.5
5f29665774fece0225755ae6,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,53,True,False,False,False,False,15.69,112,True,10,samsung-SM-A520F,8.0.0,15,1595518158371,26.522980884200873,142,0,0,0,0,146,0.0,0.0,62.166666666666664
5f29665774fece0225755ae7,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,74,True,False,False,False,False,15.63,112,True,10,samsung-SM-A520F,8.0.0,15,1595518168372,26.55171938168981,143,0,0,0,0,147,0.0,0.0,57.833333333333336
5f29665774fece0225755ae8,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,63,True,False,False,False,False,16.36,112,True,10,samsung-SM-A520F,8.0.0,15,1595518178371,26.580452132053967,144,0,0,0,0,148,0.0,0.0,60.5
5f29665774fece0225755ae9,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.653,Li-ion,3,2,34,True,False,False,False,False,15.93,112,True,10,samsung-SM-A520F,8.0.0,15,1595518188372,26.609190629542894,145,0,0,0,0,149,0.0,0.0,56.5
5f29665774fece0225755aea,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,93,True,False,False,False,False,15.26,112,True,10,samsung-SM-A520F,8.0.0,15,1595518198371,26.63792337990705,146,0,0,0,0,150,-0.0021002100210021353,0.0,59.666666666666664
5f29665774fece0225755aeb,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,69,True,False,False,False,False,15.17,112,True,10,samsung-SM-A520F,8.0.0,15,1595518208372,26.66666187739599,147,0,0,0,0,151,0.0,0.0,64.33333333333333
5f29665774fece0225755aec,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,56,True,False,False,False,False,15.04,112,True,10,samsung-SM-A520F,8.0.0,15,1595518218372,26.69539750132253,148,0,0,0,0,152,0.0,0.0,64.83333333333333
5f29665774fece0225755aed,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,35,True,False,False,False,False,14.77,112,True,10,samsung-SM-A520F,8.0.0,15,1595518228372,26.724133125249075,149,0,0,0,0,153,0.0,0.0,58.333333333333336
5f29665774fece0225755aee,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,41,True,False,False,False,False,15.49,112,True,10,samsung-SM-A520F,8.0.0,15,1595518238372,26.752868749175626,150,0,0,0,0,154,0.0,0.0,54.666666666666664
5f29665774fece0225755aef,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,50,True,False,False,False,False,15.57,112,True,10,samsung-SM-A520F,8.0.0,15,1595518248372,26.781604373102173,151,0,0,0,0,155,0.0,0.0,57.333333333333336
5f29665774fece0225755af0,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,71,True,False,False,False,False,16.6,112,True,10,samsung-SM-A520F,8.0.0,15,1595518258371,26.81033712346632,152,0,0,0,0,156,0.0,0.0,53.666666666666664
5f29665774fece0225755af1,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,58,True,False,False,False,False,16.38,112,True,10,samsung-SM-A520F,8.0.0,15,1595518268372,26.83907562095525,153,0,0,0,0,157,0.0,0.0,51.833333333333336
5f29665774fece0225755af2,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,29,True,False,False,False,False,16.99,112,True,10,samsung-SM-A520F,8.0.0,15,1595518278372,26.8678112448818,154,0,0,0,0,158,0.0,0.0,47.333333333333336
5f29665774fece0225755af3,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6319999999999997,Li-ion,3,2,67,True,False,False,False,False,16.83,112,True,10,samsung-SM-A520F,8.0.0,15,1595518288371,26.896543995245953,155,0,0,0,0,159,0.0,0.0,52.666666666666664
5f29665774fece0225755af4,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,40,True,False,False,False,False,16.68,112,True,10,samsung-SM-A520F,8.0.0,15,1595518298372,26.92528249273489,156,0,0,0,0,160,0.003099690030996959,0.0,52.5
5f29665774fece0225755af5,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,48,True,False,False,False,False,16.4,112,True,10,samsung-SM-A520F,8.0.0,15,1595518308372,26.954018116661434,157,0,0,0,0,161,0.0,0.0,52.166666666666664
5f29665774fece0225755af6,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,31,True,False,False,False,False,16.37,112,True,10,samsung-SM-A520F,8.0.0,15,1595518318376,26.98276523483755,158,0,0,0,0,162,0.0,0.0,45.5
5f29665774fece0225755af7,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,44,True,False,False,False,False,16.33,112,True,10,samsung-SM-A520F,8.0.0,15,1595518328372,27.011489364514517,159,0,0,0,0,163,0.0,0.0,43.166666666666664
5f29665774fece0225755af8,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,48,True,False,False,False,False,16.19,112,True,10,samsung-SM-A520F,8.0.0,15,1595518338371,27.040222114878677,160,0,0,0,0,164,0.0,0.0,46.333333333333336
5f29665774fece0225755af9,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,21,True,False,False,False,False,15.81,112,True,10,samsung-SM-A520F,8.0.0,15,1595518348372,27.06896061236761,161,0,0,0,0,165,0.0,0.0,38.666666666666664
5f29665774fece0225755afa,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,61,True,False,False,False,False,15.78,112,True,10,samsung-SM-A520F,8.0.0,15,1595518358371,27.09769336273177,162,0,0,0,0,166,0.0,0.0,42.166666666666664
5f29665774fece0225755afb,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,56,True,False,False,False,False,16.32,112,True,10,samsung-SM-A520F,8.0.0,15,1595518368371,27.12642898665831,163,0,0,0,0,167,0.0,0.0,43.5
5f29665774fece0225755afc,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,41,True,False,False,False,False,15.42,112,True,10,samsung-SM-A520F,8.0.0,15,1595518378372,27.15516748414725,164,0,0,0,0,168,0.0,0.0,45.166666666666664
5f29665774fece0225755afd,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,89,True,False,False,False,False,15.26,112,True,10,samsung-SM-A520F,8.0.0,15,1595518388372,27.183903108073803,165,0,0,0,0,169,0.0,0.0,52.666666666666664
5f29665774fece0225755afe,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,37,True,False,False,False,False,16.04,112,True,10,samsung-SM-A520F,8.0.0,15,1595518398372,27.212638732000336,166,0,0,0,0,170,0.0,0.0,50.833333333333336
5f29665774fece0225755aff,aec78dac53394fa19c85f7f1751326e7,15,38.3,3.6630000000000003,Li-ion,3,2,68,True,False,False,False,False,15.94,112,True,10,samsung-SM-A520F,8.0.0,15,1595518408371,27.24137148236449,167,0,0,0,0,171,0.0,0.0,58.666666666666664
5f29665774fece0225755b00,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,64,True,False,False,False,False,16.45,112,True,10,samsung-SM-A520F,8.0.0,14,1595518418372,27.27010997985343,168,0,0,0,0,172,-0.002399760023997647,0.0,59.166666666666664
5f29665774fece0225755b01,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,23,True,False,False,False,False,16.28,112,True,10,samsung-SM-A520F,8.0.0,14,1595518428372,27.29884560377997,169,0,0,0,0,173,0.0,0.0,53.666666666666664
5f29665774fece0225755b02,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,22,True,False,False,False,False,16.03,112,True,10,samsung-SM-A520F,8.0.0,14,1595518438372,27.327581227706514,170,0,0,0,0,174,0.0,0.0,50.5
5f29665774fece0225755b03,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,52,True,False,False,False,False,15.9,112,True,10,samsung-SM-A520F,8.0.0,14,1595518448371,27.356313978070663,171,0,0,0,0,175,0.0,0.0,44.333333333333336
5f29665774fece0225755b04,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,52,True,False,False,False,False,15.84,112,True,10,samsung-SM-A520F,8.0.0,14,1595518458371,27.38504960199721,172,0,0,0,0,176,0.0,0.0,46.833333333333336
