_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece020663142e,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,24,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,74,1598216904655,6.166877100372355,0,0,0,1986,0,0,0.0,0.0,34.333333333333336
5f42e67174fece020663142f,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,74,1598216909655,6.169984088337825,0,0,0,1987,0,0,0.0,0.0,37.083333333333336
5f42e67174fece0206631430,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.12,0,False,5,Nokia-TA-1021,9,74,1598216914654,6.173090454905702,0,0,0,1988,0,0,0.0,0.0,38.083333333333336
5f42e67174fece0206631431,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,26,False,False,False,True,False,48.12,0,False,5,Nokia-TA-1021,9,74,1598216919655,6.176198064268768,0,0,0,1989,0,0,0.0,0.0,38.0
5f42e67174fece0206631432,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.1,0,False,5,Nokia-TA-1021,9,74,1598216924655,6.179305052234237,0,0,0,1990,0,0,0.0,0.0,39.583333333333336
5f42e67174fece0206631433,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.08,0,False,5,Nokia-TA-1021,9,74,1598216929655,6.182412040199707,0,0,0,1991,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206631434,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,22,False,False,False,True,False,48.07,0,False,5,Nokia-TA-1021,9,74,1598216934653,6.185517785369991,0,0,0,1992,0,0,0.0,0.0,38.5
5f42e67174fece0206631435,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,30,False,False,False,True,False,48.06,0,False,5,Nokia-TA-1021,9,74,1598216939655,6.188626016130647,0,0,0,1993,0,0,0.0,0.0,37.833333333333336
5f42e67174fece0206631436,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,17,False,False,False,True,False,48.34,0,False,5,Nokia-TA-1021,9,74,1598216944655,6.191733004096117,0,0,0,1994,0,0,0.0,0.0,37.0
5f42e67174fece0206631437,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.34,0,False,5,Nokia-TA-1021,9,74,1598216949653,6.1948387492664025,0,0,0,1995,0,0,0.0,0.0,36.333333333333336
5f42e67174fece0206631438,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.34,0,False,5,Nokia-TA-1021,9,74,1598216954655,6.1979469800270595,0,0,0,1996,0,0,0.0,0.0,36.333333333333336
5f42e67174fece0206631439,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.33,0,False,5,Nokia-TA-1021,9,74,1598216959655,6.20105396799253,0,0,0,1997,0,0,0.0,0.0,37.75
5f42e67174fece020663143a,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.3,0,False,5,Nokia-TA-1021,9,74,1598216964658,6.20416282015078,0,0,0,1998,0,0,0.0,0.0,39.916666666666664
5f42e67174fece020663143b,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.28,0,False,5,Nokia-TA-1021,9,74,1598216969653,6.207266701128284,0,0,0,1999,0,0,0.0,0.0,39.916666666666664
5f42e67174fece020663143c,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,38,False,False,False,True,False,48.25,0,False,5,Nokia-TA-1021,9,74,1598216974654,6.210374310491347,0,0,0,2000,0,0,0.0,0.0,39.583333333333336
5f42e67174fece020663143d,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.24,0,False,5,Nokia-TA-1021,9,74,1598216979655,6.213481919854412,0,0,0,2001,0,0,0.0,0.0,41.25
5f42e67174fece020663143e,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.2,0,False,5,Nokia-TA-1021,9,74,1598216984655,6.216588907819883,0,0,0,2002,0,0,0.0,0.0,40.583333333333336
5f42e67174fece020663143f,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,26,False,False,False,True,False,48.2,0,False,5,Nokia-TA-1021,9,74,1598216989655,6.219695895785352,0,0,0,2003,0,0,0.0,0.0,38.583333333333336
5f42e67174fece0206631440,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,35,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,74,1598216994655,6.2228028837508225,0,0,0,2004,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206631441,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,33,False,False,False,True,False,48.15,0,False,5,Nokia-TA-1021,9,74,1598216999655,6.2259098717162935,0,0,0,2005,0,0,0.0,0.0,39.916666666666664
5f42e67174fece0206631442,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,31,False,False,False,True,False,48.16,0,False,5,Nokia-TA-1021,9,74,1598217004655,6.229016859681763,0,0,0,2006,0,0,0.0,0.0,41.083333333333336
5f42e67174fece0206631443,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,74,1598217009655,6.232123847647233,0,0,0,2007,0,0,0.0,0.0,41.75
5f42e67174fece0206631444,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,30,False,False,False,True,False,48.11,0,False,5,Nokia-TA-1021,9,74,1598217014655,6.235230835612702,0,0,0,2008,0,0,0.0,0.0,40.083333333333336
5f42e67174fece0206631445,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,35,False,False,False,True,False,48.1,0,False,5,Nokia-TA-1021,9,74,1598217019654,6.23833720218058,0,0,0,2009,0,0,0.0,0.0,38.833333333333336
5f42e67174fece0206631446,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.07,0,False,5,Nokia-TA-1021,9,74,1598217024655,6.2414448115436425,0,0,0,2010,0,0,0.0,0.0,38.833333333333336
5f42e67174fece0206631447,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,27,False,False,False,True,False,48.06,0,False,5,Nokia-TA-1021,9,74,1598217029655,6.244551799509113,0,0,0,2011,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206631448,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.05,0,False,5,Nokia-TA-1021,9,74,1598217034654,6.2476581660769925,0,0,0,2012,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206631449,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.29,0,False,5,Nokia-TA-1021,9,74,1598217039654,6.250765154042464,0,0,0,2013,0,0,0.0,0.0,38.25
5f42e67174fece020663144a,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,38,False,False,False,True,False,48.32,0,False,5,Nokia-TA-1021,9,74,1598217044655,6.253872763405527,0,0,0,2014,0,0,0.0,0.0,37.916666666666664
5f42e67174fece020663144b,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.29,0,False,5,Nokia-TA-1021,9,74,1598217049655,6.256979751370996,0,0,0,2015,0,0,0.0,0.0,39.916666666666664
5f42e67174fece020663144c,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.29,0,False,5,Nokia-TA-1021,9,74,1598217054653,6.260085496541281,0,0,0,2016,0,0,0.0,0.0,40.5
5f42e67174fece020663144d,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,22,False,False,False,True,False,48.28,0,False,5,Nokia-TA-1021,9,74,1598217059655,6.263193727301937,0,0,0,2017,0,0,0.0,0.0,39.583333333333336
5f42e67174fece020663144e,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.25,0,False,5,Nokia-TA-1021,9,74,1598217064655,6.266300715267406,0,0,0,2018,0,0,0.0,0.0,40.833333333333336
5f42e67174fece020663144f,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.45,0,False,5,Nokia-TA-1021,9,74,1598217069655,6.269407703232878,0,0,0,2019,0,0,0.0,0.0,40.5
5f42e67174fece0206631450,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.44,0,False,5,Nokia-TA-1021,9,74,1598217074654,6.272514069800755,0,0,0,2020,0,0,0.0,0.0,41.833333333333336
5f42e67174fece0206631451,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,27,False,False,False,True,False,48.39,0,False,5,Nokia-TA-1021,9,74,1598217079655,6.275621679163819,0,0,0,2021,0,0,0.0,0.0,41.166666666666664
5f42e67174fece0206631452,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,31,False,False,False,True,False,48.48,0,False,5,Nokia-TA-1021,9,74,1598217084655,6.278728667129289,0,0,0,2022,0,0,0.0,0.0,39.583333333333336
5f42e67174fece0206631453,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,30,False,False,False,True,False,48.48,0,False,5,Nokia-TA-1021,9,74,1598217089654,6.281835033697166,0,0,0,2023,0,0,0.0,0.0,39.833333333333336
5f42e67174fece0206631454,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,26,False,False,False,True,False,48.76,0,False,5,Nokia-TA-1021,9,74,1598217094655,6.28494264306023,0,0,0,2024,0,0,0.0,0.0,37.833333333333336
5f42e67174fece0206631455,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,31,False,False,False,True,False,48.74,0,False,5,Nokia-TA-1021,9,74,1598217099655,6.2880496310257,0,0,0,2025,0,0,0.0,0.0,36.25
5f42e67174fece0206631456,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.74,0,False,5,Nokia-TA-1021,9,74,1598217104655,6.29115661899117,0,0,0,2026,0,0,0.0,0.0,37.25
5f42e67174fece0206631457,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.76,0,False,5,Nokia-TA-1021,9,74,1598217109655,6.29426360695664,0,0,0,2027,0,0,0.0,0.0,36.583333333333336
5f42e67174fece0206631458,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.76,0,False,5,Nokia-TA-1021,9,74,1598217114655,6.297370594922111,0,0,0,2028,0,0,0.0,0.0,37.25
5f42e67174fece0206631459,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.72,0,False,5,Nokia-TA-1021,9,74,1598217119655,6.300477582887582,0,0,0,2029,0,0,0.0,0.0,39.25
5f42e67174fece020663145a,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,38,False,False,False,True,False,48.73,0,False,5,Nokia-TA-1021,9,74,1598217124655,6.303584570853051,0,0,0,2030,0,0,0.0,0.0,38.583333333333336
5f42e67174fece020663145b,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.7,0,False,5,Nokia-TA-1021,9,74,1598217129655,6.306691558818521,0,0,0,2031,0,0,0.0,0.0,38.25
5f42e67174fece020663145c,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,37,False,False,False,True,False,48.97,0,False,5,Nokia-TA-1021,9,74,1598217134655,6.309798546783991,0,0,0,2032,0,0,0.0,0.0,37.5
5f42e67174fece020663145d,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,35,False,False,False,True,False,48.99,0,False,5,Nokia-TA-1021,9,74,1598217139653,6.312904291954276,0,0,0,2033,0,0,0.0,0.0,38.166666666666664
5f42e67174fece020663145e,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,13,False,False,False,True,False,48.98,0,False,5,Nokia-TA-1021,9,74,1598217144655,6.316012522714933,0,0,0,2034,0,0,0.0,0.0,36.666666666666664
5f42e67174fece020663145f,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,22,False,False,False,True,False,48.96,0,False,5,Nokia-TA-1021,9,74,1598217149655,6.319119510680403,0,0,0,2035,0,0,0.0,0.0,36.0
5f42e67174fece0206631460,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,38,False,False,False,True,False,48.94,0,False,5,Nokia-TA-1021,9,74,1598217154655,6.322226498645872,0,0,0,2036,0,0,0.0,0.0,37.0
5f42e67174fece0206631461,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,30,False,False,False,True,False,48.92,0,False,5,Nokia-TA-1021,9,74,1598217159655,6.325333486611343,0,0,0,2037,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206631462,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.91,0,False,5,Nokia-TA-1021,9,74,1598217164655,6.328440474576813,0,0,0,2038,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206631463,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.92,0,False,5,Nokia-TA-1021,9,74,1598217169655,6.331547462542282,0,0,0,2039,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206631464,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.89,0,False,5,Nokia-TA-1021,9,74,1598217174654,6.33465382911016,0,0,0,2040,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206631465,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.87,0,False,5,Nokia-TA-1021,9,74,1598217179655,6.337761438473224,0,0,0,2041,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206631466,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.87,0,False,5,Nokia-TA-1021,9,74,1598217184654,6.340867805041103,0,0,0,2042,0,0,0.0,0.0,38.916666666666664
5f42e67174fece0206631467,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,33,False,False,False,True,False,48.83,0,False,5,Nokia-TA-1021,9,74,1598217189655,6.343975414404166,0,0,0,2043,0,0,0.0,0.0,38.166666666666664
5f42e67174fece0206631468,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.81,0,False,5,Nokia-TA-1021,9,74,1598217194655,6.3470824023696375,0,0,0,2044,0,0,0.0,0.0,38.583333333333336
5f42e67174fece0206631469,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.8,0,False,5,Nokia-TA-1021,9,74,1598217199655,6.350189390335107,0,0,0,2045,0,0,0.0,0.0,39.5
5f42e67174fece020663146a,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,46,False,False,False,True,False,48.77,0,False,5,Nokia-TA-1021,9,74,1598217204655,6.353296378300576,0,0,0,2046,0,0,0.0,0.0,42.25
5f42e67174fece020663146b,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,38,False,False,False,True,False,48.76,0,False,5,Nokia-TA-1021,9,74,1598217209654,6.356402744868452,0,0,0,2047,0,0,0.0,0.0,43.583333333333336
5f42e67174fece020663146c,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.75,0,False,5,Nokia-TA-1021,9,74,1598217214655,6.359510354231517,0,0,0,2048,0,0,0.0,0.0,44.583333333333336
5f42e67174fece020663146d,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.71,0,False,5,Nokia-TA-1021,9,74,1598217219655,6.362617342196988,0,0,0,2049,0,0,0.0,0.0,45.583333333333336
5f42e67174fece020663146e,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.71,0,False,5,Nokia-TA-1021,9,74,1598217224655,6.3657243301624575,0,0,0,2050,0,0,0.0,0.0,45.583333333333336
5f42e67174fece020663146f,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.97,0,False,5,Nokia-TA-1021,9,74,1598217229655,6.368831318127928,0,0,0,2051,0,0,0.0,0.0,45.583333333333336
5f42e67174fece0206631470,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,50,False,False,False,True,False,48.99,0,False,5,Nokia-TA-1021,9,74,1598217234654,6.371937684695804,0,0,0,2052,0,0,0.0,0.0,45.583333333333336
5f42e67174fece0206631471,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.96,0,False,5,Nokia-TA-1021,9,74,1598217239655,6.375045294058869,0,0,0,2053,0,0,0.0,0.0,44.916666666666664
5f42e67174fece0206631472,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,33,False,False,False,True,False,48.94,0,False,5,Nokia-TA-1021,9,74,1598217244655,6.378152282024339,0,0,0,2054,0,0,0.0,0.0,43.5
5f42e67174fece0206631473,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,42,False,False,False,True,False,48.75,0,False,5,Nokia-TA-1021,9,74,1598217249653,6.3812580271946215,0,0,0,2055,0,0,0.0,0.0,44.25
5f42e67174fece0206631474,e58c47393d4f4acdbb65aceea4041c0f,74,33.7,4.055,Li-ion,3,2,37,False,False,False,True,False,48.77,0,False,5,Nokia-TA-1021,9,74,1598217254654,6.384365636557687,0,0,0,2056,0,0,0.0,0.0,43.833333333333336
5f42e67174fece0206631475,e58c47393d4f4acdbb65aceea4041c0f,74,33.5,4.067,Li-ion,3,2,75,False,False,False,True,False,47.81,24,True,5,Nokia-TA-1021,9,74,1598217259653,6.3874720031255645,0,0,0,2057,0,1,0.002400480096019295,-0.040008001600320635,46.25
5f42e67174fece0206631476,e58c47393d4f4acdbb65aceea4041c0f,74,33.5,4.067,Li-ion,3,2,37,False,False,False,True,False,47.23,24,True,5,Nokia-TA-1021,9,74,1598217264654,6.3905796124886285,0,0,0,2058,0,2,0.0,0.0,45.5
5f42e67174fece0206631477,e58c47393d4f4acdbb65aceea4041c0f,74,33.5,4.067,Li-ion,3,2,39,True,False,False,True,False,46.81,24,True,5,Nokia-TA-1021,9,74,1598217269654,6.3936866004541,1,0,0,2059,0,3,0.0,0.0,45.583333333333336
5f42e67174fece0206631478,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,50,True,False,False,True,False,47.25,24,True,5,Nokia-TA-1021,9,74,1598217274655,6.396794209817162,2,0,0,2060,0,4,-0.022195560887822388,-0.05998800239951952,45.583333333333336
5f42e67174fece0206631479,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,50,True,False,False,True,False,46.8,24,True,5,Nokia-TA-1021,9,74,1598217279654,6.39990057638504,3,0,0,2061,0,5,0.0,0.0,46.25
5f42e67174fece020663147a,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,50,True,False,False,True,False,48.11,24,True,5,Nokia-TA-1021,9,74,1598217284654,6.40300756435051,4,0,0,2062,0,6,0.0,0.0,46.25
5f42e67174fece020663147b,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,50,True,False,False,True,False,48.06,24,True,5,Nokia-TA-1021,9,74,1598217289653,6.406113930918387,5,0,0,2063,0,7,0.0,0.0,46.25
5f42e67174fece020663147c,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,50,True,False,False,True,False,48.1,24,True,5,Nokia-TA-1021,9,74,1598217294653,6.409220918883857,6,0,0,2064,0,8,0.0,0.0,46.25
5f42e67174fece020663147d,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,42,True,False,False,True,False,48.0,24,True,5,Nokia-TA-1021,9,74,1598217299653,6.4123279068493275,7,0,0,2065,0,9,0.0,0.0,46.25
5f42e67174fece020663147e,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9560000000000004,Li-ion,3,2,53,True,False,False,True,False,47.56,24,True,5,Nokia-TA-1021,9,74,1598217304654,6.415435516212393,8,0,0,2066,0,10,0.0,0.0,47.916666666666664
5f42e67174fece020663147f,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,75,True,False,False,True,False,47.49,24,True,5,Nokia-TA-1021,9,74,1598217309653,6.418541882780267,9,0,0,2067,0,11,0.00400080016003201,0.0,50.666666666666664
5f42e67174fece0206631480,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,58,True,False,False,True,False,47.46,24,True,5,Nokia-TA-1021,9,74,1598217314654,6.421649492143332,10,0,0,2068,0,12,0.0,0.0,52.416666666666664
5f42e67174fece0206631481,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,47.67,24,True,5,Nokia-TA-1021,9,74,1598217319654,6.424756480108802,11,0,0,2069,0,13,0.0,0.0,50.333333333333336
5f42e67174fece0206631482,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,75,True,False,False,True,False,47.2,24,True,5,Nokia-TA-1021,9,74,1598217324653,6.42786284667668,12,0,0,2070,0,14,0.0,0.0,53.5
5f42e67174fece0206631483,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,75,True,False,False,True,False,47.23,24,True,5,Nokia-TA-1021,9,74,1598217329654,6.430970456039745,13,0,0,2071,0,15,0.0,0.0,56.5
5f42e67174fece0206631484,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,50.45,24,True,5,Nokia-TA-1021,9,74,1598217334653,6.434076822607621,14,0,0,2072,0,16,0.0,0.0,56.5
5f42e67174fece0206631485,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,75,True,False,False,True,False,45.64,24,True,5,Nokia-TA-1021,9,74,1598217339653,6.4371838105730905,15,0,0,2073,0,17,0.0,0.0,58.583333333333336
5f42e67174fece0206631486,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,87,True,False,False,True,False,43.74,24,True,5,Nokia-TA-1021,9,73,1598217344653,6.4402907985385625,16,0,0,2074,0,18,0.0,0.0,61.666666666666664
5f42e67174fece0206631487,e58c47393d4f4acdbb65aceea4041c0f,74,33.2,3.9760000000000004,Li-ion,3,2,87,True,False,False,True,False,42.69,24,True,5,Nokia-TA-1021,9,73,1598217349653,6.443397786504033,17,0,0,2075,0,19,0.0,0.0,64.75
5f42e67174fece0206631488,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,58,True,False,False,True,False,43.95,24,True,5,Nokia-TA-1021,9,73,1598217354653,6.446504774469503,18,0,0,2076,0,20,-0.028400000000000158,0.0,65.41666666666667
5f42e67174fece0206631489,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,43.72,24,True,5,Nokia-TA-1021,9,73,1598217359653,6.449611762434973,19,0,0,2077,0,21,0.0,0.0,66.08333333333333
5f42e67174fece020663148a,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,43.64,24,True,5,Nokia-TA-1021,9,73,1598217364654,6.452719371798036,20,0,0,2078,0,22,0.0,0.0,65.83333333333333
5f42e67174fece020663148b,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,62,True,False,False,True,False,40.98,24,True,5,Nokia-TA-1021,9,73,1598217369654,6.455826359763505,21,0,0,2079,0,23,0.0,0.0,64.75
5f42e67174fece020663148c,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,60,True,False,False,True,False,41.32,24,True,5,Nokia-TA-1021,9,73,1598217374653,6.458932726331383,22,0,0,2080,0,24,0.0,0.0,64.91666666666667
5f42e67174fece020663148d,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,73,True,False,False,True,False,40.67,24,True,5,Nokia-TA-1021,9,73,1598217379654,6.462040335694447,23,0,0,2081,0,25,0.0,0.0,66.83333333333333
5f42e67174fece020663148e,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,41.44,24,True,5,Nokia-TA-1021,9,73,1598217384653,6.4651467022623255,24,0,0,2082,0,26,0.0,0.0,64.75
5f42e67174fece020663148f,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,98,True,False,False,True,False,41.9,24,True,5,Nokia-TA-1021,9,73,1598217389653,6.468253690227795,25,0,0,2083,0,27,0.0,0.0,66.66666666666667
5f42e67174fece0206631490,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,62,True,False,False,True,False,41.76,24,True,5,Nokia-TA-1021,9,73,1598217394653,6.471360678193265,26,0,0,2084,0,28,0.0,0.0,67.66666666666667
5f42e67174fece0206631491,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,41.76,24,True,5,Nokia-TA-1021,9,73,1598217399654,6.474468287556329,27,0,0,2085,0,29,0.0,0.0,65.58333333333333
5f42e67174fece0206631492,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,42,True,False,False,True,False,41.66,24,True,5,Nokia-TA-1021,9,73,1598217404655,6.477575896919392,28,0,0,2086,0,30,0.0,0.0,61.833333333333336
