_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b2360,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,31.04,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071372904,6.1569042069942626,290,0,0,290,150,290,0.0,0.0,47.5
5f04222d218033409e0b2361,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,46,True,False,False,True,True,31.03,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071377904,6.1782547391776275,291,0,0,291,151,291,0.0,0.0,47.25
5f04222d218033409e0b2362,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.98,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071382904,6.199605271360991,292,0,0,292,152,292,0.0,0.0,47.5
5f04222d218033409e0b2363,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.93,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071387904,6.220955803544356,293,0,0,293,153,293,0.0,0.0,47.5
5f04222d218033409e0b2364,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,40,True,False,False,True,True,30.86,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071392903,6.242302065621284,294,0,0,294,154,294,0.0,0.0,46.75
5f04222d218033409e0b2365,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.84,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071397904,6.263656867911086,295,0,0,295,155,295,0.0,0.0,47.25
5f04222d218033409e0b2366,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.82,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071402903,6.285003129988015,296,0,0,296,156,296,0.0,0.0,47.583333333333336
5f04222d218033409e0b2367,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.77,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071407903,6.30635366217138,297,0,0,297,157,297,0.0,0.0,47.333333333333336
5f04222d218033409e0b2368,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.75,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071412904,6.327708464461183,298,0,0,298,158,298,0.0,0.0,47.333333333333336
5f04222d218033409e0b2369,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.69,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071417904,6.3490589966445485,299,0,0,299,159,299,0.0,0.0,47.083333333333336
5f04222d218033409e0b236a,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,43,True,False,False,True,True,30.7,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071422903,6.3704052587214735,300,0,0,300,160,300,0.0,0.0,46.75
5f04222d218033409e0b236b,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,46,True,False,False,True,True,30.63,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071427904,6.3917600610112775,301,0,0,301,161,301,0.0,0.0,46.666666666666664
5f04222d218033409e0b236c,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.63,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071432904,6.413110593194642,302,0,0,302,162,302,0.0,0.0,46.666666666666664
5f04222d218033409e0b236d,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.54,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071437904,6.434461125378008,303,0,0,303,163,303,0.0,0.0,47.0
5f04222d218033409e0b236e,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.52,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071442903,6.4558073874549375,304,0,0,304,164,304,0.0,0.0,46.75
5f04222d218033409e0b236f,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,49,True,False,False,True,True,30.46,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071447904,6.477162189744737,305,0,0,305,165,305,0.0,0.0,46.916666666666664
5f04222d218033409e0b2370,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.48,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071452904,6.498512721928103,306,0,0,306,166,306,0.0,0.0,47.5
5f04222d218033409e0b2371,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,31.02,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071457904,6.519863254111468,307,0,0,307,167,307,0.0,0.0,47.25
5f04222d218033409e0b2372,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,42,True,False,False,True,True,31.01,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071462903,6.541209516188396,308,0,0,308,168,308,0.0,0.0,46.583333333333336
5f04222d218033409e0b2373,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,44,True,False,False,True,True,31.01,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071467905,6.562568588584635,309,0,0,309,169,309,0.0,0.0,46.333333333333336
5f04222d218033409e0b2374,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.95,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071472904,6.5839148506615635,310,0,0,310,170,310,0.0,0.0,46.333333333333336
5f04222d218033409e0b2375,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,46,True,False,False,True,True,30.89,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071477903,6.605261112738493,311,0,0,311,171,311,0.0,0.0,46.25
5f04222d218033409e0b2376,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,43,True,False,False,True,True,30.83,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071482904,6.626615915028294,312,0,0,312,172,312,0.0,0.0,46.25
5f04222d218033409e0b2377,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.8,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071487905,6.647970717318096,313,0,0,313,173,313,0.0,0.0,46.333333333333336
5f04222d218033409e0b2378,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.86,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071492904,6.669316979395026,314,0,0,314,174,314,0.0,0.0,46.333333333333336
5f04222d218033409e0b2379,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.82,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071497903,6.6906632414719525,315,0,0,315,175,315,-0.0010002000400079804,-0.20004000800160032,46.083333333333336
5f04222d218033409e0b237a,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,55,True,False,False,True,True,30.54,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071502903,6.7120137736553165,316,0,0,316,176,316,0.0,0.0,46.75
5f04222d218033409e0b237b,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.53,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071507903,6.733364305838682,317,0,0,317,177,317,0.0,0.0,46.583333333333336
5f04222d218033409e0b237c,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.49,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071512906,6.754727648341357,318,0,0,318,178,318,0.0,0.0,46.583333333333336
5f04222d218033409e0b237d,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.53,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071517903,6.776065370205414,319,0,0,319,179,319,0.0,0.0,46.583333333333336
5f04222d218033409e0b237e,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,30.52,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071522904,6.797420172495216,320,0,0,320,180,320,0.0,0.0,47.25
5f04222d218033409e0b237f,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,46,True,False,False,True,True,30.48,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071527904,6.818770704678581,321,0,0,321,181,321,0.0,0.0,47.416666666666664
5f04222d218033409e0b2380,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,43,True,False,False,True,True,30.45,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071532904,6.840121236861948,322,0,0,322,182,322,0.0,0.0,47.083333333333336
5f04222d218033409e0b2381,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.4,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071537903,6.861467498938874,323,0,0,323,183,323,0.0,0.0,47.166666666666664
5f04222d218033409e0b2382,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,44,True,False,False,True,True,30.43,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071542903,6.8828180311222384,324,0,0,324,184,324,0.0,0.0,47.25
5f04222d218033409e0b2383,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,48,True,False,False,True,True,30.41,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071547903,6.9041685633056025,325,0,0,325,185,325,0.0,0.0,47.333333333333336
5f04222d218033409e0b2384,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,44,True,False,False,True,True,30.39,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071552904,6.925523365595407,326,0,0,326,186,326,0.0,0.0,47.083333333333336
5f04222d218033409e0b2385,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.38,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071557903,6.946869627672335,327,0,0,327,187,327,0.0,0.0,47.083333333333336
5f04222d218033409e0b2386,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,44,True,False,False,True,True,30.35,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071562904,6.968224429962138,328,0,0,328,188,328,0.0,0.0,46.166666666666664
5f04222d218033409e0b2387,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,46,True,False,False,True,True,30.23,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071567903,6.9895706920390674,329,0,0,329,189,329,0.0,0.0,46.083333333333336
5f04222d218033409e0b2388,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,46,True,False,False,True,True,30.2,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071572903,7.010921224222432,330,0,0,330,190,330,0.0,0.0,46.0
5f04222d218033409e0b2389,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.81,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071577904,7.032276026512232,331,0,0,331,191,331,0.0,0.0,46.0
5f04222d218033409e0b238a,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,30.94,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071582903,7.053622288589161,332,0,0,332,192,332,0.0,0.0,46.0
5f04222d218033409e0b238b,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.89,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071587904,7.0749770908789635,333,0,0,333,193,333,0.0,0.0,46.083333333333336
5f04222d218033409e0b238c,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.85,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071592903,7.096323352955892,334,0,0,334,194,334,0.0,0.0,46.416666666666664
5f04222d218033409e0b238d,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,46,True,False,False,True,True,30.86,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071597903,7.117673885139258,335,0,0,335,195,335,0.0,0.0,46.333333333333336
5f04222d218033409e0b238e,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.84,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071602904,7.139028687429057,336,0,0,336,196,336,0.0,0.0,46.583333333333336
5f04222d218033409e0b238f,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,30.8,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071607904,7.160379219612424,337,0,0,337,197,337,0.0,0.0,46.5
5f04222d218033409e0b2390,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,55,True,False,False,True,True,29.93,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071612903,7.1817254816893525,338,0,0,338,198,338,0.0,0.0,47.416666666666664
5f04222d218033409e0b2391,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,100,True,False,False,True,True,28.03,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071617903,7.2030760138727175,339,0,0,339,199,339,0.0,0.0,51.833333333333336
5f04222d218033409e0b2392,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,74,True,False,False,True,True,28.49,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071622903,7.224426546056082,340,0,0,340,200,340,0.0,0.0,54.333333333333336
5f04222d218033409e0b2393,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,42,True,False,False,True,True,29.08,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071627903,7.245777078239447,341,0,0,341,201,341,0.0,0.0,54.0
5f04222d218033409e0b2394,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,66,True,False,False,True,True,29.01,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071632903,7.267127610422813,342,0,0,342,202,342,0.0,0.0,55.666666666666664
5f04222d218033409e0b2395,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,47,True,False,False,True,True,28.9,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071637904,7.288482412712613,343,0,0,343,203,343,0.0,0.0,55.666666666666664
5f04222d218033409e0b2396,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.86,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071642903,7.309828674789543,344,0,0,344,204,344,0.0,0.0,55.666666666666664
5f04222d218033409e0b2397,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.76,4095,True,5,xiaomi-Redmi Note 5,9,42,1594071647903,7.331179206972908,345,0,0,345,205,345,0.0,0.0,55.916666666666664
5f04222d218033409e0b2398,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.7,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071652903,7.352529739156273,346,0,0,346,206,346,0.0,0.0,56.166666666666664
5f04222d218033409e0b2399,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.65,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071657903,7.3738802713396385,347,0,0,347,207,347,0.0,0.0,56.5
5f04222d218033409e0b239a,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.6,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071662903,7.3952308035230025,348,0,0,348,208,348,0.0,0.0,56.75
5f04222d218033409e0b239b,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,29.19,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071667904,7.416585605812805,349,0,0,349,209,349,0.0,0.0,57.0
5f04222d218033409e0b239c,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,29.14,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071672903,7.437931867889732,350,0,0,350,210,350,0.0,0.0,56.583333333333336
5f04222d218033409e0b239d,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,29.15,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071677903,7.459282400073098,351,0,0,351,211,351,0.0,0.0,52.416666666666664
5f04222d218033409e0b239e,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,29.06,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071682904,7.480637202362901,352,0,0,352,212,352,0.0,0.0,50.416666666666664
5f04222d218033409e0b239f,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,29.03,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071687904,7.5019877345462636,353,0,0,353,213,353,0.0,0.0,51.083333333333336
5f04222d218033409e0b23a0,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.96,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071692903,7.523333996623192,354,0,0,354,214,354,0.0,0.0,49.75
5f04222d218033409e0b23a1,fcd4594565a94482bd5b18c6e01ca2a3,42,35.0,3.7510000000000003,Li-poly,3,2,50,True,False,False,True,True,28.9,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071697904,7.544688798912996,355,0,0,355,215,355,0.0,0.0,50.0
5f04222d218033409e0b23a2,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.9,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071702903,7.566035060989924,356,0,0,356,216,356,-0.0030006001200240297,0.20004000800160032,50.0
5f04222d218033409e0b23a3,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.86,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071707904,7.587389863279728,357,0,0,357,217,357,0.0,0.0,50.0
5f04222d218033409e0b23a4,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.8,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071712904,7.608740395463091,358,0,0,358,218,358,0.0,0.0,50.0
5f04222d218033409e0b23a5,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.74,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071717904,7.630090927646457,359,0,0,359,219,359,0.0,0.0,50.0
5f04222d218033409e0b23a6,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.72,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071722903,7.651437189723384,360,0,0,360,220,360,0.0,0.0,50.0
5f04222d218033409e0b23a7,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,29.12,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071727903,7.67278772190675,361,0,0,361,221,361,0.0,0.0,50.0
5f04222d218033409e0b23a8,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,55,True,False,False,True,True,29.05,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071732907,7.6941553345158615,362,0,0,362,222,362,0.0,0.0,50.416666666666664
5f04222d218033409e0b23a9,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.98,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071737903,7.715488786273482,363,0,0,363,223,363,0.0,0.0,50.416666666666664
5f04222d218033409e0b23aa,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.97,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071742904,7.736843588563283,364,0,0,364,224,364,0.0,0.0,50.416666666666664
5f04222d218033409e0b23ab,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.9,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071747903,7.75818985064021,365,0,0,365,225,365,0.0,0.0,50.416666666666664
5f04222d218033409e0b23ac,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,55,True,False,False,True,True,28.88,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071752904,7.779544652930013,366,0,0,366,226,366,0.0,0.0,50.833333333333336
5f04222d218033409e0b23ad,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.84,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071757903,7.800890915006941,367,0,0,367,227,367,0.0,0.0,50.833333333333336
5f04222d218033409e0b23ae,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.85,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071762904,7.822245717296743,368,0,0,368,228,368,0.0,0.0,50.833333333333336
5f04222d218033409e0b23af,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.81,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071767903,7.843591979373673,369,0,0,369,229,369,0.0,0.0,50.833333333333336
5f04222d218033409e0b23b0,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,66,True,False,False,True,True,28.75,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071772904,7.864946781663474,370,0,0,370,230,370,0.0,0.0,52.166666666666664
5f04222d218033409e0b23b1,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.71,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071777904,7.886297313846838,371,0,0,371,231,371,0.0,0.0,52.166666666666664
5f04222d218033409e0b23b2,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.61,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071782903,7.907643575923767,372,0,0,372,232,372,0.0,0.0,52.166666666666664
5f04222d218033409e0b23b3,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.65,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071787904,7.92899837821357,373,0,0,373,233,373,0.0,0.0,52.166666666666664
5f04222d218033409e0b23b4,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.6,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071792903,7.950344640290497,374,0,0,374,234,374,0.0,0.0,51.75
5f04222d218033409e0b23b5,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.63,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071797904,7.9716994425803005,375,0,0,375,235,375,0.0,0.0,51.75
5f04222d218033409e0b23b6,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.6,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071802903,7.993045704657228,376,0,0,376,236,376,0.0,0.0,51.75
5f04222d218033409e0b23b7,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.58,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071807903,8.014396236840595,377,0,0,377,237,377,0.0,0.0,51.75
5f04222d218033409e0b23b8,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.57,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071812904,8.035751039130396,378,0,0,378,238,378,0.0,0.0,51.333333333333336
5f04222d218033409e0b23b9,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.54,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071817903,8.057097301207325,379,0,0,379,239,379,0.0,0.0,51.333333333333336
5f04222d218033409e0b23ba,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,28.49,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071822903,8.07844783339069,380,0,0,380,240,380,0.0,0.0,51.333333333333336
5f04222d218033409e0b23bb,fcd4594565a94482bd5b18c6e01ca2a3,41,36.0,3.736,Li-poly,3,2,50,True,False,False,True,True,29.02,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071827904,8.099802635680492,381,0,0,381,241,381,0.0,0.0,51.333333333333336
5f04222d218033409e0b23bc,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,29.01,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071832904,8.121153167863858,382,0,0,382,242,382,-0.00040000000000004474,0.2,50.0
5f04222d218033409e0b23bd,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.94,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071837903,8.142499429940786,383,0,0,383,243,383,0.0,0.0,50.0
5f04222d218033409e0b23be,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.92,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071842903,8.163849962124152,384,0,0,384,244,384,0.0,0.0,50.0
