_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece02066322ef,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.674,Li-ion,3,2,100,True,False,False,True,False,27.41,208,True,10,samsung-SM-A520F,8.0.0,36,1597854314024,8.471953578336597,135,0,0,285,0,3,0.0,0.0,65.16666666666667
5f454fb574fece02066322f0,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.741,Li-ion,3,2,34,True,False,False,True,False,29.55,208,True,10,samsung-SM-A520F,8.0.0,36,1597854324024,8.500967117988433,136,0,0,286,0,4,0.006700000000000017,0.0,64.83333333333333
5f454fb574fece02066322f1,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.741,Li-ion,3,2,23,True,False,False,True,False,27.73,0,False,10,samsung-SM-A520F,8.0.0,36,1597854334024,8.52998065764027,137,0,0,287,0,0,0.0,0.0,62.666666666666664
5f454fb574fece02066322f2,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.741,Li-ion,3,2,37,True,False,False,True,False,27.79,0,False,10,samsung-SM-A520F,8.0.0,36,1597854344024,8.558994197292106,138,0,0,288,0,0,0.0,0.0,65.0
5f454fb574fece02066322f3,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.755,Li-ion,3,2,36,True,False,False,True,False,26.97,0,False,10,samsung-SM-A520F,8.0.0,36,1597854354024,8.588007736943942,139,0,0,289,0,0,0.001399999999999979,-0.009999999999999431,55.0
5f454fb574fece02066322f4,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.755,Li-ion,3,2,33,True,False,False,True,False,27.01,0,False,10,samsung-SM-A520F,8.0.0,36,1597854364024,8.61702127659578,140,0,0,290,0,0,0.0,0.0,43.833333333333336
5f454fb574fece02066322f5,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.755,Li-ion,3,2,30,True,False,False,True,False,27.04,0,False,10,samsung-SM-A520F,8.0.0,36,1597854374025,8.646037717601581,141,0,0,291,0,0,0.0,0.0,32.166666666666664
5f454fb574fece02066322f6,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.734,Li-ion,3,2,14,True,False,False,True,False,27.33,0,False,10,samsung-SM-A520F,8.0.0,36,1597854384025,8.67505125725342,142,0,0,292,0,0,-0.0020999999999999908,0.0,28.833333333333332
5f454fb574fece02066322f7,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.734,Li-ion,3,2,50,True,False,False,True,False,26.96,0,False,10,samsung-SM-A520F,8.0.0,36,1597854394024,8.704061895551293,143,0,0,293,0,0,0.0,0.0,33.333333333333336
5f454fb574fece02066322f8,aec78dac53394fa19c85f7f1751326e7,36,35.7,3.734,Li-ion,3,2,29,True,False,False,True,False,27.03,0,False,10,samsung-SM-A520F,8.0.0,36,1597854404024,8.73307543520313,144,0,0,294,0,0,0.0,0.0,32.0
5f454fb574fece02066322f9,aec78dac53394fa19c85f7f1751326e7,36,35.5,3.7569999999999997,Li-ion,3,2,35,True,False,False,True,False,26.69,0,False,10,samsung-SM-A520F,8.0.0,36,1597854414024,8.762088974854967,145,0,0,295,0,0,0.0022999999999999687,-0.020000000000000285,31.833333333333332
5f454fb574fece02066322fa,aec78dac53394fa19c85f7f1751326e7,36,35.5,3.7569999999999997,Li-ion,3,2,34,True,False,False,True,False,26.65,0,False,10,samsung-SM-A520F,8.0.0,36,1597854424025,8.79110541586077,146,0,0,296,0,0,0.0,0.0,32.0
5f454fb574fece02066322fb,aec78dac53394fa19c85f7f1751326e7,36,35.5,3.7569999999999997,Li-ion,3,2,35,True,False,False,True,False,26.79,0,False,10,samsung-SM-A520F,8.0.0,36,1597854434025,8.820118955512607,147,0,0,297,0,0,0.0,0.0,32.833333333333336
5f454fb574fece02066322fc,aec78dac53394fa19c85f7f1751326e7,36,35.4,3.7560000000000002,Li-ion,3,2,36,True,False,False,True,False,24.88,0,False,10,samsung-SM-A520F,8.0.0,36,1597854444025,8.849132495164444,148,0,0,298,0,0,-9.999999999994457e-05,-0.010000000000000142,36.5
5f454fb574fece02066322fd,aec78dac53394fa19c85f7f1751326e7,36,35.4,3.7560000000000002,Li-ion,3,2,38,True,False,False,True,False,24.83,0,False,10,samsung-SM-A520F,8.0.0,36,1597854454024,8.878143133462316,149,0,0,299,0,0,0.0,0.0,34.5
5f454fb574fece02066322fe,aec78dac53394fa19c85f7f1751326e7,36,35.4,3.7560000000000002,Li-ion,3,2,39,True,False,False,True,False,24.81,0,False,10,samsung-SM-A520F,8.0.0,36,1597854464025,8.90715957446812,150,0,0,300,0,0,0.0,0.0,36.166666666666664
5f454fb574fece02066322ff,aec78dac53394fa19c85f7f1751326e7,36,35.2,3.763,Li-ion,3,2,50,True,False,False,True,False,27.0,0,False,10,samsung-SM-A520F,8.0.0,36,1597854474025,8.936173114119956,151,0,0,301,0,0,0.0006999999999999674,-0.019999999999999574,38.666666666666664
5f454fb574fece0206632300,aec78dac53394fa19c85f7f1751326e7,36,35.2,3.763,Li-ion,3,2,39,True,False,False,True,False,26.87,0,False,10,samsung-SM-A520F,8.0.0,36,1597854484024,8.965183752417827,152,0,0,302,0,0,0.0,0.0,39.5
5f454fb574fece0206632301,aec78dac53394fa19c85f7f1751326e7,36,35.2,3.763,Li-ion,3,2,30,True,False,False,True,False,26.84,0,False,10,samsung-SM-A520F,8.0.0,36,1597854494024,8.994197292069666,153,0,0,303,0,0,0.0,0.0,38.666666666666664
5f454fb574fece0206632302,aec78dac53394fa19c85f7f1751326e7,36,35.0,3.759,Li-ion,3,2,39,True,False,False,True,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,36,1597854504024,9.023210831721503,154,0,0,304,0,0,-0.00040000000000000034,-0.020000000000000285,39.166666666666664
5f454fb574fece0206632303,aec78dac53394fa19c85f7f1751326e7,36,35.0,3.759,Li-ion,3,2,37,True,False,False,True,False,26.83,0,False,10,samsung-SM-A520F,8.0.0,36,1597854514024,9.05222437137334,155,0,0,305,0,0,0.0,0.0,39.0
5f454fb574fece0206632304,aec78dac53394fa19c85f7f1751326e7,36,35.0,3.759,Li-ion,3,2,39,True,False,False,True,False,26.95,0,False,10,samsung-SM-A520F,8.0.0,36,1597854524025,9.081240812379145,156,0,0,306,0,0,0.0,0.0,39.0
5f454fb574fece0206632305,aec78dac53394fa19c85f7f1751326e7,36,34.9,3.764,Li-ion,3,2,39,True,False,False,True,False,26.95,0,False,10,samsung-SM-A520F,8.0.0,36,1597854534025,9.11025435203098,157,0,0,307,0,0,0.0004999999999999894,-0.010000000000000142,37.166666666666664
5f454fb574fece0206632306,aec78dac53394fa19c85f7f1751326e7,36,34.9,3.764,Li-ion,3,2,50,True,False,False,True,False,26.78,0,False,10,samsung-SM-A520F,8.0.0,36,1597854544024,9.139264990328853,158,0,0,308,0,0,0.0,0.0,39.0
5f454fb574fece0206632307,aec78dac53394fa19c85f7f1751326e7,36,34.9,3.764,Li-ion,3,2,30,True,False,False,True,False,27.24,0,False,10,samsung-SM-A520F,8.0.0,36,1597854554025,9.168281431334657,159,0,0,309,0,0,0.0,0.0,39.0
5f454fb574fece0206632308,aec78dac53394fa19c85f7f1751326e7,36,34.8,3.76,Li-ion,3,2,33,True,False,False,True,False,27.18,0,False,10,samsung-SM-A520F,8.0.0,36,1597854564024,9.197292069632528,160,0,0,310,0,0,-0.0004000400040004004,-0.010001000100010142,38.0
5f454fb574fece0206632309,aec78dac53394fa19c85f7f1751326e7,36,34.8,3.76,Li-ion,3,2,33,True,False,False,True,False,27.45,0,False,10,samsung-SM-A520F,8.0.0,36,1597854574024,9.226305609284363,161,0,0,311,0,0,0.0,0.0,37.333333333333336
5f454fb574fece020663230a,aec78dac53394fa19c85f7f1751326e7,36,34.8,3.76,Li-ion,3,2,38,True,False,False,True,False,27.47,0,False,10,samsung-SM-A520F,8.0.0,36,1597854584024,9.255319148936204,162,0,0,312,0,0,0.0,0.0,37.166666666666664
5f454fb574fece020663230b,aec78dac53394fa19c85f7f1751326e7,36,34.7,3.761,Li-ion,3,2,34,True,False,False,True,False,27.4,0,False,10,samsung-SM-A520F,8.0.0,36,1597854594025,9.284335589942003,163,0,0,313,0,0,9.999000099993341e-05,-0.009999000099989433,36.333333333333336
5f454fb574fece020663230c,aec78dac53394fa19c85f7f1751326e7,36,34.7,3.761,Li-ion,3,2,34,True,False,False,True,False,27.18,0,False,10,samsung-SM-A520F,8.0.0,36,1597854604025,9.313349129593842,164,0,0,314,0,0,0.0,0.0,33.666666666666664
5f454fb574fece020663230d,aec78dac53394fa19c85f7f1751326e7,36,34.7,3.761,Li-ion,3,2,30,True,False,False,True,False,27.06,0,False,10,samsung-SM-A520F,8.0.0,36,1597854614024,9.342359767891717,165,0,0,315,0,0,0.0,0.0,33.666666666666664
5f454fb574fece020663230e,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,18,True,False,False,True,False,27.42,0,False,10,samsung-SM-A520F,8.0.0,36,1597854624024,9.371373307543553,166,0,0,316,0,0,-0.0008000000000000007,-0.020000000000000285,31.166666666666668
5f454fb574fece020663230f,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,28,True,False,False,True,False,27.37,0,False,10,samsung-SM-A520F,8.0.0,36,1597854634025,9.400389748549355,167,0,0,317,0,0,0.0,0.0,30.333333333333332
5f454fb574fece0206632310,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,39,True,False,False,True,False,27.37,0,False,10,samsung-SM-A520F,8.0.0,36,1597854644025,9.429403288201193,168,0,0,318,0,0,0.0,0.0,30.5
5f454fb574fece0206632311,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,29,True,False,False,True,False,27.32,0,False,10,samsung-SM-A520F,8.0.0,36,1597854654025,9.458416827853027,169,0,0,319,0,0,0.0,0.0,29.666666666666668
5f454fb574fece0206632312,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,31,True,False,False,True,False,27.05,0,False,10,samsung-SM-A520F,8.0.0,36,1597854664024,9.4874274661509,170,0,0,320,0,0,0.0,0.0,29.166666666666668
5f454fb574fece0206632313,aec78dac53394fa19c85f7f1751326e7,36,34.5,3.753,Li-ion,3,2,31,True,False,False,True,False,26.98,0,False,10,samsung-SM-A520F,8.0.0,36,1597854674024,9.516441005802738,171,0,0,321,0,0,0.0,0.0,29.333333333333332
5f454fb574fece0206632314,aec78dac53394fa19c85f7f1751326e7,36,34.3,3.767,Li-ion,3,2,34,True,False,False,True,False,26.91,0,False,10,samsung-SM-A520F,8.0.0,36,1597854684024,9.545454545454575,172,0,0,322,0,0,0.001399999999999979,-0.020000000000000285,32.0
5f454fb574fece0206632315,aec78dac53394fa19c85f7f1751326e7,36,34.3,3.767,Li-ion,3,2,34,True,False,False,True,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,36,1597854694025,9.574470986460376,173,0,0,323,0,0,0.0,0.0,33.0
5f454fb574fece0206632316,aec78dac53394fa19c85f7f1751326e7,36,34.3,3.767,Li-ion,3,2,30,True,False,False,True,False,26.81,0,False,10,samsung-SM-A520F,8.0.0,36,1597854704025,9.603484526112217,174,0,0,324,0,0,0.0,0.0,31.5
5f454fb574fece0206632317,aec78dac53394fa19c85f7f1751326e7,36,34.2,3.762,Li-ion,3,2,33,True,False,False,True,False,26.93,0,False,10,samsung-SM-A520F,8.0.0,36,1597854714025,9.632498065764052,175,0,0,325,0,0,-0.0004999999999999894,-0.009999999999999431,32.166666666666664
5f454fb574fece0206632318,aec78dac53394fa19c85f7f1751326e7,36,34.2,3.762,Li-ion,3,2,26,True,False,False,True,False,26.89,0,False,10,samsung-SM-A520F,8.0.0,36,1597854724025,9.661511605415887,176,0,0,326,0,0,0.0,0.0,31.333333333333332
5f454fb574fece0206632319,aec78dac53394fa19c85f7f1751326e7,36,34.2,3.762,Li-ion,3,2,36,True,False,False,True,False,26.4,0,False,10,samsung-SM-A520F,8.0.0,36,1597854734024,9.690522243713762,177,0,0,327,0,0,0.0,0.0,32.166666666666664
5f454fb574fece020663231a,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,50,True,False,False,True,False,26.29,0,False,10,samsung-SM-A520F,8.0.0,36,1597854744024,9.7195357833656,178,0,0,328,0,0,-0.0018000000000000238,-0.010000000000000142,34.833333333333336
5f454fb574fece020663231b,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,44,True,False,False,True,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,36,1597854754024,9.748549323017436,179,0,0,329,0,0,0.0,0.0,36.5
5f454fb574fece020663231c,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,46,True,False,False,True,False,26.13,0,False,10,samsung-SM-A520F,8.0.0,36,1597854764024,9.777562862669274,180,0,0,330,0,0,0.0,0.0,39.166666666666664
5f454fb574fece020663231d,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,47,True,False,False,True,False,25.98,0,False,10,samsung-SM-A520F,8.0.0,36,1597854774025,9.806579303675075,181,0,0,331,0,0,0.0,0.0,41.5
5f454fb574fece020663231e,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,55,True,False,False,True,False,26.6,0,False,10,samsung-SM-A520F,8.0.0,36,1597854784024,9.835589941972945,182,0,0,332,0,0,0.0,0.0,46.333333333333336
5f454fb574fece020663231f,aec78dac53394fa19c85f7f1751326e7,36,34.1,3.7439999999999998,Li-ion,3,2,39,True,False,False,True,False,27.82,0,False,10,samsung-SM-A520F,8.0.0,36,1597854794025,9.864606382978751,183,0,0,333,0,0,0.0,0.0,46.833333333333336
5f454fb574fece0206632320,aec78dac53394fa19c85f7f1751326e7,36,34.0,3.758,Li-ion,3,2,38,True,False,False,True,False,27.81,0,False,10,samsung-SM-A520F,8.0.0,36,1597854804025,9.893619922630588,184,0,0,334,0,0,0.0014000000000000234,-0.010000000000000142,44.833333333333336
5f454fb574fece0206632321,aec78dac53394fa19c85f7f1751326e7,36,34.0,3.758,Li-ion,3,2,36,True,False,False,True,False,27.86,0,False,10,samsung-SM-A520F,8.0.0,36,1597854814025,9.922633462282423,185,0,0,335,0,0,0.0,0.0,43.5
5f454fb574fece0206632322,aec78dac53394fa19c85f7f1751326e7,36,34.0,3.758,Li-ion,3,2,34,True,False,False,True,False,27.85,0,False,10,samsung-SM-A520F,8.0.0,36,1597854824025,9.951647001934262,186,0,0,336,0,0,0.0,0.0,41.5
5f454fb574fece0206632323,aec78dac53394fa19c85f7f1751326e7,36,33.9,3.76,Li-ion,3,2,34,True,False,False,True,False,27.86,0,False,10,samsung-SM-A520F,8.0.0,36,1597854834024,9.980657640232137,187,0,0,337,0,0,0.000200020002000178,-0.010001000100010142,39.333333333333336
5f454fb574fece0206632324,aec78dac53394fa19c85f7f1751326e7,36,33.9,3.76,Li-ion,3,2,27,True,False,False,True,False,27.98,0,False,10,samsung-SM-A520F,8.0.0,36,1597854844024,10.009671179883972,188,0,0,338,0,0,0.0,0.0,34.666666666666664
5f454fb574fece0206632325,aec78dac53394fa19c85f7f1751326e7,36,33.9,3.76,Li-ion,3,2,34,True,False,False,True,False,27.97,0,False,10,samsung-SM-A520F,8.0.0,36,1597854854025,10.038687620889776,189,0,0,339,0,0,0.0,0.0,33.833333333333336
5f454fb574fece0206632326,aec78dac53394fa19c85f7f1751326e7,36,33.8,3.761,Li-ion,3,2,39,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,36,1597854864025,10.067701160541613,190,0,0,340,0,0,0.0001000000000000334,-0.010000000000000142,34.0
5f454fb574fece0206632327,aec78dac53394fa19c85f7f1751326e7,36,33.8,3.761,Li-ion,3,2,39,True,False,False,True,False,28.09,0,False,10,samsung-SM-A520F,8.0.0,36,1597854874024,10.096711798839484,191,0,0,341,0,0,0.0,0.0,34.5
5f454fb574fece0206632328,aec78dac53394fa19c85f7f1751326e7,36,33.8,3.761,Li-ion,3,2,26,True,False,False,True,False,28.04,0,False,10,samsung-SM-A520F,8.0.0,36,1597854884025,10.125728239845287,192,0,0,342,0,0,0.0,0.0,33.166666666666664
5f454fb574fece0206632329,aec78dac53394fa19c85f7f1751326e7,36,33.7,3.766,Li-ion,3,2,25,True,False,False,True,False,28.03,0,False,10,samsung-SM-A520F,8.0.0,36,1597854894025,10.154741779497122,193,0,0,343,0,0,0.0004999999999999894,-0.009999999999999431,31.666666666666668
5f454fb574fece020663232a,aec78dac53394fa19c85f7f1751326e7,36,33.7,3.766,Li-ion,3,2,31,True,False,False,True,False,28.12,0,False,10,samsung-SM-A520F,8.0.0,36,1597854904024,10.183752417794997,194,0,0,344,0,0,0.0,0.0,32.333333333333336
5f454fb574fece020663232b,aec78dac53394fa19c85f7f1751326e7,36,33.7,3.766,Li-ion,3,2,27,True,False,False,True,False,28.11,0,False,10,samsung-SM-A520F,8.0.0,36,1597854914025,10.212768858800802,195,0,0,345,0,0,0.0,0.0,31.166666666666668
5f454fb574fece020663232c,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.767,Li-ion,3,2,29,True,False,False,True,False,28.07,0,False,10,samsung-SM-A520F,8.0.0,35,1597854924025,10.241782398452637,196,0,0,346,0,0,9.999999999998899e-05,-0.010000000000000142,29.5
5f454fb574fece020663232d,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.767,Li-ion,3,2,87,True,False,False,True,False,27.43,208,True,10,samsung-SM-A520F,8.0.0,35,1597854934024,10.27079303675051,197,0,0,347,0,1,0.0,0.0,37.5
5f454fb574fece020663232e,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.767,Li-ion,3,2,55,True,False,False,True,False,28.24,208,True,10,samsung-SM-A520F,8.0.0,35,1597854944024,10.299806576402347,198,0,0,348,0,2,0.0,0.0,42.333333333333336
5f454fb574fece020663232f,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.713,Li-ion,3,2,100,True,False,False,True,False,28.61,208,True,10,samsung-SM-A520F,8.0.0,35,1597854954025,10.328823017408153,199,0,0,349,0,3,-0.005399460053994583,0.0,54.833333333333336
5f454fb574fece0206632330,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.713,Li-ion,3,2,69,True,False,False,True,False,28.26,208,True,10,samsung-SM-A520F,8.0.0,35,1597854964024,10.357833655706022,200,0,0,350,0,4,0.0,0.0,61.166666666666664
5f454fb574fece0206632331,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.713,Li-ion,3,2,82,True,False,False,True,False,27.78,0,False,10,samsung-SM-A520F,8.0.0,35,1597854974024,10.38684719535786,201,0,0,351,0,0,0.0,0.0,70.33333333333333
5f454fb574fece0206632332,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,27,True,False,False,True,False,27.76,0,False,10,samsung-SM-A520F,8.0.0,35,1597854984024,10.415860735009696,202,0,0,352,0,0,0.004599999999999982,0.010000000000000142,70.0
5f454fb574fece0206632333,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,34,True,False,False,True,False,28.09,0,False,10,samsung-SM-A520F,8.0.0,35,1597854994024,10.444874274661533,203,0,0,353,0,0,0.0,0.0,61.166666666666664
5f454fb574fece0206632334,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,29,True,False,False,True,False,28.06,0,False,10,samsung-SM-A520F,8.0.0,35,1597855004024,10.473887814313368,204,0,0,354,0,0,0.0,0.0,56.833333333333336
5f454fb574fece0206632335,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,30,True,False,False,True,False,28.22,0,False,10,samsung-SM-A520F,8.0.0,35,1597855014024,10.502901353965207,205,0,0,355,0,0,0.0,0.0,45.166666666666664
5f454fb574fece0206632336,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,32,True,False,False,True,False,28.34,0,False,10,samsung-SM-A520F,8.0.0,35,1597855024024,10.531914893617044,206,0,0,356,0,0,0.0,0.0,39.0
5f454fb574fece0206632337,aec78dac53394fa19c85f7f1751326e7,35,33.7,3.759,Li-ion,3,2,31,True,False,False,True,False,28.36,0,False,10,samsung-SM-A520F,8.0.0,35,1597855034024,10.56092843326888,207,0,0,357,0,0,0.0,0.0,30.5
5f454fb574fece0206632338,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.765,Li-ion,3,2,31,True,False,False,True,False,28.43,0,False,10,samsung-SM-A520F,8.0.0,35,1597855044024,10.589941972920718,208,0,0,358,0,0,0.0006000000000000227,-0.010000000000000142,31.166666666666668
5f454fb574fece0206632339,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.765,Li-ion,3,2,27,True,False,False,True,False,28.41,0,False,10,samsung-SM-A520F,8.0.0,35,1597855054024,10.618955512572557,209,0,0,359,0,0,0.0,0.0,30.0
5f454fb574fece020663233a,aec78dac53394fa19c85f7f1751326e7,35,33.6,3.765,Li-ion,3,2,39,True,False,False,True,False,28.35,0,False,10,samsung-SM-A520F,8.0.0,35,1597855064024,10.647969052224393,210,0,0,360,0,0,0.0,0.0,31.666666666666668
5f454fb574fece020663233b,aec78dac53394fa19c85f7f1751326e7,35,33.5,3.7439999999999998,Li-ion,3,2,27,True,False,False,True,False,28.22,0,False,10,samsung-SM-A520F,8.0.0,35,1597855074025,10.676985493230195,211,0,0,361,0,0,-0.0020997900209979354,-0.009999000099990144,31.166666666666668
5f454fb574fece020663233c,aec78dac53394fa19c85f7f1751326e7,35,33.5,3.7439999999999998,Li-ion,3,2,34,True,False,False,True,False,28.21,0,False,10,samsung-SM-A520F,8.0.0,35,1597855084024,10.70599613152807,212,0,0,362,0,0,0.0,0.0,31.5
5f454fb574fece020663233d,aec78dac53394fa19c85f7f1751326e7,35,33.5,3.7439999999999998,Li-ion,3,2,39,True,False,False,True,False,28.22,0,False,10,samsung-SM-A520F,8.0.0,35,1597855094024,10.735009671179904,213,0,0,363,0,0,0.0,0.0,32.833333333333336
5f454fb574fece020663233e,aec78dac53394fa19c85f7f1751326e7,35,33.4,3.761,Li-ion,3,2,39,True,False,False,True,False,28.19,0,False,10,samsung-SM-A520F,8.0.0,35,1597855104024,10.76402321083174,214,0,0,364,0,0,0.0017000000000000348,-0.010000000000000142,34.166666666666664
5f454fb574fece020663233f,aec78dac53394fa19c85f7f1751326e7,35,33.4,3.761,Li-ion,3,2,37,True,False,False,True,False,28.16,0,False,10,samsung-SM-A520F,8.0.0,35,1597855114025,10.793039651837542,215,0,0,365,0,0,0.0,0.0,35.833333333333336
5f454fb574fece0206632340,aec78dac53394fa19c85f7f1751326e7,35,33.4,3.761,Li-ion,3,2,32,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,35,1597855124025,10.822053191489381,216,0,0,366,0,0,0.0,0.0,34.666666666666664
5f454fb574fece0206632341,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,33,True,False,False,True,False,28.11,0,False,10,samsung-SM-A520F,8.0.0,35,1597855134024,10.851063829787254,217,0,0,367,0,0,0.0004000400040004004,-0.010001000100010142,35.666666666666664
5f454fb574fece0206632342,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,34,True,False,False,True,False,28.07,0,False,10,samsung-SM-A520F,8.0.0,35,1597855144025,10.880080270793057,218,0,0,368,0,0,0.0,0.0,35.666666666666664
5f454fb574fece0206632343,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,19,True,False,False,True,False,28.05,0,False,10,samsung-SM-A520F,8.0.0,35,1597855154024,10.90909090909093,219,0,0,369,0,0,0.0,0.0,32.333333333333336
5f454fb574fece0206632344,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,44,True,False,False,True,False,28.18,0,False,10,samsung-SM-A520F,8.0.0,35,1597855164025,10.938107350096734,220,0,0,370,0,0,0.0,0.0,33.166666666666664
5f454fb574fece0206632345,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,37,True,False,False,True,False,28.12,0,False,10,samsung-SM-A520F,8.0.0,35,1597855174024,10.967117988394604,221,0,0,371,0,0,0.0,0.0,33.166666666666664
5f454fb574fece0206632346,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,35,True,False,False,True,False,28.26,0,False,10,samsung-SM-A520F,8.0.0,35,1597855184025,10.996134429400408,222,0,0,372,0,0,0.0,0.0,33.666666666666664
5f454fb574fece0206632347,aec78dac53394fa19c85f7f1751326e7,35,33.3,3.765,Li-ion,3,2,31,True,False,False,True,False,28.24,0,False,10,samsung-SM-A520F,8.0.0,35,1597855194025,11.025147969052243,223,0,0,373,0,0,0.0,0.0,33.333333333333336
5f454fb574fece0206632348,aec78dac53394fa19c85f7f1751326e7,35,33.2,3.766,Li-ion,3,2,33,True,False,False,True,False,28.18,0,False,10,samsung-SM-A520F,8.0.0,35,1597855204025,11.054161508704082,224,0,0,374,0,0,9.999999999998899e-05,-0.009999999999999431,33.166666666666664
5f454fb574fece0206632349,aec78dac53394fa19c85f7f1751326e7,35,33.2,3.766,Li-ion,3,2,33,True,False,False,True,False,28.14,0,False,10,samsung-SM-A520F,8.0.0,35,1597855214025,11.08317504835592,225,0,0,375,0,0,0.0,0.0,35.5
5f454fb574fece020663234a,aec78dac53394fa19c85f7f1751326e7,35,33.2,3.766,Li-ion,3,2,36,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,35,1597855224025,11.112188588007756,226,0,0,376,0,0,0.0,0.0,34.166666666666664
5f454fb574fece020663234b,aec78dac53394fa19c85f7f1751326e7,35,33.1,3.767,Li-ion,3,2,37,True,False,False,True,False,28.11,0,False,10,samsung-SM-A520F,8.0.0,35,1597855234025,11.141202127659593,227,0,0,377,0,0,9.999999999998899e-05,-0.010000000000000142,34.166666666666664
5f454fb574fece020663234c,aec78dac53394fa19c85f7f1751326e7,35,33.1,3.767,Li-ion,3,2,33,True,False,False,True,False,28.05,0,False,10,samsung-SM-A520F,8.0.0,35,1597855244025,11.17021566731143,228,0,0,378,0,0,0.0,0.0,33.833333333333336
5f454fb574fece020663234d,aec78dac53394fa19c85f7f1751326e7,35,33.1,3.767,Li-ion,3,2,36,True,False,False,True,False,28.04,0,False,10,samsung-SM-A520F,8.0.0,35,1597855254025,11.199229206963267,229,0,0,379,0,0,0.0,0.0,34.666666666666664
5f454fb574fece020663234e,aec78dac53394fa19c85f7f1751326e7,35,33.0,3.767,Li-ion,3,2,31,True,False,False,True,False,28.02,0,False,10,samsung-SM-A520F,8.0.0,35,1597855264025,11.228242746615104,230,0,0,380,0,0,0.0,-0.010000000000000142,34.333333333333336
5f454fb574fece020663234f,aec78dac53394fa19c85f7f1751326e7,35,33.0,3.767,Li-ion,3,2,32,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,35,1597855274025,11.257256286266939,231,0,0,381,0,0,0.0,0.0,34.166666666666664
5f454fb574fece0206632350,aec78dac53394fa19c85f7f1751326e7,35,33.0,3.767,Li-ion,3,2,37,True,False,False,True,False,28.11,0,False,10,samsung-SM-A520F,8.0.0,35,1597855284025,11.286269825918778,232,0,0,382,0,0,0.0,0.0,34.333333333333336
