_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463beb2,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,42,True,False,False,True,False,38.66,24,True,5,Nokia-TA-1021,9,84,1594199457816,4.26139384457513,298,0,0,298,0,203,0.0,0.0,51.833333333333336
5f070446c6468cc3e463beb3,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,62,True,False,False,True,False,38.64,24,True,5,Nokia-TA-1021,9,84,1594199462815,4.2756545655865565,299,0,0,299,0,204,0.0,0.0,51.833333333333336
5f070446c6468cc3e463beb4,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,38,True,False,False,True,False,39.14,24,True,5,Nokia-TA-1021,9,84,1594199467815,4.289918139312727,300,0,0,300,0,205,0.0,0.0,52.916666666666664
5f070446c6468cc3e463beb5,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.24,24,True,5,Nokia-TA-1021,9,84,1594199472816,4.304184565753643,301,0,0,301,0,206,0.0,0.0,53.583333333333336
5f070446c6468cc3e463beb6,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,33,True,False,False,True,False,39.33,24,True,5,Nokia-TA-1021,9,84,1594199477816,4.318448139479814,302,0,0,302,0,207,0.0,0.0,50.25
5f070446c6468cc3e463beb7,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,95,True,False,False,True,False,38.99,24,True,5,Nokia-TA-1021,9,84,1594199482815,4.33270886049124,303,0,0,303,0,208,0.0,0.0,55.083333333333336
5f070446c6468cc3e463beb8,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,96,True,False,False,True,False,38.58,24,True,5,Nokia-TA-1021,9,84,1594199487815,4.346972434217411,304,0,0,304,0,209,0.0,0.0,60.166666666666664
5f070446c6468cc3e463beb9,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.49,24,True,5,Nokia-TA-1021,9,84,1594199492816,4.361238860658328,305,0,0,305,0,210,0.0,0.0,60.916666666666664
5f070446c6468cc3e463beba,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,95,True,False,False,True,False,38.38,24,True,5,Nokia-TA-1021,9,84,1594199497815,4.375499581669754,306,0,0,306,0,211,0.0,0.0,63.0
5f070446c6468cc3e463bebb,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,22,True,False,False,True,False,38.55,24,True,5,Nokia-TA-1021,9,84,1594199502815,4.389763155395925,307,0,0,307,0,212,0.0,0.0,60.666666666666664
5f070446c6468cc3e463bebc,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,37,True,False,False,True,False,39.07,24,True,5,Nokia-TA-1021,9,84,1594199507815,4.404026729122097,308,0,0,308,0,213,0.0,0.0,59.583333333333336
5f070446c6468cc3e463bebd,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,17,True,False,False,True,False,38.93,24,True,5,Nokia-TA-1021,9,84,1594199512815,4.418290302848266,309,0,0,309,0,214,0.0,0.0,53.083333333333336
5f070446c6468cc3e463bebe,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,74,True,False,False,True,False,38.76,24,True,5,Nokia-TA-1021,9,84,1594199517816,4.432556729289184,310,0,0,310,0,215,0.0,0.0,55.75
5f070446c6468cc3e463bebf,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,46,True,False,False,True,False,38.77,24,True,5,Nokia-TA-1021,9,84,1594199522817,4.4468231557301,311,0,0,311,0,216,0.0,0.0,54.416666666666664
5f070446c6468cc3e463bec0,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,59,True,False,False,True,False,38.78,24,True,5,Nokia-TA-1021,9,84,1594199527817,4.461086729456271,312,0,0,312,0,217,0.0,0.0,56.166666666666664
5f070446c6468cc3e463bec1,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,62,True,False,False,True,False,38.54,24,True,5,Nokia-TA-1021,9,84,1594199532815,4.475344597752952,313,0,0,313,0,218,0.0,0.0,57.166666666666664
5f070446c6468cc3e463bec2,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.96,24,True,5,Nokia-TA-1021,9,84,1594199537817,4.489613876908614,314,0,0,314,0,219,0.0,0.0,58.583333333333336
5f070446c6468cc3e463bec3,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,33,True,False,False,True,False,38.62,24,True,5,Nokia-TA-1021,9,84,1594199542817,4.503877450634786,315,0,0,315,0,220,0.0,0.0,53.416666666666664
5f070446c6468cc3e463bec4,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.83,24,True,5,Nokia-TA-1021,9,84,1594199547817,4.518141024360956,316,0,0,316,0,221,0.0,0.0,49.583333333333336
5f070446c6468cc3e463bec5,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,39.27,24,True,5,Nokia-TA-1021,9,84,1594199552815,4.532398892657637,317,0,0,317,0,222,0.0,0.0,49.583333333333336
5f070446c6468cc3e463bec6,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,39.16,24,True,5,Nokia-TA-1021,9,84,1594199557815,4.546662466383808,318,0,0,318,0,223,0.0,0.0,45.833333333333336
5f070446c6468cc3e463bec7,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,67,True,False,False,True,False,39.21,24,True,5,Nokia-TA-1021,9,84,1594199562816,4.560928892824724,319,0,0,319,0,224,0.0,0.0,49.583333333333336
5f070446c6468cc3e463bec8,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,85,True,False,False,True,False,39.01,24,True,5,Nokia-TA-1021,9,84,1594199567816,4.575192466550893,320,0,0,320,0,225,0.0,0.0,53.583333333333336
5f070446c6468cc3e463bec9,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,82,True,False,False,True,False,38.85,24,True,5,Nokia-TA-1021,9,84,1594199572815,4.589453187562321,321,0,0,321,0,226,0.0,0.0,59.0
5f070446c6468cc3e463beca,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.51,24,True,5,Nokia-TA-1021,9,84,1594199577815,4.603716761288492,322,0,0,322,0,227,0.0,0.0,57.0
5f070446c6468cc3e463becb,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,100,True,False,False,True,False,39.06,24,True,5,Nokia-TA-1021,9,84,1594199582816,4.6179831877294095,323,0,0,323,0,228,0.0,0.0,61.5
5f070446c6468cc3e463becc,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,37,True,False,False,True,False,39.1,24,True,5,Nokia-TA-1021,9,84,1594199587816,4.63224676145558,324,0,0,324,0,229,0.0,0.0,59.666666666666664
5f070446c6468cc3e463becd,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,30,True,False,False,True,False,39.1,24,True,5,Nokia-TA-1021,9,84,1594199592816,4.646510335181751,325,0,0,325,0,230,0.0,0.0,57.0
5f070446c6468cc3e463bece,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,35,True,False,False,True,False,38.35,24,True,5,Nokia-TA-1021,9,84,1594199597815,4.660771056193177,326,0,0,326,0,231,0.0,0.0,55.75
5f070446c6468cc3e463becf,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,42,True,False,False,True,False,38.42,24,True,5,Nokia-TA-1021,9,84,1594199602815,4.675034629919348,327,0,0,327,0,232,0.0,0.0,56.5
5f070446c6468cc3e463bed0,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,37,True,False,False,True,False,38.44,24,True,5,Nokia-TA-1021,9,84,1594199607817,4.68930390907501,328,0,0,328,0,233,0.018792483006797256,0.15993602558976353,55.416666666666664
5f070446c6468cc3e463bed1,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,50,True,False,False,True,False,38.47,24,True,5,Nokia-TA-1021,9,84,1594199612817,4.703567482801182,329,0,0,329,0,234,0.0,0.0,55.416666666666664
5f070446c6468cc3e463bed2,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,12,True,False,False,True,False,39.24,24,True,5,Nokia-TA-1021,9,84,1594199617816,4.717828203812607,330,0,0,330,0,235,0.0,0.0,52.25
5f070446c6468cc3e463bed3,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,30,True,False,False,True,False,39.21,24,True,5,Nokia-TA-1021,9,84,1594199622816,4.732091777538778,331,0,0,331,0,236,0.0,0.0,49.166666666666664
5f070446c6468cc3e463bed4,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,46,True,False,False,True,False,39.31,24,True,5,Nokia-TA-1021,9,84,1594199627816,4.746355351264949,332,0,0,332,0,237,0.0,0.0,45.916666666666664
5f070446c6468cc3e463bed5,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,42,True,False,False,True,False,39.27,24,True,5,Nokia-TA-1021,9,84,1594199632816,4.76061892499112,333,0,0,333,0,238,0.0,0.0,42.583333333333336
5f070446c6468cc3e463bed6,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,38,True,False,False,True,False,39.25,24,True,5,Nokia-TA-1021,9,84,1594199637817,4.7748853514320375,334,0,0,334,0,239,0.0,0.0,41.583333333333336
5f070446c6468cc3e463bed7,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,10,True,False,False,True,False,39.25,24,True,5,Nokia-TA-1021,9,84,1594199642815,4.789143219728716,335,0,0,335,0,240,0.0,0.0,34.083333333333336
5f070446c6468cc3e463bed8,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,22,True,False,False,True,False,38.51,24,True,5,Nokia-TA-1021,9,84,1594199647815,4.803406793454888,336,0,0,336,0,241,0.0,0.0,32.833333333333336
5f070446c6468cc3e463bed9,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,17,True,False,False,True,False,39.76,24,True,5,Nokia-TA-1021,9,84,1594199652816,4.817673219895805,337,0,0,337,0,242,0.0,0.0,31.75
5f070446c6468cc3e463beda,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,55,True,False,False,True,False,39.3,24,True,5,Nokia-TA-1021,9,84,1594199657816,4.831936793621977,338,0,0,338,0,243,0.0,0.0,33.416666666666664
5f070446c6468cc3e463bedb,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,10,True,False,False,True,False,40.72,24,True,5,Nokia-TA-1021,9,84,1594199662816,4.846200367348146,339,0,0,339,0,244,0.0,0.0,30.75
5f070446c6468cc3e463bedc,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,27,True,False,False,True,False,41.22,24,True,5,Nokia-TA-1021,9,84,1594199667816,4.860463941074318,340,0,0,340,0,245,0.0,0.0,29.916666666666668
5f070446c6468cc3e463bedd,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,22,True,False,False,True,False,41.21,24,True,5,Nokia-TA-1021,9,84,1594199672817,4.8747303675152365,341,0,0,341,0,246,0.0,0.0,27.583333333333332
5f070446c6468cc3e463bede,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,35,True,False,False,True,False,41.19,24,True,5,Nokia-TA-1021,9,84,1594199677815,4.888988235811915,342,0,0,342,0,247,0.0,0.0,29.5
5f070446c6468cc3e463bedf,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,21,True,False,False,True,False,41.21,24,True,5,Nokia-TA-1021,9,84,1594199682815,4.903251809538086,343,0,0,343,0,248,0.0,0.0,28.75
5f070446c6468cc3e463bee0,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,13,True,False,False,True,False,41.94,24,True,5,Nokia-TA-1021,9,84,1594199687815,4.9175153832642575,344,0,0,344,0,249,0.0,0.0,26.0
5f070446c6468cc3e463bee1,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,42,True,False,False,True,False,41.85,24,True,5,Nokia-TA-1021,9,84,1594199692816,4.931781809705174,345,0,0,345,0,250,0.0,0.0,26.0
5f070446c6468cc3e463bee2,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,46,True,False,False,True,False,41.83,24,True,5,Nokia-TA-1021,9,84,1594199697816,4.946045383431344,346,0,0,346,0,251,0.0,0.0,26.666666666666668
5f070446c6468cc3e463bee3,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,42,True,False,False,True,False,41.8,24,True,5,Nokia-TA-1021,9,84,1594199702817,4.960311809872262,347,0,0,347,0,252,0.0,0.0,29.333333333333332
5f070446c6468cc3e463bee4,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,37,True,False,False,True,False,41.82,24,True,5,Nokia-TA-1021,9,84,1594199707816,4.974572530883688,348,0,0,348,0,253,0.0,0.0,30.583333333333332
5f070446c6468cc3e463bee5,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,0,True,False,False,True,False,41.81,24,True,5,Nokia-TA-1021,9,84,1594199712815,4.988833251895113,349,0,0,349,0,254,0.0,0.0,29.166666666666668
5f070446c6468cc3e463bee6,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,27,True,False,False,True,False,41.78,24,True,5,Nokia-TA-1021,9,84,1594199717817,5.003102531050776,350,0,0,350,0,255,0.0,0.0,26.833333333333332
5f070446c6468cc3e463bee7,e58c47393d4f4acdbb65aceea4041c0f,84,35.0,4.067,Li-ion,3,2,19,True,False,False,True,False,41.7,24,True,5,Nokia-TA-1021,9,83,1594199722815,5.0173603993474565,351,0,0,351,0,256,0.0,0.0,27.583333333333332
5f070446c6468cc3e463bee8,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,33,True,False,False,True,False,41.48,24,True,5,Nokia-TA-1021,9,83,1594199727815,5.031623973073627,352,0,0,352,0,257,0.0035999999999999587,-0.2,28.083333333333332
5f070446c6468cc3e463bee9,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,31,True,False,False,True,False,41.44,24,True,5,Nokia-TA-1021,9,83,1594199732815,5.045887546799798,353,0,0,353,0,258,0.0,0.0,28.833333333333332
5f070446c6468cc3e463beea,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,30,True,False,False,True,False,41.45,24,True,5,Nokia-TA-1021,9,83,1594199737815,5.060151120525969,354,0,0,354,0,259,0.0,0.0,28.416666666666668
5f070446c6468cc3e463beeb,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,62,True,False,False,True,False,41.42,24,True,5,Nokia-TA-1021,9,83,1594199742816,5.0744175469668855,355,0,0,355,0,260,0.0,0.0,31.833333333333332
5f070446c6468cc3e463beec,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,80,True,False,False,True,False,40.7,24,True,5,Nokia-TA-1021,9,83,1594199747815,5.088678267978311,356,0,0,356,0,261,0.0,0.0,37.416666666666664
5f070446c6468cc3e463beed,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,98,True,False,False,True,False,40.23,24,True,5,Nokia-TA-1021,9,83,1594199752816,5.102944694419229,357,0,0,357,0,262,0.0,0.0,42.083333333333336
5f070446c6468cc3e463beee,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,33,True,False,False,True,False,40.15,24,True,5,Nokia-TA-1021,9,83,1594199757816,5.117208268145398,358,0,0,358,0,263,0.0,0.0,41.0
5f070446c6468cc3e463beef,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,51,True,False,False,True,False,39.93,24,True,5,Nokia-TA-1021,9,83,1594199762815,5.131468989156825,359,0,0,359,0,264,0.0,0.0,41.75
5f070446c6468cc3e463bef0,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,66,True,False,False,True,False,40.17,24,True,5,Nokia-TA-1021,9,83,1594199767815,5.145732562882996,360,0,0,360,0,265,0.0,0.0,44.166666666666664
5f070446c6468cc3e463bef1,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,33,True,False,False,True,False,40.09,24,True,5,Nokia-TA-1021,9,83,1594199772815,5.159996136609167,361,0,0,361,0,266,0.0,0.0,46.916666666666664
5f070446c6468cc3e463bef2,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,95,True,False,False,True,False,39.78,24,True,5,Nokia-TA-1021,9,83,1594199777815,5.174259710335338,362,0,0,362,0,267,0.0,0.0,52.583333333333336
5f070446c6468cc3e463bef3,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,98,True,False,False,True,False,39.49,24,True,5,Nokia-TA-1021,9,83,1594199782815,5.1885232840615085,363,0,0,363,0,268,0.0,0.0,59.166666666666664
5f070446c6468cc3e463bef4,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,12,True,False,False,True,False,39.8,24,True,5,Nokia-TA-1021,9,83,1594199787815,5.2027868577876815,364,0,0,364,0,269,0.0,0.0,57.416666666666664
5f070446c6468cc3e463bef5,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,80,True,False,False,True,False,38.73,24,True,5,Nokia-TA-1021,9,83,1594199792816,5.217053284228597,365,0,0,365,0,270,0.0,0.0,61.5
5f070446c6468cc3e463bef6,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,47,True,False,False,True,False,36.59,24,True,5,Nokia-TA-1021,9,83,1594199797815,5.231314005240024,366,0,0,366,0,271,0.0,0.0,62.916666666666664
5f070446c6468cc3e463bef7,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,4.085,Li-ion,3,2,53,True,False,False,True,False,37.03,24,True,5,Nokia-TA-1021,9,83,1594199802816,5.2455804316809385,367,0,0,367,0,272,0.0,0.0,62.166666666666664
5f070446c6468cc3e463bef8,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,22,True,False,False,True,False,37.51,24,True,5,Nokia-TA-1021,9,83,1594199807816,5.259844005407111,368,0,0,368,0,273,-0.02400000000000002,0.0,57.333333333333336
5f070446c6468cc3e463bef9,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,100,True,False,False,True,False,35.88,24,True,5,Nokia-TA-1021,9,83,1594199812815,5.274104726418536,369,0,0,369,0,274,0.0,0.0,57.5
5f070446c6468cc3e463befa,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,35,True,False,False,True,False,36.88,24,True,5,Nokia-TA-1021,9,83,1594199817815,5.288368300144708,370,0,0,370,0,275,0.0,0.0,57.666666666666664
5f070446c6468cc3e463befb,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,50,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,83,1594199822816,5.302634726585624,371,0,0,371,0,276,0.0,0.0,57.583333333333336
5f070446c6468cc3e463befc,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,55,True,False,False,True,False,35.98,24,True,5,Nokia-TA-1021,9,83,1594199827815,5.31689544759705,372,0,0,372,0,277,0.0,0.0,56.666666666666664
5f070446c6468cc3e463befd,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,10,True,False,False,True,False,35.67,24,True,5,Nokia-TA-1021,9,83,1594199832817,5.3311647267527125,373,0,0,373,0,278,0.0,0.0,54.75
5f070446c6468cc3e463befe,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,17,True,False,False,True,False,35.43,24,True,5,Nokia-TA-1021,9,83,1594199837816,5.3454254477641365,374,0,0,374,0,279,0.0,0.0,48.25
5f070446c6468cc3e463beff,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,50,True,False,False,True,False,35.08,24,True,5,Nokia-TA-1021,9,83,1594199842816,5.359689021490309,375,0,0,375,0,280,0.0,0.0,44.25
5f070446c6468cc3e463bf00,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,37,True,False,False,True,False,35.7,24,True,5,Nokia-TA-1021,9,83,1594199847815,5.3739497425017335,376,0,0,376,0,281,0.0,0.0,46.333333333333336
5f070446c6468cc3e463bf01,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,37,True,False,False,True,False,35.38,24,True,5,Nokia-TA-1021,9,83,1594199852815,5.388213316227906,377,0,0,377,0,282,0.0,0.0,42.75
5f070446c6468cc3e463bf02,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,46,True,False,False,True,False,35.78,24,True,5,Nokia-TA-1021,9,83,1594199857817,5.402482595383567,378,0,0,378,0,283,0.0,0.0,42.666666666666664
5f070446c6468cc3e463bf03,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,50,True,False,False,True,False,36.75,24,True,5,Nokia-TA-1021,9,83,1594199862815,5.416740463680248,379,0,0,379,0,284,0.0,0.0,42.416666666666664
5f070446c6468cc3e463bf04,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,30,True,False,False,True,False,36.34,24,True,5,Nokia-TA-1021,9,83,1594199867815,5.43100403740642,380,0,0,380,0,285,0.0,0.0,43.083333333333336
5f070446c6468cc3e463bf05,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,17,True,False,False,True,False,36.23,24,True,5,Nokia-TA-1021,9,83,1594199872815,5.445267611132588,381,0,0,381,0,286,0.0,0.0,36.166666666666664
5f070446c6468cc3e463bf06,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,22,True,False,False,True,False,36.18,24,True,5,Nokia-TA-1021,9,83,1594199877816,5.459534037573507,382,0,0,382,0,287,0.0,0.0,35.083333333333336
5f070446c6468cc3e463bf07,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,20,True,False,False,True,False,36.18,24,True,5,Nokia-TA-1021,9,83,1594199882815,5.4737947585849325,383,0,0,383,0,288,0.0,0.0,32.583333333333336
5f070446c6468cc3e463bf08,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,22,True,False,False,True,False,36.14,24,True,5,Nokia-TA-1021,9,83,1594199887815,5.488058332311104,384,0,0,384,0,289,0.0,0.0,29.833333333333332
5f070446c6468cc3e463bf09,e58c47393d4f4acdbb65aceea4041c0f,83,34.0,3.965,Li-ion,3,2,50,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,83,1594199892816,5.502324758752018,385,0,0,385,0,290,0.0,0.0,33.166666666666664
5f070446c6468cc3e463bf0a,e58c47393d4f4acdbb65aceea4041c0f,82,34.2,4.061,Li-ion,3,2,30,True,False,False,True,False,35.77,24,True,5,Nokia-TA-1021,9,82,1594199897816,5.516588332478192,386,0,0,386,0,291,0.019200000000000016,0.04000000000000057,34.25
5f070446c6468cc3e463bf0b,e58c47393d4f4acdbb65aceea4041c0f,82,34.2,4.061,Li-ion,3,2,37,True,False,False,True,False,35.94,24,True,5,Nokia-TA-1021,9,82,1594199902816,5.5308519062043615,387,0,0,387,0,292,0.0,0.0,33.166666666666664
5f070446c6468cc3e463bf0c,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,27,True,False,False,True,False,35.68,24,True,5,Nokia-TA-1021,9,82,1594199907816,5.5451154799305336,388,0,0,388,0,293,-0.0019999999999999575,-0.1,32.333333333333336
5f070446c6468cc3e463bf0d,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,30,True,False,False,True,False,36.15,24,True,5,Nokia-TA-1021,9,82,1594199912815,5.559376200941959,389,0,0,389,0,294,0.0,0.0,31.75
5f070446c6468cc3e463bf0e,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,38,True,False,False,True,False,36.14,24,True,5,Nokia-TA-1021,9,82,1594199917815,5.5736397746681305,390,0,0,390,0,295,0.0,0.0,31.083333333333332
5f070446c6468cc3e463bf0f,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,15,True,False,False,True,False,36.13,24,True,5,Nokia-TA-1021,9,82,1594199922815,5.587903348394302,391,0,0,391,0,296,0.0,0.0,28.166666666666668
5f070446c6468cc3e463bf10,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,30,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,82,1594199927816,5.602169774835218,392,0,0,392,0,297,0.0,0.0,28.166666666666668
5f070446c6468cc3e463bf11,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,15,True,False,False,True,False,36.02,24,True,5,Nokia-TA-1021,9,82,1594199932816,5.616433348561388,393,0,0,393,0,298,0.0,0.0,28.0
5f070446c6468cc3e463bf12,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,15,True,False,False,True,False,35.95,24,True,5,Nokia-TA-1021,9,82,1594199937815,5.630694069572816,394,0,0,394,0,299,0.0,0.0,27.416666666666668
5f070446c6468cc3e463bf13,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,25,True,False,False,True,False,35.65,24,True,5,Nokia-TA-1021,9,82,1594199942817,5.644963348728478,395,0,0,395,0,300,0.0,0.0,27.833333333333332
5f070446c6468cc3e463bf14,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,36.14,24,True,5,Nokia-TA-1021,9,82,1594199947815,5.6592212170251575,396,0,0,396,0,301,0.0,0.0,30.166666666666668
